,Datetime,Power
141,2019-01-03 22:30:00,13.732841649633002
142,2019-01-03 23:00:00,12.255311484142164
143,2019-01-03 23:30:00,10.813611238184231
144,2019-01-04 00:00:00,11.105268085056244
145,2019-01-04 00:30:00,11.016082641616928
146,2019-01-04 01:00:00,11.18453352552893
147,2019-01-04 01:30:00,11.307231630118597
148,2019-01-04 02:00:00,11.647202345204523
149,2019-01-04 02:30:00,12.107398221124098
150,2019-01-04 03:00:00,12.630672006794889
151,2019-01-04 03:30:00,13.090613085552503
152,2019-01-04 04:00:00,13.114526082577605
153,2019-01-04 04:30:00,14.19039167101249
154,2019-01-04 05:00:00,15.823856530366918
155,2019-01-04 05:30:00,17.34632156422301
156,2019-01-04 06:00:00,19.554102650208783
157,2019-01-04 06:30:00,23.010248508823285
158,2019-01-04 07:00:00,25.270708247162773
159,2019-01-04 07:30:00,25.49174008269913
160,2019-01-04 08:00:00,24.684065670057954
161,2019-01-04 08:30:00,22.56792241345308
162,2019-01-04 09:00:00,20.1471598590676
163,2019-01-04 09:30:00,18.158789822299532
164,2019-01-04 10:00:00,16.717638223462984
165,2019-01-04 10:30:00,16.032951711814267
166,2019-01-04 11:00:00,15.783815090972114
167,2019-01-04 11:30:00,15.234741333698539
168,2019-01-04 12:00:00,14.81205895953942
169,2019-01-04 12:30:00,14.481251964044016
170,2019-01-04 13:00:00,14.289397052853323
171,2019-01-04 13:30:00,14.060431060967165
172,2019-01-04 14:00:00,14.10870812812227
173,2019-01-04 14:30:00,14.229726853146587
174,2019-01-04 15:00:00,14.925766201077831
175,2019-01-04 15:30:00,15.754287386676323
176,2019-01-04 16:00:00,17.328164565562105
177,2019-01-04 16:30:00,18.583873791494547
178,2019-01-04 17:00:00,19.429017447987025
179,2019-01-04 17:30:00,19.852300571389602
180,2019-01-04 18:00:00,20.478000548918914
181,2019-01-04 18:30:00,21.016325966093397
182,2019-01-04 19:00:00,21.033042866571662
183,2019-01-04 19:30:00,21.014960757114437
184,2019-01-04 20:00:00,21.100297498479048
185,2019-01-04 20:30:00,20.76942351056239
186,2019-01-04 21:00:00,20.36035475755803
187,2019-01-04 21:30:00,19.356426155122225
188,2019-01-04 22:00:00,17.55789351892487
189,2019-01-04 22:30:00,14.465654481299584
190,2019-01-04 23:00:00,12.912072262299489
191,2019-01-04 23:30:00,11.39230764363203
192,2019-01-05 00:00:00,10.090915537564161
193,2019-01-05 00:30:00,10.04349872683961
194,2019-01-05 01:00:00,10.197698603958909
195,2019-01-05 01:30:00,10.283818289223237
196,2019-01-05 02:00:00,10.567501985810628
197,2019-01-05 02:30:00,10.966825971688369
198,2019-01-05 03:00:00,11.409137795853457
199,2019-01-05 03:30:00,11.77954379328493
200,2019-01-05 04:00:00,11.810112222001381
201,2019-01-05 04:30:00,12.76213732972893
202,2019-01-05 05:00:00,14.239972959563687
203,2019-01-05 05:30:00,15.636458538790446
204,2019-01-05 06:00:00,17.60798165225729
205,2019-01-05 06:30:00,20.610685857675985
206,2019-01-05 07:00:00,22.546616028209304
207,2019-01-05 07:30:00,22.68524221761513
208,2019-01-05 08:00:00,21.99899350595094
209,2019-01-05 08:30:00,20.165622768136146
210,2019-01-05 09:00:00,18.106852218472564
211,2019-01-05 09:30:00,16.39287241289962
212,2019-01-05 10:00:00,15.179180243121413
213,2019-01-05 10:30:00,14.591043906905774
214,2019-01-05 11:00:00,14.402860837836176
215,2019-01-05 11:30:00,13.922983069069165
216,2019-01-05 12:00:00,13.529918311974406
217,2019-01-05 12:30:00,13.220434580043287
218,2019-01-05 13:00:00,13.048968879781432
219,2019-01-05 13:30:00,12.840554322820458
220,2019-01-05 14:00:00,12.906884901803723
221,2019-01-05 14:30:00,13.030696750423608
222,2019-01-05 15:00:00,13.698993586714792
223,2019-01-05 15:30:00,14.461614351690518
224,2019-01-05 16:00:00,15.917203393396733
225,2019-01-05 16:30:00,17.02178424536459
226,2019-01-05 17:00:00,17.752818016853247
227,2019-01-05 17:30:00,18.092352032821665
228,2019-01-05 18:00:00,18.61619834697915
229,2019-01-05 18:30:00,19.065863246253873
230,2019-01-05 19:00:00,19.05193811390162
231,2019-01-05 19:30:00,19.041268856948406
232,2019-01-05 20:00:00,19.14639124235918
233,2019-01-05 20:30:00,18.838148020152776
234,2019-01-05 21:00:00,18.462255164732273
235,2019-01-05 21:30:00,17.524835568721706
236,2019-01-05 22:00:00,15.876953822366122
237,2019-01-05 22:30:00,13.128108395725974
238,2019-01-05 23:00:00,11.713401327719897
239,2019-01-05 23:30:00,10.336186463425207
240,2019-01-06 00:00:00,10.075045683150762
241,2019-01-06 00:30:00,10.424238742688786
242,2019-01-06 01:00:00,10.610127061536772
243,2019-01-06 01:30:00,10.58308497310311
244,2019-01-06 02:00:00,10.660944802199614
245,2019-01-06 02:30:00,10.854568427660167
246,2019-01-06 03:00:00,11.02890193642409
247,2019-01-06 03:30:00,11.083723757904245
248,2019-01-06 04:00:00,11.52710602135031
249,2019-01-06 04:30:00,12.286246786222595
250,2019-01-06 05:00:00,13.5145649361494
251,2019-01-06 05:30:00,15.08181690244786
252,2019-01-06 06:00:00,16.8701146630915
253,2019-01-06 06:30:00,19.246673177840034
254,2019-01-06 07:00:00,20.680557997069727
255,2019-01-06 07:30:00,20.324661034433028
256,2019-01-06 08:00:00,19.88504380986237
257,2019-01-06 08:30:00,18.966739276278076
258,2019-01-06 09:00:00,18.31211980317836
259,2019-01-06 09:30:00,17.5532225448417
260,2019-01-06 10:00:00,16.896684713733872
261,2019-01-06 10:30:00,16.462192062552862
262,2019-01-06 11:00:00,16.463319132045996
263,2019-01-06 11:30:00,16.35294129063327
264,2019-01-06 12:00:00,16.157117829003308
265,2019-01-06 12:30:00,16.059731768354524
266,2019-01-06 13:00:00,15.89020494246395
267,2019-01-06 13:30:00,15.96727206946118
268,2019-01-06 14:00:00,16.398169138990774
269,2019-01-06 14:30:00,16.84448954093969
270,2019-01-06 15:00:00,17.6256179243685
271,2019-01-06 15:30:00,18.36121104316209
272,2019-01-06 16:00:00,19.441591242900728
273,2019-01-06 16:30:00,19.992515232456647
274,2019-01-06 17:00:00,20.36777146593338
275,2019-01-06 17:30:00,20.370265210059085
276,2019-01-06 18:00:00,20.20774309013312
277,2019-01-06 18:30:00,19.91435221282238
278,2019-01-06 19:00:00,19.375113788528246
279,2019-01-06 19:30:00,19.068164590172486
280,2019-01-06 20:00:00,19.0806863109019
281,2019-01-06 20:30:00,18.87394681347269
282,2019-01-06 21:00:00,18.51888914517677
283,2019-01-06 21:30:00,17.136208574329046
284,2019-01-06 22:00:00,15.298111589202271
285,2019-01-06 22:30:00,13.066063294286167
286,2019-01-06 23:00:00,11.06368878046166
287,2019-01-06 23:30:00,9.92370673874922
288,2019-01-07 00:00:00,10.087820780887709
289,2019-01-07 00:30:00,10.437333741403744
290,2019-01-07 01:00:00,10.623465934629197
291,2019-01-07 01:30:00,10.596638675413613
292,2019-01-07 02:00:00,10.674762097940775
293,2019-01-07 02:30:00,10.868706487805586
294,2019-01-07 03:00:00,11.043478486363243
295,2019-01-07 03:30:00,11.098744582340526
296,2019-01-07 04:00:00,11.542916842811676
297,2019-01-07 04:30:00,12.303187062829439
298,2019-01-07 05:00:00,13.532909535640606
299,2019-01-07 05:30:00,15.102086193821615
300,2019-01-07 06:00:00,16.892929213500906
301,2019-01-07 06:30:00,19.273792541410153
302,2019-01-07 07:00:00,20.710644371204086
303,2019-01-07 07:30:00,20.354724946605526
304,2019-01-07 08:00:00,19.914121851408815
305,2019-01-07 08:30:00,18.994241663759432
306,2019-01-07 09:00:00,18.33809705143782
307,2019-01-07 09:30:00,17.577812771256042
308,2019-01-07 10:00:00,16.919629306252407
309,2019-01-07 10:30:00,16.48426299485719
310,2019-01-07 11:00:00,16.485033640587883
311,2019-01-07 11:30:00,16.374577951862477
312,2019-01-07 12:00:00,16.17880378994613
313,2019-01-07 12:30:00,16.08160138648742
314,2019-01-07 13:00:00,15.911825577092044
315,2019-01-07 13:30:00,15.989241061107425
316,2019-01-07 14:00:00,16.420684663065835
317,2019-01-07 14:30:00,16.86765211536366
318,2019-01-07 15:00:00,17.649363357701237
319,2019-01-07 15:30:00,18.385717336968888
320,2019-01-07 16:00:00,19.466772674773598
321,2019-01-07 16:30:00,20.01840222889364
322,2019-01-07 17:00:00,20.394322811694437
323,2019-01-07 17:30:00,20.397143657684758
324,2019-01-07 18:00:00,20.2344349516323
325,2019-01-07 18:30:00,19.94057390176915
326,2019-01-07 19:00:00,19.400605413222326
327,2019-01-07 19:30:00,19.092937924590075
328,2019-01-07 20:00:00,19.1050183154873
329,2019-01-07 20:30:00,18.89821247181648
330,2019-01-07 21:00:00,18.54278704786512
331,2019-01-07 21:30:00,17.15833973652167
332,2019-01-07 22:00:00,15.317970713248389
333,2019-01-07 22:30:00,13.082752439451385
334,2019-01-07 23:00:00,11.077411917956718
335,2019-01-07 23:30:00,9.936161935508157
336,2019-01-08 00:00:00,10.689203055196437
337,2019-01-08 00:30:00,10.617182065588853
338,2019-01-08 01:00:00,10.779776623060402
339,2019-01-08 01:30:00,10.88744314655822
340,2019-01-08 02:00:00,11.204283204317129
341,2019-01-08 02:30:00,11.639464310100266
342,2019-01-08 03:00:00,12.12946748670228
343,2019-01-08 03:30:00,12.55261490787868
344,2019-01-08 04:00:00,12.579262896273416
345,2019-01-08 04:30:00,13.604237323675662
346,2019-01-08 05:00:00,15.173747714058132
347,2019-01-08 05:30:00,16.64444259428009
348,2019-01-08 06:00:00,18.755135535452254
349,2019-01-08 06:30:00,22.024943517631797
350,2019-01-08 07:00:00,24.152040672099304
351,2019-01-08 07:30:00,24.339208629013136
352,2019-01-08 08:00:00,23.58143304482147
353,2019-01-08 08:30:00,21.581492678476387
354,2019-01-08 09:00:00,19.309487568341837
355,2019-01-08 09:30:00,17.433875794152918
356,2019-01-08 10:00:00,16.08619665574677
357,2019-01-08 10:30:00,15.441186593168888
358,2019-01-08 11:00:00,15.217098300636273
359,2019-01-08 11:30:00,14.6964600288662
360,2019-01-08 12:00:00,14.285948755067938
361,2019-01-08 12:30:00,13.96390436799905
362,2019-01-08 13:00:00,13.780428224484178
363,2019-01-08 13:30:00,13.559907664804479
364,2019-01-08 14:00:00,13.615603664544498
365,2019-01-08 14:30:00,13.737770199250058
366,2019-01-08 15:00:00,14.422409004973622
367,2019-01-08 15:30:00,15.223848989830032
368,2019-01-08 16:00:00,16.74911669463211
369,2019-01-08 16:30:00,17.942721038767417
370,2019-01-08 17:00:00,18.74097223731742
371,2019-01-08 17:30:00,19.129839398439913
372,2019-01-08 18:00:00,19.713683504974426
373,2019-01-08 18:30:00,20.215574658748874
374,2019-01-08 19:00:00,20.219699484178335
375,2019-01-08 19:30:00,20.204663621540785
376,2019-01-08 20:00:00,20.298131100056402
377,2019-01-08 20:30:00,19.97655702712292
378,2019-01-08 21:00:00,19.581121618697786
379,2019-01-08 21:30:00,18.604524310010014
380,2019-01-08 22:00:00,16.86790033769102
381,2019-01-08 22:30:00,13.9167758972831
382,2019-01-08 23:00:00,12.42026320540613
383,2019-01-08 23:30:00,10.959078159940505
384,2019-01-09 00:00:00,10.67586185900958
385,2019-01-09 00:30:00,10.604398992763416
386,2019-01-09 01:00:00,10.766803124566271
387,2019-01-09 01:30:00,10.873980877687318
388,2019-01-09 02:00:00,11.190068813628315
389,2019-01-09 02:30:00,11.624436533344495
390,2019-01-09 03:00:00,12.113357875106193
391,2019-01-09 03:30:00,12.535308905179821
392,2019-01-09 04:00:00,12.562045825188205
393,2019-01-09 04:30:00,13.585365463796087
394,2019-01-09 05:00:00,15.152796295833703
395,2019-01-09 05:30:00,16.621807805734008
396,2019-01-09 06:00:00,18.729343806273487
397,2019-01-09 06:30:00,21.993092782848997
398,2019-01-09 07:00:00,24.115853488611176
399,2019-01-09 07:30:00,24.30192031979432
400,2019-01-09 08:00:00,23.54576725748064
401,2019-01-09 08:30:00,21.549605371263837
402,2019-01-09 09:00:00,19.282437292685195
403,2019-01-09 09:30:00,17.41049199231219
404,2019-01-09 10:00:00,16.065852226106724
405,2019-01-09 10:30:00,15.422132292148241
406,2019-01-09 11:00:00,15.19885847686794
407,2019-01-09 11:30:00,14.679144819938992
408,2019-01-09 12:00:00,14.269029304462682
409,2019-01-09 12:30:00,13.947269844401537
410,2019-01-09 13:00:00,13.764066146839541
411,2019-01-09 13:30:00,13.543820200792052
412,2019-01-09 14:00:00,13.599757436264541
413,2019-01-09 14:30:00,13.7219612934159
414,2019-01-09 15:00:00,14.406229396465115
415,2019-01-09 15:30:00,15.206788802717762
416,2019-01-09 16:00:00,16.73047591058745
417,2019-01-09 16:30:00,17.922060837983413
418,2019-01-09 17:00:00,18.718787270496076
419,2019-01-09 17:30:00,19.10653535420762
420,2019-01-09 18:00:00,19.689018465534023
421,2019-01-09 18:30:00,20.18972491435031
422,2019-01-09 19:00:00,20.193440292947198
423,2019-01-09 19:30:00,20.178503482777714
424,2019-01-09 20:00:00,20.272235342228058
425,2019-01-09 20:30:00,19.950963667486892
426,2019-01-09 21:00:00,19.555971564055906
427,2019-01-09 21:30:00,18.58026296605405
428,2019-01-09 22:00:00,16.845652030207056
429,2019-01-09 22:30:00,13.899116104768309
430,2019-01-09 23:00:00,12.404459098870344
431,2019-01-09 23:30:00,10.945178840392218
432,2019-01-10 00:00:00,10.295914975536677
433,2019-01-10 00:30:00,10.240102975691457
434,2019-01-10 01:00:00,10.397167200753417
435,2019-01-10 01:30:00,10.49063888027786
436,2019-01-10 02:00:00,10.78563585514662
437,2019-01-10 02:30:00,11.197194644890784
438,2019-01-10 03:00:00,11.65577923007879
439,2019-01-10 03:30:00,12.0441811227985
440,2019-01-10 04:00:00,12.07341185851192
441,2019-01-10 04:30:00,13.050327995434344
442,2019-01-10 05:00:00,14.559443960046766
443,2019-01-10 05:30:00,15.981250486553629
444,2019-01-10 06:00:00,18.00025972134286
445,2019-01-10 06:30:00,21.09410237651075
446,2019-01-10 07:00:00,23.095260612219008
447,2019-01-10 07:30:00,23.250449732678852
448,2019-01-10 08:00:00,22.539795344851644
449,2019-01-10 08:30:00,20.64958940274403
450,2019-01-10 09:00:00,18.51806111258738
451,2019-01-10 09:30:00,16.748930881108002
452,2019-01-10 10:00:00,15.489521032772636
453,2019-01-10 10:30:00,14.881978818755584
454,2019-01-10 11:00:00,14.68154453241004
455,2019-01-10 11:30:00,14.187758876979089
456,2019-01-10 12:00:00,13.788741195874177
457,2019-01-10 12:30:00,13.474971644210472
458,2019-01-10 13:00:00,13.299407861951586
459,2019-01-10 13:30:00,13.08686261715899
460,2019-01-10 14:00:00,13.149564572549894
461,2019-01-10 14:30:00,13.27281502379337
462,2019-01-10 15:00:00,13.946687901644042
463,2019-01-10 15:30:00,14.722554168286978
464,2019-01-10 16:00:00,16.201918258823156
465,2019-01-10 16:30:00,17.336874806581626
466,2019-01-10 17:00:00,18.0908438288286
467,2019-01-10 17:30:00,18.447210801729046
468,2019-01-10 18:00:00,18.991528955902922
469,2019-01-10 18:30:00,19.459013969625452
470,2019-01-10 19:00:00,19.45124766134607
471,2019-01-10 19:30:00,19.439088475356396
472,2019-01-10 20:00:00,19.540234091290987
473,2019-01-10 20:30:00,19.227442251001236
474,2019-01-10 21:00:00,18.844881283259067
475,2019-01-10 21:30:00,17.894093864294334
476,2019-01-10 22:00:00,16.215932392958134
477,2019-01-10 22:30:00,13.39806736668831
478,2019-01-10 23:00:00,11.95544741092461
479,2019-01-10 23:30:00,10.54958109051839
480,2019-01-11 00:00:00,10.012390496332003
481,2019-01-11 00:30:00,9.968259761156645
482,2019-01-11 01:00:00,10.121338464755775
483,2019-01-11 01:30:00,10.204580405608557
484,2019-01-11 02:00:00,10.483835817543028
485,2019-01-11 02:30:00,10.87837081186183
486,2019-01-11 03:00:00,11.314313092548318
487,2019-01-11 03:30:00,11.67767507100148
488,2019-01-11 04:00:00,11.708767104392756
489,2019-01-11 04:30:00,12.651049274676515
490,2019-01-11 05:00:00,14.116641041769675
491,2019-01-11 05:30:00,15.503215403447493
492,2019-01-11 06:00:00,17.4561513260887
493,2019-01-11 06:30:00,20.42318178705591
494,2019-01-11 07:00:00,22.333580150382662
495,2019-01-11 07:30:00,22.465723216897782
496,2019-01-11 08:00:00,21.789027464023324
497,2019-01-11 08:30:00,19.977903369193633
498,2019-01-11 09:00:00,17.947611919716053
499,2019-01-11 09:30:00,16.25521929502654
500,2019-01-11 10:00:00,15.05942210575597
501,2019-01-11 10:30:00,14.478881689017197
502,2019-01-11 11:00:00,14.295494036103168
503,2019-01-11 11:30:00,13.821060143066678
504,2019-01-11 12:00:00,13.430325501202772
505,2019-01-11 12:30:00,13.122519340464986
506,2019-01-11 13:00:00,12.9526577264072
507,2019-01-11 13:30:00,12.745860018345011
508,2019-01-11 14:00:00,12.813610926411112
509,2019-01-11 14:30:00,12.937642519239919
510,2019-01-11 15:00:00,13.603756761003854
511,2019-01-11 15:30:00,14.361192923400704
512,2019-01-11 16:00:00,15.807475848768386
513,2019-01-11 16:30:00,16.900166935086865
514,2019-01-11 17:00:00,17.62222330706158
515,2019-01-11 17:30:00,17.95516850562518
516,2019-01-11 18:00:00,18.47100165748723
517,2019-01-11 18:30:00,18.913691342561435
518,2019-01-11 19:00:00,18.89735550082471
519,2019-01-11 19:30:00,18.88726943732983
520,2019-01-11 20:00:00,18.99394842435525
521,2019-01-11 20:30:00,18.687485638831262
522,2019-01-11 21:00:00,18.31420284025934
523,2019-01-11 21:30:00,17.382015726271984
524,2019-01-11 22:00:00,15.745986180321285
525,2019-01-11 22:30:00,13.024156657134606
526,2019-01-11 23:00:00,11.62037535347395
527,2019-01-11 23:30:00,10.25437534664386
528,2019-01-12 00:00:00,10.33017467802167
529,2019-01-12 00:30:00,10.27297000752596
530,2019-01-12 01:00:00,10.430509396786746
531,2019-01-12 01:30:00,10.525200692269973
532,2019-01-12 02:00:00,10.82207441707214
533,2019-01-12 02:30:00,11.235662827830705
534,2019-01-12 03:00:00,11.696946887247712
535,2019-01-12 03:30:00,12.088334103446966
536,2019-01-12 04:00:00,12.117342930426961
537,2019-01-12 04:30:00,13.09838821861943
538,2019-01-12 05:00:00,14.612693250869972
539,2019-01-12 05:30:00,16.038700247385616
540,2019-01-12 06:00:00,18.065586913703832
541,2019-01-12 06:30:00,21.17454844734746
542,2019-01-12 07:00:00,23.186527310280546
543,2019-01-12 07:30:00,23.344464041024498
544,2019-01-12 08:00:00,22.629761016721247
545,2019-01-12 08:30:00,20.73012673180977
546,2019-01-12 09:00:00,18.586528723112657
547,2019-01-12 09:30:00,16.808249635256466
548,2019-01-12 10:00:00,15.54125572083046
549,2019-01-12 10:30:00,14.930494282556213
550,2019-01-12 11:00:00,14.728027652389997
551,2019-01-12 11:30:00,14.231934829688754
552,2019-01-12 12:00:00,13.831929623176825
553,2019-01-12 12:30:00,13.517449100590474
554,2019-01-12 13:00:00,13.341205491059265
555,2019-01-12 13:30:00,13.127975010040698
556,2019-01-12 14:00:00,13.190075016207333
557,2019-01-12 14:30:00,13.313232337726381
558,2019-01-12 15:00:00,13.988030220280837
559,2019-01-12 15:30:00,14.76609377172077
560,2019-01-12 16:00:00,16.24940188451105
561,2019-01-12 16:30:00,17.389397430129772
562,2019-01-12 17:00:00,18.14717116125626
563,2019-01-12 17:30:00,18.50633053879977
564,2019-01-12 18:00:00,19.054044748779233
565,2019-01-12 18:30:00,19.524485925849937
566,2019-01-12 19:00:00,19.51774129956062
567,2019-01-12 19:30:00,19.50533495053382
568,2019-01-12 20:00:00,19.605820863625077
569,2019-01-12 20:30:00,19.29227445702194
570,2019-01-12 21:00:00,18.90860732190331
571,2019-01-12 21:30:00,17.955602326369263
572,2019-01-12 22:00:00,16.272417777687327
573,2019-01-12 22:30:00,13.443103149826568
574,2019-01-12 23:00:00,11.995852749293674
575,2019-01-12 23:30:00,10.58523346365386
576,2019-01-13 00:00:00,10.174975463105863
577,2019-01-13 00:30:00,10.526675380413186
578,2019-01-13 01:00:00,10.714474785565656
579,2019-01-13 01:30:00,10.689116175243724
580,2019-01-13 02:00:00,10.769041616154443
581,2019-01-13 02:30:00,10.965178865499242
582,2019-01-13 03:00:00,11.142948536143626
583,2019-01-13 03:30:00,11.201251850496162
584,2019-01-13 04:00:00,11.650824811427237
585,2019-01-13 04:30:00,12.418816388272916
586,2019-01-13 05:00:00,13.658139311473965
587,2019-01-13 05:30:00,15.240473847476322
588,2019-01-13 06:00:00,17.04871716260983
589,2019-01-13 06:30:00,19.459009723388593
590,2019-01-13 07:00:00,20.916145091992764
591,2019-01-13 07:30:00,20.560072109438902
592,2019-01-13 08:00:00,20.112729252225176
593,2019-01-13 08:30:00,19.182077333337187
594,2019-01-13 09:00:00,18.515506327198718
595,2019-01-13 09:30:00,17.745739872680875
596,2019-01-13 10:00:00,17.07630626944154
597,2019-01-13 10:30:00,16.6349673062883
598,2019-01-13 11:00:00,16.633301312491703
599,2019-01-13 11:30:00,16.522313431866788
600,2019-01-13 12:00:00,16.326876300315817
601,2019-01-13 12:30:00,16.23092944268754
602,2019-01-13 13:00:00,16.059451493554672
603,2019-01-13 13:30:00,16.139248469966127
604,2019-01-13 14:00:00,16.574428361867326
605,2019-01-13 14:30:00,17.025819280337878
606,2019-01-13 15:00:00,17.811515153347045
