dt,Meta_idMeta,Watt,idElectricity
"2016-02-17 12:50:00",1008,411.475,5875887
"2016-02-17 13:00:00",1008,755.75,5875888
"2016-02-17 13:10:00",1008,742,5875889
"2016-02-17 13:20:00",1008,740.4,5875890
"2016-02-17 13:30:00",1008,704.7,5875891
"2016-02-17 13:40:00",1008,693.15,5875892
"2016-02-17 13:50:00",1008,671.125,5875893
"2016-02-17 14:00:00",1008,700.875,5875894
"2016-02-17 14:10:00",1008,668.85,5875895
"2016-02-17 14:20:00",1008,685.95,5875896
"2016-02-17 14:30:00",1008,673.975,5875897
"2016-02-17 14:40:00",1008,670.875,5875898
"2016-02-17 14:50:00",1008,615.8,5875899
"2016-02-17 15:00:00",1008,615.5,5875900
"2016-02-17 15:10:00",1008,541.8,5875901
"2016-02-17 15:20:00",1008,595.625,5875902
"2016-02-17 15:30:00",1008,575.75,5875903
"2016-02-17 15:40:00",1008,576.325,5875904
"2016-02-17 15:50:00",1008,281.85,5875905
"2016-02-17 16:00:00",1008,279.525,5875906
"2016-02-17 16:10:00",1008,284.475,5875907
"2016-02-17 16:20:00",1008,268.175,5875908
"2016-02-17 16:30:00",1008,268.825,5875909
"2016-02-17 16:40:00",1008,269.5,5875910
"2016-02-17 16:50:00",1008,285.275,5875911
"2016-02-17 17:00:00",1008,269.35,5875912
"2016-02-17 17:10:00",1008,286.375,5875913
"2016-02-17 17:20:00",1008,282.925,5875914
"2016-02-17 17:30:00",1008,416.95,5875915
"2016-02-17 17:40:00",1008,319.575,5875916
"2016-02-17 17:50:00",1008,317.625,5875917
"2016-02-17 18:00:00",1008,311.175,5875918
"2016-02-17 18:10:00",1008,331.35,5875919
"2016-02-17 18:20:00",1008,313.775,5875920
"2016-02-17 18:30:00",1008,310.475,5875921
"2016-02-17 18:40:00",1008,325.9,5875922
"2016-02-17 18:50:00",1008,565.75,5875923
"2016-02-17 19:00:00",1008,697.95,5875924
"2016-02-17 19:10:00",1008,654.85,5875925
"2016-02-17 19:20:00",1008,651.55,5875926
"2016-02-17 19:30:00",1008,653.5,5875927
"2016-02-17 19:40:00",1008,688.9,5875928
"2016-02-17 19:50:00",1008,429.825,5875929
"2016-02-17 20:00:00",1008,411.375,5875930
"2016-02-17 20:10:00",1008,406.7,5875931
"2016-02-17 20:20:00",1008,436.25,5875932
"2016-02-17 20:30:00",1008,388.825,5875933
"2016-02-17 20:40:00",1008,394.975,5875934
"2016-02-17 20:50:00",1008,577.75,5875935
"2016-02-17 21:00:00",1008,596.525,5875936
"2016-02-17 21:10:00",1008,639.1,5875937
"2016-02-17 21:20:00",1008,593.6,5875938
"2016-02-17 21:30:00",1008,582.775,5875939
"2016-02-17 21:40:00",1008,777.925,5875940
"2016-02-17 21:50:00",1008,776.85,5875941
"2016-02-17 22:00:00",1008,710.7,5875942
"2016-02-17 22:10:00",1008,693.125,5875943
"2016-02-17 22:20:00",1008,698.775,5875944
"2016-02-17 22:30:00",1008,686.575,5875945
"2016-02-17 22:40:00",1008,681.7,5875946
"2016-02-17 22:50:00",1008,628.475,5875947
"2016-02-17 23:00:00",1008,634.725,5875948
"2016-02-17 23:10:00",1008,671.975,5875949
"2016-02-17 23:20:00",1008,648.25,5875950
"2016-02-17 23:30:00",1008,647.35,5875951
"2016-02-17 23:40:00",1008,654.675,5875952
"2016-02-17 23:50:00",1008,619.925,5875953
"2016-03-03 00:00:00",1024,469.35,5876159
"2016-03-03 00:10:00",1024,468.1,5876160
"2016-03-03 00:20:00",1024,444.525,5876161
"2016-03-03 00:30:00",1024,438.025,5876162
"2016-03-03 00:40:00",1024,431.125,5876163
"2016-03-03 00:50:00",1024,436.1,5876164
"2016-03-03 01:00:00",1024,448,5876165
"2016-03-03 01:10:00",1024,443.95,5876166
"2016-03-03 01:20:00",1024,445.5,5876167
"2016-03-03 01:30:00",1024,443.925,5876168
"2016-03-03 01:40:00",1024,443.75,5876169
"2016-03-03 01:50:00",1024,442,5876170
"2016-03-03 02:00:00",1024,442.275,5876171
"2016-03-03 02:10:00",1024,443.55,5876172
"2016-03-03 02:20:00",1024,426.025,5876173
"2016-03-03 02:30:00",1024,426.575,5876174
"2016-03-03 02:40:00",1024,423.1,5876175
"2016-03-03 02:50:00",1024,441.525,5876176
"2016-03-03 03:00:00",1024,453.05,5876177
"2016-03-03 03:10:00",1024,452.25,5876178
"2016-03-03 03:20:00",1024,448.35,5876179
"2016-03-03 03:30:00",1024,450.125,5876180
"2016-03-03 03:40:00",1024,448.65,5876181
"2016-03-03 03:50:00",1024,453.3,5876182
"2016-03-03 04:00:00",1024,452.775,5876183
"2016-03-03 04:10:00",1024,452.85,5876184
"2016-03-03 04:20:00",1024,449.75,5876185
"2016-03-03 04:30:00",1024,452.425,5876186
"2016-03-03 04:40:00",1024,441.425,5876187
"2016-03-03 04:50:00",1024,432.55,5876188
"2016-03-03 05:00:00",1024,429.65,5876189
"2016-03-03 05:10:00",1024,447.75,5876190
"2016-03-03 05:20:00",1024,447.525,5876191
"2016-03-03 05:30:00",1024,444.175,5876192
"2016-03-03 05:40:00",1024,441.775,5876193
"2016-03-03 05:50:00",1024,437.6,5876194
"2016-03-03 06:00:00",1024,439.875,5876195
"2016-03-03 06:10:00",1024,457.125,5876196
"2016-03-03 06:20:00",1024,550.325,5876197
"2016-03-03 06:30:00",1024,481.35,5876198
"2016-03-03 06:40:00",1024,2254.65,5876199
"2016-03-03 06:50:00",1024,1434.575,5876200
"2016-03-03 07:00:00",1024,677.175,5876201
"2016-03-03 07:10:00",1024,675.325,5876202
"2016-03-03 07:20:00",1024,668.95,5876203
"2016-03-03 07:30:00",1024,667.225,5876204
"2016-03-03 07:40:00",1024,705.65,5876205
"2016-03-03 07:50:00",1024,503.775,5876206
"2016-03-03 08:00:00",1024,577.225,5876207
"2016-03-03 08:10:00",1024,2243.125,5876208
"2016-03-03 08:20:00",1024,2232.25,5876209
"2016-03-03 08:30:00",1024,572.8,5876210
"2016-03-03 08:40:00",1024,433.25,5876211
"2016-03-03 08:50:00",1024,430.275,5876212
"2016-03-03 09:00:00",1024,430.325,5876213
"2016-03-03 09:10:00",1024,434.45,5876214
"2016-03-03 09:20:00",1024,441.875,5876215
"2016-03-03 09:30:00",1024,441.6,5876216
"2016-03-03 09:40:00",1024,438.6,5876217
"2016-03-03 09:50:00",1024,436.2,5876218
"2016-03-03 10:00:00",1024,435.275,5876219
"2016-03-03 10:10:00",1024,419.3,5876220
"2016-03-03 10:20:00",1024,416.375,5876221
"2016-03-03 10:30:00",1024,413.35,5876222
"2016-03-03 10:40:00",1024,434.2,5876223
"2016-03-03 10:50:00",1024,435.175,5876224
"2016-03-03 11:00:00",1024,433.7,5876225
"2016-03-03 11:10:00",1024,434.625,5876226
"2016-03-03 11:20:00",1024,439.525,5876227
"2016-03-03 11:30:00",1024,438.4,5876228
"2016-03-03 11:40:00",1024,444.85,5876229
"2016-03-03 11:50:00",1024,436.275,5876230
"2016-03-03 12:00:00",1024,425.175,5876231
"2016-03-03 12:10:00",1024,412.6,5876232
"2016-03-03 12:20:00",1024,433.475,5876233
"2016-03-03 12:30:00",1024,436.375,5876234
"2016-03-03 12:40:00",1024,433.1,5876235
"2016-03-03 12:50:00",1024,434.4,5876236
"2016-03-03 13:00:00",1024,441.375,5876237
"2016-03-03 13:10:00",1024,439.55,5876238
"2016-03-03 13:20:00",1024,429.9,5876239
"2016-03-03 13:30:00",1024,433.8,5876240
"2016-03-03 13:40:00",1024,424.6,5876241
"2016-03-03 13:50:00",1024,412.35,5876242
"2016-03-03 14:00:00",1024,411.275,5876243
"2016-03-03 14:10:00",1024,436.175,5876244
"2016-03-03 14:20:00",1024,439.35,5876245
"2016-03-03 14:30:00",1024,441.6,5876246
"2016-03-03 14:40:00",1024,441.125,5876247
"2016-03-03 14:50:00",1024,435.8,5876248
"2016-03-03 15:00:00",1024,438.925,5876249
"2016-03-03 15:10:00",1024,433.575,5876250
"2016-03-03 15:20:00",1024,435.9,5876251
"2016-03-03 15:30:00",1024,424,5876252
"2016-03-03 15:40:00",1024,418.925,5876253
"2016-03-03 15:50:00",1024,412.925,5876254
"2016-03-03 16:00:00",1024,432.6,5876255
"2016-03-03 16:10:00",1024,437.975,5876256
"2016-03-03 16:20:00",1024,440.075,5876257
"2016-03-03 16:30:00",1024,440.35,5876258
"2016-03-03 16:40:00",1024,439.575,5876259
"2016-03-03 16:50:00",1024,441.25,5876260
"2016-03-03 17:00:00",1024,444.25,5876261
"2016-03-03 17:10:00",1024,440.25,5876262
"2016-03-03 17:20:00",1024,432.5,5876263
"2016-03-03 17:30:00",1024,433.9,5876264
"2016-03-03 17:40:00",1024,442.575,5876265
"2016-03-03 17:50:00",1024,452.05,5876266
"2016-03-03 18:00:00",1024,454.25,5876267
"2016-03-03 18:10:00",1024,2425.025,5876268
"2016-03-03 18:20:00",1024,2692.75,5876269
"2016-03-03 18:30:00",1024,2695.4,5876270
"2016-03-03 18:40:00",1024,1402.725,5876271
"2016-03-03 18:50:00",1024,1700.45,5876272
"2016-03-03 19:00:00",1024,2487.175,5876273
"2016-03-03 19:10:00",1024,2031.1,5876274
"2016-03-03 19:20:00",1024,2106.275,5876275
"2016-03-03 19:30:00",1024,1873.225,5876276
"2016-03-03 19:40:00",1024,1781.8,5876277
"2016-03-03 19:50:00",1024,1413.875,5876278
"2016-03-03 20:00:00",1024,1163.95,5876279
"2016-03-03 20:10:00",1024,713.9,5876280
"2016-03-03 20:20:00",1024,708.025,5876281
"2016-03-03 20:30:00",1024,712.975,5876282
"2016-03-03 20:40:00",1024,718.475,5876283
"2016-03-03 20:50:00",1024,712.9,5876284
"2016-03-03 21:00:00",1024,707.9,5876285
"2016-03-03 21:10:00",1024,691.975,5876286
"2016-03-03 21:20:00",1024,689.825,5876287
"2016-03-03 21:30:00",1024,693.875,5876288
"2016-03-03 21:40:00",1024,697.65,5876289
"2016-03-03 21:50:00",1024,693.875,5876290
"2016-03-03 22:00:00",1024,578.325,5876291
"2016-03-03 22:10:00",1024,498.425,5876292
"2016-03-03 22:20:00",1024,467.9,5876293
"2016-03-03 22:30:00",1024,467.4,5876294
"2016-03-03 22:40:00",1024,453.025,5876295
"2016-03-03 22:50:00",1024,454.925,5876296
"2016-03-03 23:00:00",1024,478.025,5876297
"2016-03-03 23:10:00",1024,475.925,5876298
"2016-03-03 23:20:00",1024,471.15,5876299
"2016-03-03 23:30:00",1024,472.7,5876300
"2016-03-03 23:40:00",1024,468,5876301
"2016-03-03 23:50:00",1024,469.5,5876302
"2016-03-08 00:00:00",1025,181.825,5876303
"2016-03-08 00:10:00",1025,182.625,5876304
"2016-03-08 00:20:00",1025,182.725,5876305
"2016-03-08 00:30:00",1025,182.225,5876306
"2016-03-08 00:40:00",1025,175.475,5876307
"2016-03-08 00:50:00",1025,180.525,5876308
"2016-03-08 01:00:00",1025,173.1,5876309
"2016-03-08 01:10:00",1025,169.075,5876310
"2016-03-08 01:20:00",1025,180.4,5876311
"2016-03-08 01:30:00",1025,180.425,5876312
"2016-03-08 01:40:00",1025,180.55,5876313
"2016-03-08 01:50:00",1025,182.2,5876314
"2016-03-08 02:00:00",1025,224.125,5876315
"2016-03-08 02:10:00",1025,181.1,5876316
"2016-03-08 02:20:00",1025,181.475,5876317
"2016-03-08 02:30:00",1025,180.3,5876318
"2016-03-08 02:40:00",1025,180.625,5876319
"2016-03-08 02:50:00",1025,175.875,5876320
"2016-03-08 03:00:00",1025,178.175,5876321
"2016-03-08 03:10:00",1025,169.05,5876322
"2016-03-08 03:20:00",1025,173.225,5876323
"2016-03-08 03:30:00",1025,182.775,5876324
"2016-03-08 03:40:00",1025,180.15,5876325
"2016-03-08 03:50:00",1025,180.5,5876326
"2016-03-08 04:00:00",1025,185.325,5876327
"2016-03-08 04:10:00",1025,184.875,5876328
"2016-03-08 04:20:00",1025,185.025,5876329
"2016-03-08 04:30:00",1025,184.975,5876330
"2016-03-08 04:40:00",1025,174.85,5876331
"2016-03-08 04:50:00",1025,178.975,5876332
"2016-03-08 05:00:00",1025,437.275,5876333
"2016-03-08 05:10:00",1025,408.025,5876334
"2016-03-08 05:20:00",1025,359.9,5876335
"2016-03-08 05:30:00",1025,343.175,5876336
"2016-03-08 05:40:00",1025,341.8,5876337
"2016-03-08 05:50:00",1025,475.75,5876338
"2016-03-08 06:00:00",1025,452.5,5876339
"2016-03-08 06:10:00",1025,516.175,5876340
"2016-03-08 06:20:00",1025,506.875,5876341
"2016-03-08 06:30:00",1025,526.75,5876342
"2016-03-08 06:40:00",1025,494.35,5876343
"2016-03-08 06:50:00",1025,459.95,5876344
"2016-03-08 07:00:00",1025,449.725,5876345
"2016-03-08 07:10:00",1025,467,5876346
"2016-03-08 07:20:00",1025,460.9,5876347
"2016-03-08 07:30:00",1025,363.575,5876348
"2016-03-08 07:40:00",1025,322.05,5876349
"2016-03-08 07:50:00",1025,369.925,5876350
"2016-03-08 08:00:00",1025,254.75,5876351
"2016-03-08 08:10:00",1025,229.525,5876352
"2016-03-08 08:20:00",1025,230.475,5876353
"2016-03-08 08:30:00",1025,199.325,5876354
"2016-03-08 08:40:00",1025,219.625,5876355
"2016-03-08 08:50:00",1025,272.175,5876356
"2016-03-08 09:00:00",1025,274.525,5876357
"2016-03-08 09:10:00",1025,272.65,5876358
"2016-03-08 09:20:00",1025,201.3,5876359
"2016-03-08 09:30:00",1025,183.925,5876360
"2016-03-08 09:40:00",1025,184,5876361
"2016-03-08 09:50:00",1025,183.4,5876362
"2016-03-08 10:00:00",1025,182.875,5876363
"2016-03-08 10:10:00",1025,177.8,5876364
"2016-03-08 10:20:00",1025,182.175,5876365
"2016-03-08 10:30:00",1025,172.875,5876366
"2016-03-08 10:40:00",1025,177.05,5876367
"2016-03-08 10:50:00",1025,182.7,5876368
"2016-03-08 11:00:00",1025,182.425,5876369
"2016-03-08 11:10:00",1025,182.3,5876370
"2016-03-08 11:20:00",1025,182.575,5876371
"2016-03-08 11:30:00",1025,182.275,5876372
"2016-03-08 11:40:00",1025,182.325,5876373
"2016-03-08 11:50:00",1025,182.45,5876374
"2016-03-08 12:00:00",1025,182.075,5876375
"2016-03-08 12:10:00",1025,181.975,5876376
"2016-03-08 12:20:00",1025,183.6,5876377
"2016-03-08 12:30:00",1025,183.6,5876378
"2016-03-08 12:40:00",1025,173.3,5876379
"2016-03-08 12:50:00",1025,181.725,5876380
"2016-03-08 13:00:00",1025,181.5,5876381
"2016-03-08 13:10:00",1025,181.475,5876382
"2016-03-08 13:20:00",1025,181.25,5876383
"2016-03-08 13:30:00",1025,181.05,5876384
"2016-03-08 13:40:00",1025,181.525,5876385
"2016-03-08 13:50:00",1025,182.175,5876386
"2016-03-08 14:00:00",1025,181.475,5876387
"2016-03-08 14:10:00",1025,181.1,5876388
"2016-03-08 14:20:00",1025,178.225,5876389
"2016-03-08 14:30:00",1025,181.65,5876390
"2016-03-08 14:40:00",1025,173,5876391
"2016-03-08 14:50:00",1025,176.45,5876392
"2016-03-08 15:00:00",1025,180.75,5876393
"2016-03-08 15:10:00",1025,181.15,5876394
"2016-03-08 15:20:00",1025,181.725,5876395
"2016-03-08 15:30:00",1025,182.375,5876396
"2016-03-08 15:40:00",1025,182.9,5876397
"2016-03-08 15:50:00",1025,182.725,5876398
"2016-03-08 16:00:00",1025,182.175,5876399
"2016-03-08 16:10:00",1025,182.2,5876400
"2016-03-08 16:20:00",1025,182.75,5876401
"2016-03-08 16:30:00",1025,181.675,5876402
"2016-03-08 16:40:00",1025,185.8,5876403
"2016-03-08 16:50:00",1025,181.45,5876404
"2016-03-08 17:00:00",1025,347.1,5876405
"2016-03-08 17:10:00",1025,308.15,5876406
"2016-03-08 17:20:00",1025,297.825,5876407
"2016-03-08 17:30:00",1025,291.625,5876408
"2016-03-08 17:40:00",1025,288.2,5876409
"2016-03-08 17:50:00",1025,287.275,5876410
"2016-03-08 18:00:00",1025,284.925,5876411
"2016-03-08 18:10:00",1025,405.825,5876412
"2016-03-08 18:20:00",1025,343.925,5876413
"2016-03-08 18:30:00",1025,1912.75,5876414
"2016-03-08 18:40:00",1025,1973.15,5876415
"2016-03-08 18:50:00",1025,428.525,5876416
"2016-03-08 19:00:00",1025,226.625,5876417
"2016-03-08 19:10:00",1025,361.5,5876418
"2016-03-08 19:20:00",1025,477.675,5876419
"2016-03-08 19:30:00",1025,393.725,5876420
"2016-03-08 19:40:00",1025,386.3,5876421
"2016-03-08 19:50:00",1025,460.55,5876422
"2016-03-08 20:00:00",1025,470.8,5876423
"2016-03-08 20:10:00",1025,450.775,5876424
"2016-03-08 20:20:00",1025,445.85,5876425
"2016-03-08 20:30:00",1025,429.625,5876426
"2016-03-08 20:40:00",1025,315.475,5876427
"2016-03-08 20:50:00",1025,314.525,5876428
"2016-03-08 21:00:00",1025,444.975,5876429
"2016-03-08 21:10:00",1025,321.7,5876430
"2016-03-08 21:20:00",1025,320.875,5876431
"2016-03-08 21:30:00",1025,256.95,5876432
"2016-03-08 21:40:00",1025,359.55,5876433
"2016-03-08 21:50:00",1025,357.075,5876434
"2016-03-08 22:00:00",1025,218.625,5876435
"2016-03-08 22:10:00",1025,215.15,5876436
"2016-03-08 22:20:00",1025,192.45,5876437
"2016-03-08 22:30:00",1025,190.5,5876438
"2016-03-08 22:40:00",1025,176.625,5876439
"2016-03-08 22:50:00",1025,181.8,5876440
"2016-03-08 23:00:00",1025,177.5,5876441
"2016-03-08 23:10:00",1025,169.45,5876442
"2016-03-08 23:20:00",1025,185.025,5876443
"2016-03-08 23:30:00",1025,184.125,5876444
"2016-03-08 23:40:00",1025,183.825,5876445
"2016-03-08 23:50:00",1025,183.025,5876446
"2016-03-09 04:00:00",1026,1288.75,5876447
"2016-03-09 04:10:00",1026,1623.8,5876448
"2016-03-09 04:20:00",1026,1560.825,5876449
"2016-03-09 04:30:00",1026,1303.1,5876450
"2016-03-09 04:40:00",1026,1314.875,5876451
"2016-03-09 04:50:00",1026,1318.65,5876452
"2016-03-09 05:00:00",1026,1279.2,5876453
"2016-03-09 05:10:00",1026,1654.275,5876454
"2016-03-09 05:20:00",1026,1619.375,5876455
"2016-03-09 05:30:00",1026,1222.05,5876456
"2016-03-09 05:40:00",1026,1311.9,5876457
"2016-03-09 05:50:00",1026,1353.775,5876458
"2016-03-09 06:00:00",1026,1370.225,5876459
"2016-03-09 06:10:00",1026,1753.425,5876460
"2016-03-09 06:20:00",1026,1663.625,5876461
"2016-03-09 06:30:00",1026,1359.7,5876462
"2016-03-09 06:40:00",1026,1306.6,5876463
"2016-03-09 06:50:00",1026,1298,5876464
"2016-03-09 07:00:00",1026,1238.4,5876465
"2016-03-09 07:10:00",1026,1563.3,5876466
"2016-03-09 07:20:00",1026,1528.175,5876467
"2016-03-09 07:30:00",1026,1146,5876468
"2016-03-09 07:40:00",1026,1211.625,5876469
"2016-03-09 07:50:00",1026,1217.85,5876470
"2016-03-09 08:00:00",1026,1158.7,5876471
"2016-03-09 08:10:00",1026,1112.55,5876472
"2016-03-09 08:20:00",1026,1573.8,5876473
"2016-03-09 08:30:00",1026,1247.65,5876474
"2016-03-09 08:40:00",1026,3159.275,5876475
"2016-03-09 08:50:00",1026,3146.75,5876476
"2016-03-09 09:00:00",1026,1318.65,5876477
"2016-03-09 09:10:00",1026,1308.425,5876478
"2016-03-09 09:20:00",1026,1702.775,5876479
"2016-03-09 09:30:00",1026,1480.1,5876480
"2016-03-09 09:40:00",1026,1295.675,5876481
"2016-03-09 09:50:00",1026,1296.275,5876482
"2016-03-09 10:00:00",1026,1350.4,5876483
"2016-03-09 10:10:00",1026,1342.65,5876484
"2016-03-09 10:20:00",1026,1541.025,5876485
"2016-03-09 10:30:00",1026,1690.775,5876486
"2016-03-09 10:40:00",1026,1344.25,5876487
"2016-03-09 10:50:00",1026,1334.15,5876488
"2016-03-09 11:00:00",1026,1177.925,5876489
"2016-03-09 11:10:00",1026,1076.175,5876490
"2016-03-09 11:20:00",1026,1303.35,5876491
"2016-03-09 11:30:00",1026,1509.5,5876492
"2016-03-09 11:40:00",1026,1475,5876493
"2016-03-09 11:50:00",1026,1069.5,5876494
"2016-03-09 12:00:00",1026,1078.35,5876495
"2016-03-09 12:10:00",1026,1078.1,5876496
"2016-03-09 12:20:00",1026,1070.475,5876497
"2016-03-09 12:30:00",1026,1079.475,5876498
"2016-03-09 12:40:00",1026,1562.775,5876499
"2016-03-09 12:50:00",1026,1505.45,5876500
"2016-03-09 13:00:00",1026,1091.85,5876501
"2016-03-09 13:10:00",1026,1081.55,5876502
"2016-03-09 13:20:00",1026,1075.9,5876503
"2016-03-09 13:30:00",1026,1068.375,5876504
"2016-03-09 13:40:00",1026,1072.95,5876505
"2016-03-09 13:50:00",1026,1557.075,5876506
"2016-03-09 14:00:00",1026,1526.875,5876507
"2016-03-09 14:10:00",1026,1078.525,5876508
"2016-03-09 14:20:00",1026,1093.475,5876509
"2016-03-09 14:30:00",1026,1084.75,5876510
"2016-03-09 14:40:00",1026,1076.9,5876511
"2016-03-09 14:50:00",1026,1063.225,5876512
"2016-03-09 15:00:00",1026,1537.125,5876513
"2016-03-09 15:10:00",1026,1477.1,5876514
"2016-03-09 15:20:00",1026,1072.65,5876515
"2016-03-09 15:30:00",1026,1075.75,5876516
"2016-03-09 15:40:00",1026,1078.525,5876517
"2016-03-09 15:50:00",1026,1089.975,5876518
"2016-03-09 16:00:00",1026,1357.275,5876519
"2016-03-09 16:10:00",1026,1552.95,5876520
"2016-03-09 16:20:00",1026,1703.45,5876521
"2016-03-09 16:30:00",1026,1366.075,5876522
"2016-03-09 16:40:00",1026,1357.25,5876523
"2016-03-09 16:50:00",1026,1329.525,5876524
"2016-03-09 17:00:00",1026,1234.425,5876525
"2016-03-09 17:10:00",1026,1138.825,5876526
"2016-03-09 17:20:00",1026,1138.775,5876527
"2016-03-09 17:30:00",1026,1687.325,5876528
"2016-03-09 17:40:00",1026,1637.45,5876529
"2016-03-09 17:50:00",1026,1202.275,5876530
"2016-03-09 18:00:00",1026,1117,5876531
"2016-03-09 18:10:00",1026,1109.475,5876532
"2016-03-09 18:20:00",1026,2950.25,5876533
"2016-03-09 18:30:00",1026,2952.9,5876534
"2016-03-09 18:40:00",1026,2968.325,5876535
"2016-03-09 18:50:00",1026,2974.075,5876536
"2016-03-09 19:00:00",1026,3026.675,5876537
"2016-03-09 19:10:00",1026,2981.6,5876538
"2016-03-09 19:20:00",1026,3316.4,5876539
"2016-03-09 19:30:00",1026,3599.825,5876540
"2016-03-09 19:40:00",1026,6923.85,5876541
"2016-03-09 19:50:00",1026,5565.475,5876542
"2016-03-09 20:00:00",1026,5090.8,5876543
"2016-03-09 20:10:00",1026,3092.4,5876544
"2016-03-09 20:20:00",1026,3084.6,5876545
"2016-03-09 20:30:00",1026,3100.575,5876546
"2016-03-09 20:40:00",1026,3472.75,5876547
"2016-03-09 20:50:00",1026,3809,5876548
"2016-03-09 21:00:00",1026,3625.8,5876549
"2016-03-09 21:10:00",1026,3629.725,5876550
"2016-03-09 21:20:00",1026,3614,5876551
"2016-03-09 21:30:00",1026,3783.25,5876552
"2016-03-09 21:40:00",1026,3497.775,5876553
"2016-03-09 21:50:00",1026,3434.1,5876554
"2016-03-09 22:00:00",1026,3116.275,5876555
"2016-03-09 22:10:00",1026,3105.1,5876556
"2016-03-09 22:20:00",1026,3452.625,5876557
"2016-03-09 22:30:00",1026,3162.9,5876558
"2016-03-09 22:40:00",1026,3135.35,5876559
"2016-03-09 22:50:00",1026,2100.7,5876560
"2016-03-09 23:00:00",1026,1593.675,5876561
"2016-03-09 23:10:00",1026,1926.625,5876562
"2016-03-09 23:20:00",1026,1698.725,5876563
"2016-03-09 23:30:00",1026,1631.075,5876564
"2016-03-09 23:40:00",1026,1670.525,5876565
"2016-03-09 23:50:00",1026,1718.6,5876566
"2016-03-10 00:00:00",1026,1652.75,5876567
