Datetime,Power (MW)
2019-01-02 17:00:00,0.17907599999999999
2019-01-02 17:30:00,0.166768
2019-01-02 18:00:00,0.15446000000000001
2019-01-02 18:30:00,0.1383145
2019-01-02 19:00:00,0.122169
2019-01-02 19:30:00,0.10611799999999999
2019-01-02 20:00:00,0.090067
2019-01-02 20:30:00,0.081053
2019-01-02 21:00:00,0.072039
2019-01-02 21:30:00,0.07130349999999999
2019-01-02 22:00:00,0.07056799999999999
2019-01-02 22:30:00,0.0740355
2019-01-02 23:00:00,0.077503
2019-01-02 23:30:00,0.08296600000000001
2019-01-03 00:00:00,0.08842900000000001
2019-01-03 00:30:00,0.0919005
2019-01-03 01:00:00,0.095372
2019-01-03 01:30:00,0.095798
2019-01-03 02:00:00,0.096224
2019-01-03 02:30:00,0.093834
2019-01-03 03:00:00,0.091444
2019-01-03 03:30:00,0.087534
2019-01-03 04:00:00,0.08362399999999999
2019-01-03 04:30:00,0.0810595
2019-01-03 05:00:00,0.07849500000000001
2019-01-03 05:30:00,0.0768045
2019-01-03 06:00:00,0.075114
2019-01-03 06:30:00,0.07232250000000001
2019-01-03 07:00:00,0.06953100000000001
2019-01-03 07:30:00,0.06252400000000001
2019-01-03 08:00:00,0.055517000000000004
2019-01-03 08:30:00,0.045946
2019-01-03 09:00:00,0.036375
2019-01-03 09:30:00,0.0261315
2019-01-03 10:00:00,0.015888
2019-01-03 10:30:00,0.011399
2019-01-03 11:00:00,0.00691
2019-01-03 11:30:00,0.008053
2019-01-03 12:00:00,0.009196
2019-01-03 12:30:00,0.014135
2019-01-03 13:00:00,0.019074
2019-01-03 13:30:00,0.025877499999999998
2019-01-03 14:00:00,0.032680999999999995
2019-01-03 14:30:00,0.0383385
2019-01-03 15:00:00,0.043996
2019-01-03 15:30:00,0.047662
2019-01-03 16:00:00,0.051328000000000006
2019-01-03 16:30:00,0.060835
2019-01-03 17:00:00,0.070342
2019-01-03 17:30:00,0.08575650000000001
2019-01-03 18:00:00,0.10117100000000001
2019-01-03 18:30:00,0.10813800000000001
2019-01-03 19:00:00,0.115105
2019-01-03 19:30:00,0.107622
2019-01-03 20:00:00,0.10013899999999999
2019-01-03 20:30:00,0.09071599999999999
2019-01-03 21:00:00,0.081293
2019-01-03 21:30:00,0.080624
2019-01-03 22:00:00,0.079955
2019-01-03 22:30:00,0.0498145
2019-01-03 23:00:00,0.019674
2019-01-03 23:30:00,0.013075
2019-01-04 00:00:00,0.006476
2019-01-04 00:30:00,0.014029999999999999
2019-01-04 01:00:00,0.021584
2019-01-04 01:30:00,0.0423645
2019-01-04 02:00:00,0.063145
2019-01-04 02:30:00,0.062791
2019-01-04 03:00:00,0.062437
2019-01-04 03:30:00,0.0466
2019-01-04 04:00:00,0.030763000000000002
2019-01-04 04:30:00,0.026472000000000002
2019-01-04 05:00:00,0.022181
2019-01-04 05:30:00,0.025604000000000002
2019-01-04 06:00:00,0.029027
2019-01-04 06:30:00,0.0347515
2019-01-04 07:00:00,0.040476
2019-01-04 07:30:00,0.049326999999999996
2019-01-04 08:00:00,0.058178
2019-01-04 08:30:00,0.060629
2019-01-04 09:00:00,0.06308
2019-01-04 09:30:00,0.0568365
2019-01-04 10:00:00,0.050593000000000006
2019-01-04 10:30:00,0.062312000000000006
2019-01-04 11:00:00,0.074031
2019-01-04 11:30:00,0.10495650000000001
2019-01-04 12:00:00,0.135882
2019-01-04 12:30:00,0.1446885
2019-01-04 13:00:00,0.153495
2019-01-04 13:30:00,0.164846
2019-01-04 14:00:00,0.176197
2019-01-04 14:30:00,0.21292
2019-01-04 15:00:00,0.249643
2019-01-04 15:30:00,0.280644
2019-01-04 16:00:00,0.311645
2019-01-04 16:30:00,0.33448
2019-01-04 17:00:00,0.357315
2019-01-04 17:30:00,0.36702049999999997
2019-01-04 18:00:00,0.376726
2019-01-04 18:30:00,0.383208
2019-01-04 19:00:00,0.38969
2019-01-04 19:30:00,0.3942325
2019-01-04 20:00:00,0.398775
2019-01-04 20:30:00,0.398897
2019-01-04 21:00:00,0.399019
2019-01-04 21:30:00,0.3955345
2019-01-04 22:00:00,0.39205
2019-01-04 22:30:00,0.388243
2019-01-04 23:00:00,0.384436
2019-01-04 23:30:00,0.384475
2019-01-05 00:00:00,0.384514
2019-01-05 00:30:00,0.380491
2019-01-05 01:00:00,0.376468
2019-01-05 01:30:00,0.3690175
2019-01-05 02:00:00,0.361567
2019-01-05 02:30:00,0.3587815
2019-01-05 03:00:00,0.355996
2019-01-05 03:30:00,0.3613765
2019-01-05 04:00:00,0.366757
2019-01-05 04:30:00,0.3719245
2019-01-05 05:00:00,0.377092
2019-01-05 05:30:00,0.38026899999999997
2019-01-05 06:00:00,0.383446
2019-01-05 06:30:00,0.3858915
2019-01-05 07:00:00,0.388337
2019-01-05 07:30:00,0.3788945
2019-01-05 08:00:00,0.369452
2019-01-05 08:30:00,0.3271
2019-01-05 09:00:00,0.284748
2019-01-05 09:30:00,0.250245
2019-01-05 10:00:00,0.215742
2019-01-05 10:30:00,0.2117395
2019-01-05 11:00:00,0.207737
2019-01-05 11:30:00,0.2250905
2019-01-05 12:00:00,0.242444
2019-01-05 12:30:00,0.253411
2019-01-05 13:00:00,0.264378
2019-01-05 13:30:00,0.2932825
2019-01-05 14:00:00,0.322187
2019-01-05 14:30:00,0.37631000000000003
2019-01-05 15:00:00,0.430433
2019-01-05 15:30:00,0.4718795
2019-01-05 16:00:00,0.5133260000000001
2019-01-05 16:30:00,0.5329025000000001
2019-01-05 17:00:00,0.552479
2019-01-05 17:30:00,0.557005
2019-01-05 18:00:00,0.561531
2019-01-05 18:30:00,0.5630805
2019-01-05 19:00:00,0.56463
2019-01-05 19:30:00,0.5582374999999999
2019-01-05 20:00:00,0.551845
2019-01-05 20:30:00,0.540036
2019-01-05 21:00:00,0.528227
2019-01-05 21:30:00,0.533723
2019-01-05 22:00:00,0.539219
2019-01-05 22:30:00,0.5466145
2019-01-05 23:00:00,0.55401
2019-01-05 23:30:00,0.56479
2019-01-06 00:00:00,0.57557
2019-01-06 00:30:00,0.5815870000000001
2019-01-06 01:00:00,0.587604
2019-01-06 01:30:00,0.5878735
2019-01-06 02:00:00,0.5881430000000001
2019-01-06 02:30:00,0.5884860000000001
2019-01-06 03:00:00,0.5888289999999999
2019-01-06 03:30:00,0.5944079999999999
2019-01-06 04:00:00,0.5999869999999999
2019-01-06 04:30:00,0.6049329999999999
2019-01-06 05:00:00,0.6098790000000001
2019-01-06 05:30:00,0.613588
2019-01-06 06:00:00,0.617297
2019-01-06 06:30:00,0.6143595
2019-01-06 07:00:00,0.611422
2019-01-06 07:30:00,0.602798
2019-01-06 08:00:00,0.594174
2019-01-06 08:30:00,0.5417164999999999
2019-01-06 09:00:00,0.489259
2019-01-06 09:30:00,0.4231
2019-01-06 10:00:00,0.35694099999999995
2019-01-06 10:30:00,0.321739
2019-01-06 11:00:00,0.286537
2019-01-06 11:30:00,0.274309
2019-01-06 12:00:00,0.262081
2019-01-06 12:30:00,0.259641
2019-01-06 13:00:00,0.257201
2019-01-06 13:30:00,0.293133
2019-01-06 14:00:00,0.329065
2019-01-06 14:30:00,0.38163349999999996
2019-01-06 15:00:00,0.434202
2019-01-06 15:30:00,0.469678
2019-01-06 16:00:00,0.505154
2019-01-06 16:30:00,0.517574
2019-01-06 17:00:00,0.5299940000000001
2019-01-06 17:30:00,0.5263985
2019-01-06 18:00:00,0.522803
2019-01-06 18:30:00,0.48930300000000004
2019-01-06 19:00:00,0.455803
2019-01-06 19:30:00,0.414705
2019-01-06 20:00:00,0.373607
2019-01-06 20:30:00,0.337831
2019-01-06 21:00:00,0.302055
2019-01-06 21:30:00,0.28956950000000004
2019-01-06 22:00:00,0.277084
2019-01-06 22:30:00,0.3003165
2019-01-06 23:00:00,0.323549
2019-01-06 23:30:00,0.35349849999999994
2019-01-07 00:00:00,0.38344799999999996
2019-01-07 00:30:00,0.390431
2019-01-07 01:00:00,0.397414
2019-01-07 01:30:00,0.4047435
2019-01-07 02:00:00,0.41207299999999997
2019-01-07 02:30:00,0.408018
2019-01-07 03:00:00,0.403963
2019-01-07 03:30:00,0.400055
2019-01-07 04:00:00,0.39614699999999997
2019-01-07 04:30:00,0.417887
2019-01-07 05:00:00,0.439627
2019-01-07 05:30:00,0.470756
2019-01-07 06:00:00,0.501885
2019-01-07 06:30:00,0.5364530000000001
2019-01-07 07:00:00,0.571021
2019-01-07 07:30:00,0.6132580000000001
2019-01-07 08:00:00,0.655495
2019-01-07 08:30:00,0.67098
2019-01-07 09:00:00,0.686465
2019-01-07 09:30:00,0.734251
2019-01-07 10:00:00,0.782037
2019-01-07 10:30:00,0.8010185
2019-01-07 11:00:00,0.82
2019-01-07 11:30:00,0.9107144999999999
2019-01-07 12:00:00,1.001429
2019-01-07 12:30:00,1.069166
2019-01-07 13:00:00,1.136903
2019-01-07 13:30:00,1.2107155
2019-01-07 14:00:00,1.2845280000000001
2019-01-07 14:30:00,1.3744565
2019-01-07 15:00:00,1.464385
2019-01-07 15:30:00,1.4937740000000002
2019-01-07 16:00:00,1.523163
2019-01-07 16:30:00,1.5133044999999998
2019-01-07 17:00:00,1.5034459999999998
2019-01-07 17:30:00,1.4738455
2019-01-07 18:00:00,1.444245
2019-01-07 18:30:00,1.3961584999999999
2019-01-07 19:00:00,1.348072
2019-01-07 19:30:00,1.3422070000000001
2019-01-07 20:00:00,1.3363420000000001
2019-01-07 20:30:00,1.32023
2019-01-07 21:00:00,1.3041179999999999
2019-01-07 21:30:00,1.2453779999999999
2019-01-07 22:00:00,1.1866379999999999
2019-01-07 22:30:00,1.189892
2019-01-07 23:00:00,1.193146
2019-01-07 23:30:00,1.1650275
2019-01-08 00:00:00,1.1369090000000002
2019-01-08 00:30:00,1.0842475
2019-01-08 01:00:00,1.0315860000000001
2019-01-08 01:30:00,1.028848
2019-01-08 02:00:00,1.0261099999999999
2019-01-08 02:30:00,1.0406579999999999
2019-01-08 03:00:00,1.0552059999999999
2019-01-08 03:30:00,1.0578835
2019-01-08 04:00:00,1.0605609999999999
2019-01-08 04:30:00,1.0726749999999998
2019-01-08 05:00:00,1.084789
2019-01-08 05:30:00,1.064112
2019-01-08 06:00:00,1.043435
2019-01-08 06:30:00,1.0089195
2019-01-08 07:00:00,0.974404
2019-01-08 07:30:00,0.9438655
2019-01-08 08:00:00,0.913327
2019-01-08 08:30:00,0.943067
2019-01-08 09:00:00,0.972807
2019-01-08 09:30:00,0.933144
2019-01-08 10:00:00,0.893481
2019-01-08 10:30:00,0.9008035
2019-01-08 11:00:00,0.908126
2019-01-08 11:30:00,0.9897125
2019-01-08 12:00:00,1.071299
2019-01-08 12:30:00,1.047837
2019-01-08 13:00:00,1.024375
2019-01-08 13:30:00,0.956451
2019-01-08 14:00:00,0.8885270000000001
2019-01-08 14:30:00,0.8823145
2019-01-08 15:00:00,0.8761019999999999
2019-01-08 15:30:00,0.8974719999999999
2019-01-08 16:00:00,0.9188419999999999
2019-01-08 16:30:00,0.9257255
2019-01-08 17:00:00,0.932609
2019-01-08 17:30:00,0.922958
2019-01-08 18:00:00,0.913307
2019-01-08 18:30:00,0.8762225
2019-01-08 19:00:00,0.839138
2019-01-08 19:30:00,0.7855255000000001
2019-01-08 20:00:00,0.731913
2019-01-08 20:30:00,0.667996
2019-01-08 21:00:00,0.6040789999999999
2019-01-08 21:30:00,0.5559784999999999
2019-01-08 22:00:00,0.5078779999999999
2019-01-08 22:30:00,0.48099499999999995
2019-01-08 23:00:00,0.454112
2019-01-08 23:30:00,0.457799
2019-01-09 00:00:00,0.461486
2019-01-09 00:30:00,0.484538
2019-01-09 01:00:00,0.50759
2019-01-09 01:30:00,0.535833
2019-01-09 02:00:00,0.564076
2019-01-09 02:30:00,0.564111
2019-01-09 03:00:00,0.5641459999999999
2019-01-09 03:30:00,0.5803365
2019-01-09 04:00:00,0.596527
2019-01-09 04:30:00,0.62086
2019-01-09 05:00:00,0.645193
2019-01-09 05:30:00,0.6643185
2019-01-09 06:00:00,0.6834439999999999
2019-01-09 06:30:00,0.664326
2019-01-09 07:00:00,0.645208
2019-01-09 07:30:00,0.6477705
2019-01-09 08:00:00,0.6503329999999999
2019-01-09 08:30:00,0.65934
2019-01-09 09:00:00,0.668347
2019-01-09 09:30:00,0.6646005
2019-01-09 10:00:00,0.660854
2019-01-09 10:30:00,0.7040245
2019-01-09 11:00:00,0.747195
2019-01-09 11:30:00,0.8104625000000001
2019-01-09 12:00:00,0.87373
2019-01-09 12:30:00,0.8701855000000001
2019-01-09 13:00:00,0.866641
2019-01-09 13:30:00,0.821638
2019-01-09 14:00:00,0.776635
2019-01-09 14:30:00,0.7739699999999999
2019-01-09 15:00:00,0.7713049999999999
2019-01-09 15:30:00,0.787933
2019-01-09 16:00:00,0.8045610000000001
2019-01-09 16:30:00,0.8068875000000001
2019-01-09 17:00:00,0.8092140000000001
2019-01-09 17:30:00,0.794673
2019-01-09 18:00:00,0.7801319999999999
2019-01-09 18:30:00,0.757128
2019-01-09 19:00:00,0.734124
2019-01-09 19:30:00,0.6777694999999999
2019-01-09 20:00:00,0.6214149999999999
2019-01-09 20:30:00,0.5624294999999999
2019-01-09 21:00:00,0.503444
2019-01-09 21:30:00,0.45387299999999997
2019-01-09 22:00:00,0.404302
2019-01-09 22:30:00,0.3587815
2019-01-09 23:00:00,0.313261
2019-01-09 23:30:00,0.288076
2019-01-10 00:00:00,0.26289100000000004
2019-01-10 00:30:00,0.24918100000000004
2019-01-10 01:00:00,0.235471
2019-01-10 01:30:00,0.2265065
2019-01-10 02:00:00,0.217542
2019-01-10 02:30:00,0.197196
2019-01-10 03:00:00,0.17685
2019-01-10 03:30:00,0.17665550000000002
2019-01-10 04:00:00,0.176461
2019-01-10 04:30:00,0.18829449999999998
2019-01-10 05:00:00,0.20012799999999997
2019-01-10 05:30:00,0.20341599999999999
2019-01-10 06:00:00,0.206704
2019-01-10 06:30:00,0.20871699999999999
2019-01-10 07:00:00,0.21073
2019-01-10 07:30:00,0.2162165
2019-01-10 08:00:00,0.221703
2019-01-10 08:30:00,0.2176595
2019-01-10 09:00:00,0.213616
2019-01-10 09:30:00,0.210553
2019-01-10 10:00:00,0.20749
2019-01-10 10:30:00,0.1977985
2019-01-10 11:00:00,0.188107
2019-01-10 11:30:00,0.1891945
2019-01-10 12:00:00,0.190282
2019-01-10 12:30:00,0.2079615
2019-01-10 13:00:00,0.22564099999999998
2019-01-10 13:30:00,0.25116799999999995
2019-01-10 14:00:00,0.27669499999999997
2019-01-10 14:30:00,0.31724199999999997
2019-01-10 15:00:00,0.35778899999999997
2019-01-10 15:30:00,0.406281
2019-01-10 16:00:00,0.45477300000000004
2019-01-10 16:30:00,0.4824655
2019-01-10 17:00:00,0.510158
2019-01-10 17:30:00,0.5356274999999999
2019-01-10 18:00:00,0.561097
2019-01-10 18:30:00,0.591758
2019-01-10 19:00:00,0.622419
2019-01-10 19:30:00,0.6527324999999999
2019-01-10 20:00:00,0.683046
2019-01-10 20:30:00,0.6832875
2019-01-10 21:00:00,0.6835289999999999
2019-01-10 21:30:00,0.7153395
2019-01-10 22:00:00,0.74715
2019-01-10 22:30:00,0.6832419999999999
2019-01-10 23:00:00,0.6193339999999999
2019-01-10 23:30:00,0.5793055
2019-01-11 00:00:00,0.539277
2019-01-11 00:30:00,0.497064
2019-01-11 01:00:00,0.454851
2019-01-11 01:30:00,0.44476
2019-01-11 02:00:00,0.43466899999999997
2019-01-11 02:30:00,0.42722499999999997
2019-01-11 03:00:00,0.419781
2019-01-11 03:30:00,0.41291350000000004
2019-01-11 04:00:00,0.406046
2019-01-11 04:30:00,0.4056645
2019-01-11 05:00:00,0.405283
2019-01-11 05:30:00,0.40023699999999995
2019-01-11 06:00:00,0.39519099999999996
2019-01-11 06:30:00,0.402351
2019-01-11 07:00:00,0.409511
2019-01-11 07:30:00,0.4277975
2019-01-11 08:00:00,0.446084
2019-01-11 08:30:00,0.406216
2019-01-11 09:00:00,0.366348
2019-01-11 09:30:00,0.33921250000000003
2019-01-11 10:00:00,0.312077
2019-01-11 10:30:00,0.3097
2019-01-11 11:00:00,0.30732299999999996
2019-01-11 11:30:00,0.3059105
2019-01-11 12:00:00,0.304498
2019-01-11 12:30:00,0.3156505
2019-01-11 13:00:00,0.326803
2019-01-11 13:30:00,0.347854
2019-01-11 14:00:00,0.368905
2019-01-11 14:30:00,0.43544700000000003
2019-01-11 15:00:00,0.501989
2019-01-11 15:30:00,0.55551
2019-01-11 16:00:00,0.609031
2019-01-11 16:30:00,0.6157235000000001
2019-01-11 17:00:00,0.6224160000000001
2019-01-11 17:30:00,0.6272015
2019-01-11 18:00:00,0.631987
2019-01-11 18:30:00,0.6485734999999999
2019-01-11 19:00:00,0.66516
2019-01-11 19:30:00,0.673243
2019-01-11 20:00:00,0.681326
2019-01-11 20:30:00,0.6829255
2019-01-11 21:00:00,0.6845249999999999
2019-01-11 21:30:00,0.6999135
2019-01-11 22:00:00,0.715302
2019-01-11 22:30:00,0.7281085
2019-01-11 23:00:00,0.740915
2019-01-11 23:30:00,0.777045
2019-01-12 00:00:00,0.813175
2019-01-12 00:30:00,0.822955
2019-01-12 01:00:00,0.832735
2019-01-12 01:30:00,0.783312
2019-01-12 02:00:00,0.733889
2019-01-12 02:30:00,0.7010875
2019-01-12 03:00:00,0.6682859999999999
2019-01-12 03:30:00,0.6975175
2019-01-12 04:00:00,0.726749
2019-01-12 04:30:00,0.7458374999999999
2019-01-12 05:00:00,0.764926
2019-01-12 05:30:00,0.8859159999999999
2019-01-12 06:00:00,1.0069059999999999
2019-01-12 06:30:00,1.0306989999999998
2019-01-12 07:00:00,1.054492
2019-01-12 07:30:00,1.073609
2019-01-12 08:00:00,1.092726
2019-01-12 08:30:00,1.153766
2019-01-12 09:00:00,1.214806
2019-01-12 09:30:00,1.2390055
2019-01-12 10:00:00,1.263205
2019-01-12 10:30:00,1.2516645
2019-01-12 11:00:00,1.240124
2019-01-12 11:30:00,1.263284
2019-01-12 12:00:00,1.286444
2019-01-12 12:30:00,1.248346
2019-01-12 13:00:00,1.210248
2019-01-12 13:30:00,1.188115
2019-01-12 14:00:00,1.165982
2019-01-12 14:30:00,1.1742815
2019-01-12 15:00:00,1.1825809999999999
2019-01-12 15:30:00,1.207347
2019-01-12 16:00:00,1.232113
2019-01-12 16:30:00,1.2318120000000001
2019-01-12 17:00:00,1.231511
2019-01-12 17:30:00,1.2081024999999999
2019-01-12 18:00:00,1.184694
2019-01-12 18:30:00,1.220928
2019-01-12 19:00:00,1.2571620000000001
2019-01-12 19:30:00,1.2917005000000001
2019-01-12 20:00:00,1.326239
2019-01-12 20:30:00,1.3367185
2019-01-12 21:00:00,1.3471980000000001
2019-01-12 21:30:00,1.3664035
2019-01-12 22:00:00,1.3856089999999999
2019-01-12 22:30:00,1.3870665
2019-01-12 23:00:00,1.3885239999999999
2019-01-12 23:30:00,1.386723
2019-01-13 00:00:00,1.384922
2019-01-13 00:30:00,1.3852155000000002
2019-01-13 01:00:00,1.385509
2019-01-13 01:30:00,1.4243000000000001
2019-01-13 02:00:00,1.463091
2019-01-13 02:30:00,1.502018
2019-01-13 03:00:00,1.540945
2019-01-13 03:30:00,1.5265035
2019-01-13 04:00:00,1.5120619999999998
2019-01-13 04:30:00,1.5085435
2019-01-13 05:00:00,1.505025
2019-01-13 05:30:00,1.5004195
2019-01-13 06:00:00,1.495814
2019-01-13 06:30:00,1.511375
2019-01-13 07:00:00,1.5269359999999998
2019-01-13 07:30:00,1.5353615
2019-01-13 08:00:00,1.543787
2019-01-13 08:30:00,1.5488685
2019-01-13 09:00:00,1.55395
2019-01-13 09:30:00,1.573233
2019-01-13 10:00:00,1.592516
2019-01-13 10:30:00,1.63206
2019-01-13 11:00:00,1.671604
2019-01-13 11:30:00,1.6847045
2019-01-13 12:00:00,1.697805
2019-01-13 12:30:00,1.697478
2019-01-13 13:00:00,1.697151
2019-01-13 13:30:00,1.697177
2019-01-13 14:00:00,1.697203
2019-01-13 14:30:00,1.690521
2019-01-13 15:00:00,1.6838389999999999
2019-01-13 15:30:00,1.6807699999999999
2019-01-13 16:00:00,1.677701
2019-01-13 16:30:00,1.679472
2019-01-13 17:00:00,1.681243
2019-01-13 17:30:00,1.674057
2019-01-13 18:00:00,1.666871
2019-01-13 18:30:00,1.6319205
2019-01-13 19:00:00,1.59697
2019-01-13 19:30:00,1.5483065
2019-01-13 20:00:00,1.499643
2019-01-13 20:30:00,1.4779515
2019-01-13 21:00:00,1.4562599999999999
2019-01-13 21:30:00,1.4523745
2019-01-13 22:00:00,1.4484890000000001
2019-01-13 22:30:00,1.411698
2019-01-13 23:00:00,1.3749069999999999
2019-01-13 23:30:00,1.333486
2019-01-14 00:00:00,1.292065
2019-01-14 00:30:00,1.2759435
2019-01-14 01:00:00,1.259822
2019-01-14 01:30:00,1.2286785
2019-01-14 02:00:00,1.197535
2019-01-14 02:30:00,1.1448915
2019-01-14 03:00:00,1.092248
2019-01-14 03:30:00,1.0591835
2019-01-14 04:00:00,1.026119
2019-01-14 04:30:00,0.9988520000000001
2019-01-14 05:00:00,0.971585
2019-01-14 05:30:00,0.9483315
2019-01-14 06:00:00,0.925078
2019-01-14 06:30:00,0.9741850000000001
2019-01-14 07:00:00,1.023292
2019-01-14 07:30:00,1.0054915
2019-01-14 08:00:00,0.987691
2019-01-14 08:30:00,0.9052530000000001
2019-01-14 09:00:00,0.8228150000000001
2019-01-14 09:30:00,0.7970385
2019-01-14 10:00:00,0.7712619999999999
2019-01-14 10:30:00,0.7717455
2019-01-14 11:00:00,0.772229
2019-01-14 11:30:00,0.7659145
2019-01-14 12:00:00,0.7596
2019-01-14 12:30:00,0.691031
2019-01-14 13:00:00,0.622462
2019-01-14 13:30:00,0.5564795
2019-01-14 14:00:00,0.490497
2019-01-14 14:30:00,0.50163
2019-01-14 15:00:00,0.5127630000000001
2019-01-14 15:30:00,0.5524465000000001
2019-01-14 16:00:00,0.59213
2019-01-14 16:30:00,0.6031315
2019-01-14 17:00:00,0.614133
2019-01-14 17:30:00,0.618984
2019-01-14 18:00:00,0.623835
2019-01-14 18:30:00,0.6281095000000001
2019-01-14 19:00:00,0.6323840000000001
2019-01-14 19:30:00,0.6324595
2019-01-14 20:00:00,0.632535
2019-01-14 20:30:00,0.6450625
2019-01-14 21:00:00,0.65759
2019-01-14 21:30:00,0.6754534999999999
2019-01-14 22:00:00,0.693317
2019-01-14 22:30:00,0.671839
2019-01-14 23:00:00,0.650361
2019-01-14 23:30:00,0.605692
2019-01-15 00:00:00,0.561023
2019-01-15 00:30:00,0.5318510000000001
2019-01-15 01:00:00,0.502679
2019-01-15 01:30:00,0.494765
2019-01-15 02:00:00,0.486851
2019-01-15 02:30:00,0.5119914999999999
2019-01-15 03:00:00,0.5371319999999999
2019-01-15 03:30:00,0.5505169999999999
2019-01-15 04:00:00,0.563902
2019-01-15 04:30:00,0.579527
2019-01-15 05:00:00,0.595152
2019-01-15 05:30:00,0.6471405
2019-01-15 06:00:00,0.699129
2019-01-15 06:30:00,0.7473464999999999
2019-01-15 07:00:00,0.7955639999999999
2019-01-15 07:30:00,0.800712
2019-01-15 08:00:00,0.80586
2019-01-15 08:30:00,0.815677
2019-01-15 09:00:00,0.8254940000000001
2019-01-15 09:30:00,0.813793
2019-01-15 10:00:00,0.802092
2019-01-15 10:30:00,0.793358
2019-01-15 11:00:00,0.784624
2019-01-15 11:30:00,0.8173385
2019-01-15 12:00:00,0.850053
2019-01-15 12:30:00,0.8394334999999999
2019-01-15 13:00:00,0.8288139999999999
2019-01-15 13:30:00,0.8339529999999999
2019-01-15 14:00:00,0.839092
2019-01-15 14:30:00,0.838977
2019-01-15 15:00:00,0.838862
2019-01-15 15:30:00,0.8048945000000001
2019-01-15 16:00:00,0.770927
2019-01-15 16:30:00,0.7882895000000001
2019-01-15 17:00:00,0.805652
2019-01-15 17:30:00,0.8335125000000001
2019-01-15 18:00:00,0.861373
2019-01-15 18:30:00,0.8725505
2019-01-15 19:00:00,0.883728
2019-01-15 19:30:00,0.9178145
2019-01-15 20:00:00,0.951901
2019-01-15 20:30:00,0.943161
2019-01-15 21:00:00,0.9344210000000001
2019-01-15 21:30:00,0.9519875
2019-01-15 22:00:00,0.969554
2019-01-15 22:30:00,1.007395
2019-01-15 23:00:00,1.045236
2019-01-15 23:30:00,1.0750345000000001
2019-01-16 00:00:00,1.1048330000000002
2019-01-16 00:30:00,1.148548
2019-01-16 01:00:00,1.1922629999999999
2019-01-16 01:30:00,1.2144225
