Datetime,Power (MW)
2019/1/6 18:30,0.489303
2019/1/6 19:00,0.455803
2019/1/6 19:30,0.414705
2019/1/6 20:00,0.373607
2019/1/6 20:30,0.337831
2019/1/6 21:00,0.302055
2019/1/6 21:30,0.2895695
2019/1/6 22:00,0.277084
2019/1/6 22:30,0.3003165
2019/1/6 23:00,0.323549
2019/1/6 23:30,0.3534985
2019/1/7 0:00,0.383448
2019/1/7 0:30,0.390431
2019/1/7 1:00,0.397414
2019/1/7 1:30,0.4047435
2019/1/7 2:00,0.412073
2019/1/7 2:30,0.408018
2019/1/7 3:00,0.403963
2019/1/7 3:30,0.400055
2019/1/7 4:00,0.396147
2019/1/7 4:30,0.417887
2019/1/7 5:00,0.439627
2019/1/7 5:30,0.470756
2019/1/7 6:00,0.501885
2019/1/7 6:30,0.536453
2019/1/7 7:00,0.571021
2019/1/7 7:30,0.613258
2019/1/7 8:00,0.655495
2019/1/7 8:30,0.67098
2019/1/7 9:00,0.686465
2019/1/7 9:30,0.734251
2019/1/7 10:00,0.782037
2019/1/7 10:30,0.8010185
2019/1/7 11:00,0.82
2019/1/7 11:30,0.9107145
2019/1/7 12:00,1.001429
2019/1/7 12:30,1.069166
2019/1/7 13:00,1.136903
2019/1/7 13:30,1.2107155
2019/1/7 14:00,1.284528
2019/1/7 14:30,1.3744565
2019/1/7 15:00,1.464385
2019/1/7 15:30,1.493774
2019/1/7 16:00,1.523163
2019/1/7 16:30,1.5133045
2019/1/7 17:00,1.503446
2019/1/7 17:30,1.4738455
2019/1/7 18:00,1.444245
2019/1/7 18:30,1.3961585
2019/1/7 19:00,1.348072
2019/1/7 19:30,1.342207
2019/1/7 20:00,1.336342
2019/1/7 20:30,1.32023
2019/1/7 21:00,1.304118
2019/1/7 21:30,1.245378
2019/1/7 22:00,1.186638
2019/1/7 22:30,1.189892
2019/1/7 23:00,1.193146
2019/1/7 23:30,1.1650275
2019/1/8 0:00,1.136909
2019/1/8 0:30,1.0842475
2019/1/8 1:00,1.031586
2019/1/8 1:30,1.028848
2019/1/8 2:00,1.02611
2019/1/8 2:30,1.040658
2019/1/8 3:00,1.055206
2019/1/8 3:30,1.0578835
2019/1/8 4:00,1.060561
2019/1/8 4:30,1.072675
2019/1/8 5:00,1.084789
2019/1/8 5:30,1.064112
2019/1/8 6:00,1.043435
2019/1/8 6:30,1.0089195
2019/1/8 7:00,0.974404
2019/1/8 7:30,0.9438655
2019/1/8 8:00,0.913327
2019/1/8 8:30,0.943067
2019/1/8 9:00,0.972807
2019/1/8 9:30,0.933144
2019/1/8 10:00,0.893481
2019/1/8 10:30,0.9008035
2019/1/8 11:00,0.908126
2019/1/8 11:30,0.9897125
2019/1/8 12:00,1.071299
2019/1/8 12:30,1.047837
2019/1/8 13:00,1.024375
2019/1/8 13:30,0.956451
2019/1/8 14:00,0.888527
2019/1/8 14:30,0.8823145
2019/1/8 15:00,0.876102
2019/1/8 15:30,0.897472
2019/1/8 16:00,0.918842
2019/1/8 16:30,0.9257255
2019/1/8 17:00,0.932609
2019/1/8 17:30,0.922958
2019/1/8 18:00,0.913307
2019/1/8 18:30,0.8762225
2019/1/8 19:00,0.839138
2019/1/8 19:30,0.7855255
2019/1/8 20:00,0.731913
2019/1/8 20:30,0.667996
2019/1/8 21:00,0.604079
2019/1/8 21:30,0.5559785
2019/1/8 22:00,0.507878
2019/1/8 22:30,0.480995
2019/1/8 23:00,0.454112
2019/1/8 23:30,0.457799
2019/1/9 0:00,0.461486
2019/1/9 0:30,0.484538
2019/1/9 1:00,0.50759
2019/1/9 1:30,0.535833
2019/1/9 2:00,0.564076
2019/1/9 2:30,0.564111
2019/1/9 3:00,0.564146
2019/1/9 3:30,0.5803365
2019/1/9 4:00,0.596527
2019/1/9 4:30,0.62086
2019/1/9 5:00,0.645193
2019/1/9 5:30,0.6643185
2019/1/9 6:00,0.683444
2019/1/9 6:30,0.664326
2019/1/9 7:00,0.645208
2019/1/9 7:30,0.6477705
2019/1/9 8:00,0.650333
2019/1/9 8:30,0.65934
2019/1/9 9:00,0.668347
2019/1/9 9:30,0.6646005
2019/1/9 10:00,0.660854
2019/1/9 10:30,0.7040245
2019/1/9 11:00,0.747195
2019/1/9 11:30,0.8104625
2019/1/9 12:00,0.87373
2019/1/9 12:30,0.8701855
2019/1/9 13:00,0.866641
2019/1/9 13:30,0.821638
2019/1/9 14:00,0.776635
2019/1/9 14:30,0.77397
2019/1/9 15:00,0.771305
2019/1/9 15:30,0.787933
2019/1/9 16:00,0.804561
2019/1/9 16:30,0.8068875
2019/1/9 17:00,0.809214
2019/1/9 17:30,0.794673
2019/1/9 18:00,0.780132
2019/1/9 18:30,0.757128
2019/1/9 19:00,0.734124
2019/1/9 19:30,0.6777695
2019/1/9 20:00,0.621415
2019/1/9 20:30,0.5624295
2019/1/9 21:00,0.503444
2019/1/9 21:30,0.453873
2019/1/9 22:00,0.404302
2019/1/9 22:30,0.3587815
2019/1/9 23:00,0.313261
2019/1/9 23:30,0.288076
2019/1/10 0:00,0.262891
2019/1/10 0:30,0.249181
2019/1/10 1:00,0.235471
2019/1/10 1:30,0.2265065
2019/1/10 2:00,0.217542
2019/1/10 2:30,0.197196
2019/1/10 3:00,0.17685
2019/1/10 3:30,0.1766555
2019/1/10 4:00,0.176461
2019/1/10 4:30,0.1882945
2019/1/10 5:00,0.200128
2019/1/10 5:30,0.203416
2019/1/10 6:00,0.206704
2019/1/10 6:30,0.208717
2019/1/10 7:00,0.21073
2019/1/10 7:30,0.2162165
2019/1/10 8:00,0.221703
2019/1/10 8:30,0.2176595
2019/1/10 9:00,0.213616
2019/1/10 9:30,0.210553
2019/1/10 10:00,0.20749
2019/1/10 10:30,0.1977985
2019/1/10 11:00,0.188107
2019/1/10 11:30,0.1891945
2019/1/10 12:00,0.190282
2019/1/10 12:30,0.2079615
2019/1/10 13:00,0.225641
2019/1/10 13:30,0.251168
2019/1/10 14:00,0.276695
2019/1/10 14:30,0.317242
2019/1/10 15:00,0.357789
2019/1/10 15:30,0.406281
2019/1/10 16:00,0.454773
2019/1/10 16:30,0.4824655
2019/1/10 17:00,0.510158
2019/1/10 17:30,0.5356275
2019/1/10 18:00,0.561097
2019/1/10 18:30,0.591758
2019/1/10 19:00,0.622419
2019/1/10 19:30,0.6527325
2019/1/10 20:00,0.683046
2019/1/10 20:30,0.6832875
2019/1/10 21:00,0.683529
2019/1/10 21:30,0.7153395
2019/1/10 22:00,0.74715
2019/1/10 22:30,0.683242
2019/1/10 23:00,0.619334
2019/1/10 23:30,0.5793055
2019/1/11 0:00,0.539277
2019/1/11 0:30,0.497064
2019/1/11 1:00,0.454851
2019/1/11 1:30,0.44476
2019/1/11 2:00,0.434669
2019/1/11 2:30,0.427225
2019/1/11 3:00,0.419781
2019/1/11 3:30,0.4129135
2019/1/11 4:00,0.406046
2019/1/11 4:30,0.4056645
2019/1/11 5:00,0.405283
2019/1/11 5:30,0.400237
2019/1/11 6:00,0.395191
2019/1/11 6:30,0.402351
2019/1/11 7:00,0.409511
2019/1/11 7:30,0.4277975
2019/1/11 8:00,0.446084
2019/1/11 8:30,0.406216
2019/1/11 9:00,0.366348
2019/1/11 9:30,0.3392125
2019/1/11 10:00,0.312077
2019/1/11 10:30,0.3097
2019/1/11 11:00,0.307323
2019/1/11 11:30,0.3059105
2019/1/11 12:00,0.304498
2019/1/11 12:30,0.3156505
2019/1/11 13:00,0.326803
2019/1/11 13:30,0.347854
2019/1/11 14:00,0.368905
2019/1/11 14:30,0.435447
2019/1/11 15:00,0.501989
2019/1/11 15:30,0.55551
2019/1/11 16:00,0.609031
2019/1/11 16:30,0.6157235
2019/1/11 17:00,0.622416
2019/1/11 17:30,0.6272015
2019/1/11 18:00,0.631987
2019/1/11 18:30,0.6485735
2019/1/11 19:00,0.66516
2019/1/11 19:30,0.673243
2019/1/11 20:00,0.681326
2019/1/11 20:30,0.6829255
2019/1/11 21:00,0.684525
2019/1/11 21:30,0.6999135
2019/1/11 22:00,0.715302
2019/1/11 22:30,0.7281085
2019/1/11 23:00,0.740915
2019/1/11 23:30,0.777045
2019/1/12 0:00,0.813175
2019/1/12 0:30,0.822955
2019/1/12 1:00,0.832735
2019/1/12 1:30,0.783312
2019/1/12 2:00,0.733889
2019/1/12 2:30,0.7010875
2019/1/12 3:00,0.668286
2019/1/12 3:30,0.6975175
2019/1/12 4:00,0.726749
2019/1/12 4:30,0.7458375
2019/1/12 5:00,0.764926
2019/1/12 5:30,0.885916
2019/1/12 6:00,1.006906
2019/1/12 6:30,1.030699
2019/1/12 7:00,1.054492
2019/1/12 7:30,1.073609
2019/1/12 8:00,1.092726
2019/1/12 8:30,1.153766
2019/1/12 9:00,1.214806
2019/1/12 9:30,1.2390055
2019/1/12 10:00,1.263205
2019/1/12 10:30,1.2516645
2019/1/12 11:00,1.240124
2019/1/12 11:30,1.263284
2019/1/12 12:00,1.286444
2019/1/12 12:30,1.248346
2019/1/12 13:00,1.210248
2019/1/12 13:30,1.188115
2019/1/12 14:00,1.165982
2019/1/12 14:30,1.1742815
2019/1/12 15:00,1.182581
2019/1/12 15:30,1.207347
2019/1/12 16:00,1.232113
2019/1/12 16:30,1.231812
2019/1/12 17:00,1.231511
2019/1/12 17:30,1.2081025
2019/1/12 18:00,1.184694
2019/1/12 18:30,1.220928
2019/1/12 19:00,1.257162
2019/1/12 19:30,1.2917005
2019/1/12 20:00,1.326239
2019/1/12 20:30,1.3367185
2019/1/12 21:00,1.347198
2019/1/12 21:30,1.3664035
2019/1/12 22:00,1.385609
2019/1/12 22:30,1.3870665
2019/1/12 23:00,1.388524
2019/1/12 23:30,1.386723
2019/1/13 0:00,1.384922
2019/1/13 0:30,1.3852155
2019/1/13 1:00,1.385509
2019/1/13 1:30,1.4243
2019/1/13 2:00,1.463091
2019/1/13 2:30,1.502018
2019/1/13 3:00,1.540945
2019/1/13 3:30,1.5265035
2019/1/13 4:00,1.512062
2019/1/13 4:30,1.5085435
2019/1/13 5:00,1.505025
2019/1/13 5:30,1.5004195
2019/1/13 6:00,1.495814
2019/1/13 6:30,1.511375
2019/1/13 7:00,1.526936
2019/1/13 7:30,1.5353615
2019/1/13 8:00,1.543787
2019/1/13 8:30,1.5488685
2019/1/13 9:00,1.55395
2019/1/13 9:30,1.573233
2019/1/13 10:00,1.592516
2019/1/13 10:30,1.63206
2019/1/13 11:00,1.671604
2019/1/13 11:30,1.6847045
2019/1/13 12:00,1.697805
2019/1/13 12:30,1.697478
2019/1/13 13:00,1.697151
2019/1/13 13:30,1.697177
2019/1/13 14:00,1.697203
2019/1/13 14:30,1.690521
2019/1/13 15:00,1.683839
2019/1/13 15:30,1.68077
2019/1/13 16:00,1.677701
2019/1/13 16:30,1.679472
2019/1/13 17:00,1.681243
2019/1/13 17:30,1.674057
2019/1/13 18:00,1.666871
2019/1/13 18:30,1.6319205
2019/1/13 19:00,1.59697
2019/1/13 19:30,1.5483065
2019/1/13 20:00,1.499643
2019/1/13 20:30,1.4779515
2019/1/13 21:00,1.45626
2019/1/13 21:30,1.4523745
2019/1/13 22:00,1.448489
2019/1/13 22:30,1.411698
2019/1/13 23:00,1.374907
2019/1/13 23:30,1.333486
2019/1/14 0:00,1.292065
2019/1/14 0:30,1.2759435
2019/1/14 1:00,1.259822
2019/1/14 1:30,1.2286785
2019/1/14 2:00,1.197535
2019/1/14 2:30,1.1448915
2019/1/14 3:00,1.092248
2019/1/14 3:30,1.0591835
2019/1/14 4:00,1.026119
2019/1/14 4:30,0.998852
2019/1/14 5:00,0.971585
2019/1/14 5:30,0.9483315
2019/1/14 6:00,0.925078
2019/1/14 6:30,0.974185
2019/1/14 7:00,1.023292
2019/1/14 7:30,1.0054915
2019/1/14 8:00,0.987691
2019/1/14 8:30,0.905253
2019/1/14 9:00,0.822815
2019/1/14 9:30,0.7970385
2019/1/14 10:00,0.771262
2019/1/14 10:30,0.7717455
2019/1/14 11:00,0.772229
2019/1/14 11:30,0.7659145
2019/1/14 12:00,0.7596
2019/1/14 12:30,0.691031
2019/1/14 13:00,0.622462
2019/1/14 13:30,0.5564795
2019/1/14 14:00,0.490497
2019/1/14 14:30,0.50163
2019/1/14 15:00,0.512763
2019/1/14 15:30,0.5524465
2019/1/14 16:00,0.59213
2019/1/14 16:30,0.6031315
2019/1/14 17:00,0.614133
2019/1/14 17:30,0.618984
2019/1/14 18:00,0.623835
2019/1/14 18:30,0.6281095
2019/1/14 19:00,0.632384
2019/1/14 19:30,0.6324595
2019/1/14 20:00,0.632535
2019/1/14 20:30,0.6450625
2019/1/14 21:00,0.65759
2019/1/14 21:30,0.6754535
2019/1/14 22:00,0.693317
2019/1/14 22:30,0.671839
2019/1/14 23:00,0.650361
2019/1/14 23:30,0.605692
2019/1/15 0:00,0.561023
2019/1/15 0:30,0.531851
2019/1/15 1:00,0.502679
2019/1/15 1:30,0.494765
2019/1/15 2:00,0.486851
2019/1/15 2:30,0.5119915
2019/1/15 3:00,0.537132
2019/1/15 3:30,0.550517
2019/1/15 4:00,0.563902
2019/1/15 4:30,0.579527
2019/1/15 5:00,0.595152
2019/1/15 5:30,0.6471405
2019/1/15 6:00,0.699129
2019/1/15 6:30,0.7473465
2019/1/15 7:00,0.795564
2019/1/15 7:30,0.800712
2019/1/15 8:00,0.80586
2019/1/15 8:30,0.815677
2019/1/15 9:00,0.825494
2019/1/15 9:30,0.813793
2019/1/15 10:00,0.802092
2019/1/15 10:30,0.793358
2019/1/15 11:00,0.784624
2019/1/15 11:30,0.8173385
2019/1/15 12:00,0.850053
2019/1/15 12:30,0.8394335
2019/1/15 13:00,0.828814
2019/1/15 13:30,0.833953
2019/1/15 14:00,0.839092
2019/1/15 14:30,0.838977
2019/1/15 15:00,0.838862
2019/1/15 15:30,0.8048945
2019/1/15 16:00,0.770927
2019/1/15 16:30,0.7882895
2019/1/15 17:00,0.805652
2019/1/15 17:30,0.8335125
2019/1/15 18:00,0.861373
2019/1/15 18:30,0.8725505
2019/1/15 19:00,0.883728
2019/1/15 19:30,0.9178145
2019/1/15 20:00,0.951901
2019/1/15 20:30,0.943161
2019/1/15 21:00,0.934421
2019/1/15 21:30,0.9519875
2019/1/15 22:00,0.969554
2019/1/15 22:30,1.007395
2019/1/15 23:00,1.045236
2019/1/15 23:30,1.0750345
2019/1/16 0:00,1.104833
2019/1/16 0:30,1.148548
2019/1/16 1:00,1.192263
2019/1/16 1:30,1.2144225
2019/1/16 2:00,1.236582
2019/1/16 2:30,1.2724005
2019/1/16 3:00,1.308219
2019/1/16 3:30,1.319907
2019/1/16 4:00,1.331595
2019/1/16 4:30,1.314994
2019/1/16 5:00,1.298393
2019/1/16 5:30,1.2954445
2019/1/16 6:00,1.292496
2019/1/16 6:30,1.2951645
2019/1/16 7:00,1.297833
2019/1/16 7:30,1.281872
2019/1/16 8:00,1.265911
2019/1/16 8:30,1.2383795
2019/1/16 9:00,1.210848
2019/1/16 9:30,1.1920135
2019/1/16 10:00,1.173179
2019/1/16 10:30,1.199374
2019/1/16 11:00,1.225569
2019/1/16 11:30,1.2542695
2019/1/16 12:00,1.28297
2019/1/16 12:30,1.1637445
2019/1/16 13:00,1.044519
2019/1/16 13:30,0.9665105
2019/1/16 14:00,0.888502
2019/1/16 14:30,0.789085
2019/1/16 15:00,0.689668
2019/1/16 15:30,0.5958275
2019/1/16 16:00,0.501987
2019/1/16 16:30,0.525407
2019/1/16 17:00,0.548827
2019/1/16 17:30,0.606003
2019/1/16 18:00,0.663179
2019/1/16 18:30,0.6567855
2019/1/16 19:00,0.650392
2019/1/16 19:30,0.610053
2019/1/16 20:00,0.569714
2019/1/16 20:30,0.556892
2019/1/16 21:00,0.54407
2019/1/16 21:30,0.515059
2019/1/16 22:00,0.486048
2019/1/16 22:30,0.454495
2019/1/16 23:00,0.422942
2019/1/16 23:30,0.39733
2019/1/17 0:00,0.371718
2019/1/17 0:30,0.4119505
2019/1/17 1:00,0.452183
2019/1/17 1:30,0.5175385
2019/1/17 2:00,0.582894
2019/1/17 2:30,0.653064
2019/1/17 3:00,0.723234
2019/1/17 3:30,0.7072425
2019/1/17 4:00,0.691251
2019/1/17 4:30,0.786345
2019/1/17 5:00,0.881439
2019/1/17 5:30,0.948987
2019/1/17 6:00,1.016535
2019/1/17 6:30,1.06658
2019/1/17 7:00,1.116625
2019/1/17 7:30,1.078984
2019/1/17 8:00,1.041343
2019/1/17 8:30,0.9696925
2019/1/17 9:00,0.898042
2019/1/17 9:30,0.908059
2019/1/17 10:00,0.918076
2019/1/17 10:30,1.048572
2019/1/17 11:00,1.179068
2019/1/17 11:30,1.203729
2019/1/17 12:00,1.22839
2019/1/17 12:30,1.1826465
2019/1/17 13:00,1.136903
2019/1/17 13:30,1.062296
2019/1/17 14:00,0.987689
2019/1/17 14:30,0.9065955
2019/1/17 15:00,0.825502
2019/1/17 15:30,0.788997
2019/1/17 16:00,0.752492
2019/1/17 16:30,0.7168575
2019/1/17 17:00,0.681223
2019/1/17 17:30,0.642126
2019/1/17 18:00,0.603029
2019/1/17 18:30,0.5467985
2019/1/17 19:00,0.490568
2019/1/17 19:30,0.410588
2019/1/17 20:00,0.330608
2019/1/17 20:30,0.2665655
2019/1/17 21:00,0.202523
2019/1/17 21:30,0.156395
2019/1/17 22:00,0.110267
2019/1/17 22:30,0.0755635
2019/1/17 23:00,0.04086
2019/1/17 23:30,0.0253185
2019/1/18 0:00,0.009777
2019/1/18 0:30,0.0151675
2019/1/18 1:00,0.020558
2019/1/18 1:30,0.0643575
2019/1/18 2:00,0.108157
2019/1/18 2:30,0.1818885
2019/1/18 3:00,0.25562
2019/1/18 3:30,0.328668
2019/1/18 4:00,0.401716
2019/1/18 4:30,0.4562925
2019/1/18 5:00,0.510869
2019/1/18 5:30,0.5553825
2019/1/18 6:00,0.599896
2019/1/18 6:30,0.6390365
2019/1/18 7:00,0.678177
2019/1/18 7:30,0.714583
2019/1/18 8:00,0.750989
2019/1/18 8:30,0.7468595
2019/1/18 9:00,0.74273
2019/1/18 9:30,0.721581
2019/1/18 10:00,0.700432
2019/1/18 10:30,0.6779505
2019/1/18 11:00,0.655469
2019/1/18 11:30,0.655813
2019/1/18 12:00,0.656157
2019/1/18 12:30,0.6794905
2019/1/18 13:00,0.702824
2019/1/18 13:30,0.726161
2019/1/18 14:00,0.749498
2019/1/18 14:30,0.856201
2019/1/18 15:00,0.962904
2019/1/18 15:30,1.070987
2019/1/18 16:00,1.17907
2019/1/18 16:30,1.2175635
2019/1/18 17:00,1.256057
2019/1/18 17:30,1.2780125
2019/1/18 18:00,1.299968
2019/1/18 18:30,1.2788555
2019/1/18 19:00,1.257743
2019/1/18 19:30,1.2207855
2019/1/18 20:00,1.183828
2019/1/18 20:30,1.141641
2019/1/18 21:00,1.099454
2019/1/18 21:30,1.02634
