,Datetime,Power
144,2019-01-04 00:00:00,1.0997639359002196
145,2019-01-04 00:30:00,1.0997639359002196
146,2019-01-04 01:00:00,1.0997639359002196
147,2019-01-04 01:30:00,1.0997639359002196
148,2019-01-04 02:00:00,1.0997639359002196
149,2019-01-04 02:30:00,1.0997639359002196
150,2019-01-04 03:00:00,1.0997639359002196
151,2019-01-04 03:30:00,1.0997639359002196
152,2019-01-04 04:00:00,1.0997639359002196
153,2019-01-04 04:30:00,1.0997639359002196
154,2019-01-04 05:00:00,1.0997639359002196
155,2019-01-04 05:30:00,1.0997639359002196
156,2019-01-04 06:00:00,1.0997639359002196
157,2019-01-04 06:30:00,1.0997639359002196
158,2019-01-04 07:00:00,1.0997639359002196
159,2019-01-04 07:30:00,1.0997639359002196
160,2019-01-04 08:00:00,1.0997639359002196
161,2019-01-04 08:30:00,1.0997639359002196
162,2019-01-04 09:00:00,1.0997639359002196
163,2019-01-04 09:30:00,1.0997639359002196
164,2019-01-04 10:00:00,1.0997639359002196
165,2019-01-04 10:30:00,1.0997639359002196
166,2019-01-04 11:00:00,1.0997639359002196
167,2019-01-04 11:30:00,1.0997639359002196
168,2019-01-04 12:00:00,1.0997639359002196
169,2019-01-04 12:30:00,1.0997639359002196
170,2019-01-04 13:00:00,1.0997639359002196
171,2019-01-04 13:30:00,1.0997639359002196
172,2019-01-04 14:00:00,1.0997639359002196
173,2019-01-04 14:30:00,1.0997639359002196
174,2019-01-04 15:00:00,1.0997639359002196
175,2019-01-04 15:30:00,1.0997639359002196
176,2019-01-04 16:00:00,1.0997639359002196
177,2019-01-04 16:30:00,1.0997639359002196
178,2019-01-04 17:00:00,1.0997639359002196
179,2019-01-04 17:30:00,1.0997639359002196
180,2019-01-04 18:00:00,1.0997639359002196
181,2019-01-04 18:30:00,1.0997639359002196
182,2019-01-04 19:00:00,1.0997639359002196
183,2019-01-04 19:30:00,1.0997639359002196
184,2019-01-04 20:00:00,1.0997639359002196
185,2019-01-04 20:30:00,1.0997639359002196
186,2019-01-04 21:00:00,1.0997639359002196
187,2019-01-04 21:30:00,1.0997639359002196
188,2019-01-04 22:00:00,1.0997639359002196
189,2019-01-04 22:30:00,1.0997639359002196
190,2019-01-04 23:00:00,1.0997639359002196
191,2019-01-04 23:30:00,1.0997639359002196
192,2019-01-05 00:00:00,1.0999830473723244
193,2019-01-05 00:30:00,1.0999830473723244
194,2019-01-05 01:00:00,1.0999830473723244
195,2019-01-05 01:30:00,1.0999830473723244
196,2019-01-05 02:00:00,1.0999830473723244
197,2019-01-05 02:30:00,1.0999830473723244
198,2019-01-05 03:00:00,1.0999830473723244
199,2019-01-05 03:30:00,1.0999830473723244
200,2019-01-05 04:00:00,1.0999830473723244
201,2019-01-05 04:30:00,1.0999830473723244
202,2019-01-05 05:00:00,1.0999830473723244
203,2019-01-05 05:30:00,1.0999830473723244
204,2019-01-05 06:00:00,1.0999830473723244
205,2019-01-05 06:30:00,1.0999830473723244
206,2019-01-05 07:00:00,1.0999830473723244
207,2019-01-05 07:30:00,1.0999830473723244
208,2019-01-05 08:00:00,1.0999830473723244
209,2019-01-05 08:30:00,1.0999830473723244
210,2019-01-05 09:00:00,1.0999830473723244
211,2019-01-05 09:30:00,1.0999830473723244
212,2019-01-05 10:00:00,1.0999830473723244
213,2019-01-05 10:30:00,1.0999830473723244
214,2019-01-05 11:00:00,1.0999830473723244
215,2019-01-05 11:30:00,1.0999830473723244
216,2019-01-05 12:00:00,1.0999830473723244
217,2019-01-05 12:30:00,1.0999830473723244
218,2019-01-05 13:00:00,1.0999830473723244
219,2019-01-05 13:30:00,1.0999830473723244
220,2019-01-05 14:00:00,1.0999830473723244
221,2019-01-05 14:30:00,1.0999830473723244
222,2019-01-05 15:00:00,1.0999830473723244
223,2019-01-05 15:30:00,1.0999830473723244
224,2019-01-05 16:00:00,1.0999830473723244
225,2019-01-05 16:30:00,1.0999830473723244
226,2019-01-05 17:00:00,1.0999830473723244
227,2019-01-05 17:30:00,1.0999830473723244
228,2019-01-05 18:00:00,1.0999830473723244
229,2019-01-05 18:30:00,1.0999830473723244
230,2019-01-05 19:00:00,1.0999830473723244
231,2019-01-05 19:30:00,1.0999830473723244
232,2019-01-05 20:00:00,1.0999830473723244
233,2019-01-05 20:30:00,1.0999830473723244
234,2019-01-05 21:00:00,1.0999830473723244
235,2019-01-05 21:30:00,1.0999830473723244
236,2019-01-05 22:00:00,1.0999830473723244
237,2019-01-05 22:30:00,1.0999830473723244
238,2019-01-05 23:00:00,1.0999830473723244
239,2019-01-05 23:30:00,1.0999830473723244
240,2019-01-06 00:00:00,1.1002021588444306
241,2019-01-06 00:30:00,1.1002021588444306
242,2019-01-06 01:00:00,1.1002021588444306
243,2019-01-06 01:30:00,1.1002021588444306
244,2019-01-06 02:00:00,1.1002021588444306
245,2019-01-06 02:30:00,1.1002021588444306
246,2019-01-06 03:00:00,1.1002021588444306
247,2019-01-06 03:30:00,1.1002021588444306
248,2019-01-06 04:00:00,1.1002021588444306
249,2019-01-06 04:30:00,1.1002021588444306
250,2019-01-06 05:00:00,1.1002021588444306
251,2019-01-06 05:30:00,1.1002021588444306
252,2019-01-06 06:00:00,1.1002021588444306
253,2019-01-06 06:30:00,1.1002021588444306
254,2019-01-06 07:00:00,1.1002021588444306
255,2019-01-06 07:30:00,1.1002021588444306
256,2019-01-06 08:00:00,1.1002021588444306
257,2019-01-06 08:30:00,1.1002021588444306
258,2019-01-06 09:00:00,1.1002021588444306
259,2019-01-06 09:30:00,1.1002021588444306
260,2019-01-06 10:00:00,1.1002021588444306
261,2019-01-06 10:30:00,1.1002021588444306
262,2019-01-06 11:00:00,1.1002021588444306
263,2019-01-06 11:30:00,1.1002021588444306
264,2019-01-06 12:00:00,1.1002021588444306
265,2019-01-06 12:30:00,1.1002021588444306
266,2019-01-06 13:00:00,1.1002021588444306
267,2019-01-06 13:30:00,1.1002021588444306
268,2019-01-06 14:00:00,1.1002021588444306
269,2019-01-06 14:30:00,1.1002021588444306
270,2019-01-06 15:00:00,1.1002021588444306
271,2019-01-06 15:30:00,1.1002021588444306
272,2019-01-06 16:00:00,1.1002021588444306
273,2019-01-06 16:30:00,1.1002021588444306
274,2019-01-06 17:00:00,1.1002021588444306
275,2019-01-06 17:30:00,1.1002021588444306
276,2019-01-06 18:00:00,1.1002021588444306
277,2019-01-06 18:30:00,1.1002021588444306
278,2019-01-06 19:00:00,1.1002021588444306
279,2019-01-06 19:30:00,1.1002021588444306
280,2019-01-06 20:00:00,1.1002021588444306
281,2019-01-06 20:30:00,1.1002021588444306
282,2019-01-06 21:00:00,1.1002021588444306
283,2019-01-06 21:30:00,1.1002021588444306
284,2019-01-06 22:00:00,1.1002021588444306
285,2019-01-06 22:30:00,1.1002021588444306
286,2019-01-06 23:00:00,1.1002021588444306
287,2019-01-06 23:30:00,1.1002021588444306
288,2019-01-07 00:00:00,1.100421270316535
289,2019-01-07 00:30:00,1.100421270316535
290,2019-01-07 01:00:00,1.100421270316535
291,2019-01-07 01:30:00,1.100421270316535
292,2019-01-07 02:00:00,1.100421270316535
293,2019-01-07 02:30:00,1.100421270316535
294,2019-01-07 03:00:00,1.100421270316535
295,2019-01-07 03:30:00,1.100421270316535
296,2019-01-07 04:00:00,1.100421270316535
297,2019-01-07 04:30:00,1.100421270316535
298,2019-01-07 05:00:00,1.100421270316535
299,2019-01-07 05:30:00,1.100421270316535
300,2019-01-07 06:00:00,1.100421270316535
301,2019-01-07 06:30:00,1.100421270316535
302,2019-01-07 07:00:00,1.100421270316535
303,2019-01-07 07:30:00,1.100421270316535
304,2019-01-07 08:00:00,1.100421270316535
305,2019-01-07 08:30:00,1.100421270316535
306,2019-01-07 09:00:00,1.100421270316535
307,2019-01-07 09:30:00,1.100421270316535
308,2019-01-07 10:00:00,1.100421270316535
309,2019-01-07 10:30:00,1.100421270316535
310,2019-01-07 11:00:00,1.100421270316535
311,2019-01-07 11:30:00,1.100421270316535
312,2019-01-07 12:00:00,1.100421270316535
313,2019-01-07 12:30:00,1.100421270316535
314,2019-01-07 13:00:00,1.100421270316535
315,2019-01-07 13:30:00,1.100421270316535
316,2019-01-07 14:00:00,1.100421270316535
317,2019-01-07 14:30:00,1.100421270316535
318,2019-01-07 15:00:00,1.100421270316535
319,2019-01-07 15:30:00,1.100421270316535
320,2019-01-07 16:00:00,1.100421270316535
321,2019-01-07 16:30:00,1.100421270316535
322,2019-01-07 17:00:00,1.100421270316535
323,2019-01-07 17:30:00,1.100421270316535
324,2019-01-07 18:00:00,1.100421270316535
325,2019-01-07 18:30:00,1.100421270316535
326,2019-01-07 19:00:00,1.100421270316535
327,2019-01-07 19:30:00,1.100421270316535
328,2019-01-07 20:00:00,1.100421270316535
329,2019-01-07 20:30:00,1.100421270316535
330,2019-01-07 21:00:00,1.100421270316535
331,2019-01-07 21:30:00,1.100421270316535
332,2019-01-07 22:00:00,1.100421270316535
333,2019-01-07 22:30:00,1.100421270316535
334,2019-01-07 23:00:00,1.100421270316535
335,2019-01-07 23:30:00,1.100421270316535
336,2019-01-08 00:00:00,1.1006403817886399
337,2019-01-08 00:30:00,1.1006403817886399
338,2019-01-08 01:00:00,1.1006403817886399
339,2019-01-08 01:30:00,1.1006403817886399
340,2019-01-08 02:00:00,1.1006403817886399
341,2019-01-08 02:30:00,1.1006403817886399
342,2019-01-08 03:00:00,1.1006403817886399
343,2019-01-08 03:30:00,1.1006403817886399
344,2019-01-08 04:00:00,1.1006403817886399
345,2019-01-08 04:30:00,1.1006403817886399
346,2019-01-08 05:00:00,1.1006403817886399
347,2019-01-08 05:30:00,1.1006403817886399
348,2019-01-08 06:00:00,1.1006403817886399
349,2019-01-08 06:30:00,1.1006403817886399
350,2019-01-08 07:00:00,1.1006403817886399
351,2019-01-08 07:30:00,1.1006403817886399
352,2019-01-08 08:00:00,1.1006403817886399
353,2019-01-08 08:30:00,1.1006403817886399
354,2019-01-08 09:00:00,1.1006403817886399
355,2019-01-08 09:30:00,1.1006403817886399
356,2019-01-08 10:00:00,1.1006403817886399
357,2019-01-08 10:30:00,1.1006403817886399
358,2019-01-08 11:00:00,1.1006403817886399
359,2019-01-08 11:30:00,1.1006403817886399
360,2019-01-08 12:00:00,1.1006403817886399
361,2019-01-08 12:30:00,1.1006403817886399
362,2019-01-08 13:00:00,1.1006403817886399
363,2019-01-08 13:30:00,1.1006403817886399
364,2019-01-08 14:00:00,1.1006403817886399
365,2019-01-08 14:30:00,1.1006403817886399
366,2019-01-08 15:00:00,1.1006403817886399
367,2019-01-08 15:30:00,1.1006403817886399
368,2019-01-08 16:00:00,1.1006403817886399
369,2019-01-08 16:30:00,1.1006403817886399
370,2019-01-08 17:00:00,1.1006403817886399
371,2019-01-08 17:30:00,1.1006403817886399
372,2019-01-08 18:00:00,1.1006403817886399
373,2019-01-08 18:30:00,1.1006403817886399
374,2019-01-08 19:00:00,1.1006403817886399
375,2019-01-08 19:30:00,1.1006403817886399
376,2019-01-08 20:00:00,1.1006403817886399
377,2019-01-08 20:30:00,1.1006403817886399
378,2019-01-08 21:00:00,1.1006403817886399
379,2019-01-08 21:30:00,1.1006403817886399
380,2019-01-08 22:00:00,1.1006403817886399
381,2019-01-08 22:30:00,1.1006403817886399
382,2019-01-08 23:00:00,1.1006403817886399
383,2019-01-08 23:30:00,1.1006403817886399
384,2019-01-09 00:00:00,1.1008594932607463
385,2019-01-09 00:30:00,1.1008594932607463
386,2019-01-09 01:00:00,1.1008594932607463
387,2019-01-09 01:30:00,1.1008594932607463
388,2019-01-09 02:00:00,1.1008594932607463
389,2019-01-09 02:30:00,1.1008594932607463
390,2019-01-09 03:00:00,1.1008594932607463
391,2019-01-09 03:30:00,1.1008594932607463
392,2019-01-09 04:00:00,1.1008594932607463
393,2019-01-09 04:30:00,1.1008594932607463
394,2019-01-09 05:00:00,1.1008594932607463
395,2019-01-09 05:30:00,1.1008594932607463
396,2019-01-09 06:00:00,1.1008594932607463
397,2019-01-09 06:30:00,1.1008594932607463
398,2019-01-09 07:00:00,1.1008594932607463
399,2019-01-09 07:30:00,1.1008594932607463
400,2019-01-09 08:00:00,1.1008594932607463
401,2019-01-09 08:30:00,1.1008594932607463
402,2019-01-09 09:00:00,1.1008594932607463
403,2019-01-09 09:30:00,1.1008594932607463
404,2019-01-09 10:00:00,1.1008594932607463
405,2019-01-09 10:30:00,1.1008594932607463
406,2019-01-09 11:00:00,1.1008594932607463
407,2019-01-09 11:30:00,1.1008594932607463
408,2019-01-09 12:00:00,1.1008594932607463
409,2019-01-09 12:30:00,1.1008594932607463
410,2019-01-09 13:00:00,1.1008594932607463
411,2019-01-09 13:30:00,1.1008594932607463
412,2019-01-09 14:00:00,1.1008594932607463
413,2019-01-09 14:30:00,1.1008594932607463
414,2019-01-09 15:00:00,1.1008594932607463
415,2019-01-09 15:30:00,1.1008594932607463
416,2019-01-09 16:00:00,1.1008594932607463
417,2019-01-09 16:30:00,1.1008594932607463
418,2019-01-09 17:00:00,1.1008594932607463
419,2019-01-09 17:30:00,1.1008594932607463
420,2019-01-09 18:00:00,1.1008594932607463
421,2019-01-09 18:30:00,1.1008594932607463
422,2019-01-09 19:00:00,1.1008594932607463
423,2019-01-09 19:30:00,1.1008594932607463
424,2019-01-09 20:00:00,1.1008594932607463
425,2019-01-09 20:30:00,1.1008594932607463
426,2019-01-09 21:00:00,1.1008594932607463
427,2019-01-09 21:30:00,1.1008594932607463
428,2019-01-09 22:00:00,1.1008594932607463
429,2019-01-09 22:30:00,1.1008594932607463
430,2019-01-09 23:00:00,1.1008594932607463
431,2019-01-09 23:30:00,1.1008594932607463
432,2019-01-10 00:00:00,1.1010786047328507
433,2019-01-10 00:30:00,1.1010786047328507
434,2019-01-10 01:00:00,1.1010786047328507
435,2019-01-10 01:30:00,1.1010786047328507
436,2019-01-10 02:00:00,1.1010786047328507
437,2019-01-10 02:30:00,1.1010786047328507
438,2019-01-10 03:00:00,1.1010786047328507
439,2019-01-10 03:30:00,1.1010786047328507
440,2019-01-10 04:00:00,1.1010786047328507
441,2019-01-10 04:30:00,1.1010786047328507
442,2019-01-10 05:00:00,1.1010786047328507
443,2019-01-10 05:30:00,1.1010786047328507
444,2019-01-10 06:00:00,1.1010786047328507
445,2019-01-10 06:30:00,1.1010786047328507
446,2019-01-10 07:00:00,1.1010786047328507
447,2019-01-10 07:30:00,1.1010786047328507
448,2019-01-10 08:00:00,1.1010786047328507
449,2019-01-10 08:30:00,1.1010786047328507
450,2019-01-10 09:00:00,1.1010786047328507
451,2019-01-10 09:30:00,1.1010786047328507
452,2019-01-10 10:00:00,1.1010786047328507
453,2019-01-10 10:30:00,1.1010786047328507
454,2019-01-10 11:00:00,1.1010786047328507
455,2019-01-10 11:30:00,1.1010786047328507
456,2019-01-10 12:00:00,1.1010786047328507
457,2019-01-10 12:30:00,1.1010786047328507
458,2019-01-10 13:00:00,1.1010786047328507
459,2019-01-10 13:30:00,1.1010786047328507
460,2019-01-10 14:00:00,1.1010786047328507
461,2019-01-10 14:30:00,1.1010786047328507
462,2019-01-10 15:00:00,1.1010786047328507
463,2019-01-10 15:30:00,1.1010786047328507
464,2019-01-10 16:00:00,1.1010786047328507
465,2019-01-10 16:30:00,1.1010786047328507
466,2019-01-10 17:00:00,1.1010786047328507
467,2019-01-10 17:30:00,1.1010786047328507
468,2019-01-10 18:00:00,1.1010786047328507
469,2019-01-10 18:30:00,1.1010786047328507
470,2019-01-10 19:00:00,1.1010786047328507
471,2019-01-10 19:30:00,1.1010786047328507
472,2019-01-10 20:00:00,1.1010786047328507
473,2019-01-10 20:30:00,1.1010786047328507
474,2019-01-10 21:00:00,1.1010786047328507
475,2019-01-10 21:30:00,1.1010786047328507
476,2019-01-10 22:00:00,1.1010786047328507
477,2019-01-10 22:30:00,1.1010786047328507
478,2019-01-10 23:00:00,1.1010786047328507
479,2019-01-10 23:30:00,1.1010786047328507
480,2019-01-11 00:00:00,1.1012977162049569
481,2019-01-11 00:30:00,1.1012977162049569
482,2019-01-11 01:00:00,1.1012977162049569
483,2019-01-11 01:30:00,1.1012977162049569
484,2019-01-11 02:00:00,1.1012977162049569
485,2019-01-11 02:30:00,1.1012977162049569
486,2019-01-11 03:00:00,1.1012977162049569
487,2019-01-11 03:30:00,1.1012977162049569
488,2019-01-11 04:00:00,1.1012977162049569
489,2019-01-11 04:30:00,1.1012977162049569
490,2019-01-11 05:00:00,1.1012977162049569
491,2019-01-11 05:30:00,1.1012977162049569
492,2019-01-11 06:00:00,1.1012977162049569
493,2019-01-11 06:30:00,1.1012977162049569
494,2019-01-11 07:00:00,1.1012977162049569
495,2019-01-11 07:30:00,1.1012977162049569
496,2019-01-11 08:00:00,1.1012977162049569
497,2019-01-11 08:30:00,1.1012977162049569
498,2019-01-11 09:00:00,1.1012977162049569
499,2019-01-11 09:30:00,1.1012977162049569
500,2019-01-11 10:00:00,1.1012977162049569
501,2019-01-11 10:30:00,1.1012977162049569
502,2019-01-11 11:00:00,1.1012977162049569
503,2019-01-11 11:30:00,1.1012977162049569
504,2019-01-11 12:00:00,1.1012977162049569
505,2019-01-11 12:30:00,1.1012977162049569
506,2019-01-11 13:00:00,1.1012977162049569
507,2019-01-11 13:30:00,1.1012977162049569
508,2019-01-11 14:00:00,1.1012977162049569
509,2019-01-11 14:30:00,1.1012977162049569
510,2019-01-11 15:00:00,1.1012977162049569
511,2019-01-11 15:30:00,1.1012977162049569
512,2019-01-11 16:00:00,1.1012977162049569
513,2019-01-11 16:30:00,1.1012977162049569
514,2019-01-11 17:00:00,1.1012977162049569
515,2019-01-11 17:30:00,1.1012977162049569
516,2019-01-11 18:00:00,1.1012977162049569
517,2019-01-11 18:30:00,1.1012977162049569
518,2019-01-11 19:00:00,1.1012977162049569
519,2019-01-11 19:30:00,1.1012977162049569
520,2019-01-11 20:00:00,1.1012977162049569
521,2019-01-11 20:30:00,1.1012977162049569
522,2019-01-11 21:00:00,1.1012977162049569
523,2019-01-11 21:30:00,1.1012977162049569
524,2019-01-11 22:00:00,1.1012977162049569
525,2019-01-11 22:30:00,1.1012977162049569
526,2019-01-11 23:00:00,1.1012977162049569
527,2019-01-11 23:30:00,1.1012977162049569
528,2019-01-12 00:00:00,1.1015168276770615
529,2019-01-12 00:30:00,1.1015168276770615
530,2019-01-12 01:00:00,1.1015168276770615
531,2019-01-12 01:30:00,1.1015168276770615
532,2019-01-12 02:00:00,1.1015168276770615
533,2019-01-12 02:30:00,1.1015168276770615
534,2019-01-12 03:00:00,1.1015168276770615
535,2019-01-12 03:30:00,1.1015168276770615
536,2019-01-12 04:00:00,1.1015168276770615
537,2019-01-12 04:30:00,1.1015168276770615
538,2019-01-12 05:00:00,1.1015168276770615
539,2019-01-12 05:30:00,1.1015168276770615
540,2019-01-12 06:00:00,1.1015168276770615
541,2019-01-12 06:30:00,1.1015168276770615
542,2019-01-12 07:00:00,1.1015168276770615
543,2019-01-12 07:30:00,1.1015168276770615
544,2019-01-12 08:00:00,1.1015168276770615
545,2019-01-12 08:30:00,1.1015168276770615
546,2019-01-12 09:00:00,1.1015168276770615
547,2019-01-12 09:30:00,1.1015168276770615
548,2019-01-12 10:00:00,1.1015168276770615
549,2019-01-12 10:30:00,1.1015168276770615
550,2019-01-12 11:00:00,1.1015168276770615
551,2019-01-12 11:30:00,1.1015168276770615
552,2019-01-12 12:00:00,1.1015168276770615
553,2019-01-12 12:30:00,1.1015168276770615
554,2019-01-12 13:00:00,1.1015168276770615
555,2019-01-12 13:30:00,1.1015168276770615
556,2019-01-12 14:00:00,1.1015168276770615
557,2019-01-12 14:30:00,1.1015168276770615
558,2019-01-12 15:00:00,1.1015168276770615
559,2019-01-12 15:30:00,1.1015168276770615
560,2019-01-12 16:00:00,1.1015168276770615
561,2019-01-12 16:30:00,1.1015168276770615
562,2019-01-12 17:00:00,1.1015168276770615
563,2019-01-12 17:30:00,1.1015168276770615
564,2019-01-12 18:00:00,1.1015168276770615
565,2019-01-12 18:30:00,1.1015168276770615
566,2019-01-12 19:00:00,1.1015168276770615
567,2019-01-12 19:30:00,1.1015168276770615
568,2019-01-12 20:00:00,1.1015168276770615
569,2019-01-12 20:30:00,1.1015168276770615
570,2019-01-12 21:00:00,1.1015168276770615
571,2019-01-12 21:30:00,1.1015168276770615
572,2019-01-12 22:00:00,1.1015168276770615
573,2019-01-12 22:30:00,1.1015168276770615
574,2019-01-12 23:00:00,1.1015168276770615
575,2019-01-12 23:30:00,1.1015168276770615
576,2019-01-13 00:00:00,1.1017359391491677
577,2019-01-13 00:30:00,1.1017359391491677
578,2019-01-13 01:00:00,1.1017359391491677
579,2019-01-13 01:30:00,1.1017359391491677
580,2019-01-13 02:00:00,1.1017359391491677
581,2019-01-13 02:30:00,1.1017359391491677
582,2019-01-13 03:00:00,1.1017359391491677
583,2019-01-13 03:30:00,1.1017359391491677
