Datetime,Power (MW)
2019/1/2 19:00,0
2019/1/2 19:30,0
2019/1/2 20:00,0
2019/1/2 20:30,0
2019/1/2 21:00,0
2019/1/2 21:30,0
2019/1/2 22:00,0
2019/1/2 22:30,0
2019/1/2 23:00,0
2019/1/2 23:30,0
2019/1/3 0:00,0
2019/1/3 0:30,0
2019/1/3 1:00,0
2019/1/3 1:30,0
2019/1/3 2:00,0
2019/1/3 2:30,0
2019/1/3 3:00,0
2019/1/3 3:30,0
2019/1/3 4:00,0
2019/1/3 4:30,0
2019/1/3 5:00,0
2019/1/3 5:30,0
2019/1/3 6:00,0
2019/1/3 6:30,0
2019/1/3 7:00,0
2019/1/3 7:30,0.0095
2019/1/3 8:00,0.019
2019/1/3 8:30,0.0745
2019/1/3 9:00,0.13
2019/1/3 9:30,0.1995
2019/1/3 10:00,0.269
2019/1/3 10:30,0.3105
2019/1/3 11:00,0.352
2019/1/3 11:30,0.311
2019/1/3 12:00,0.27
2019/1/3 12:30,0.2315
2019/1/3 13:00,0.193
2019/1/3 13:30,0.154
2019/1/3 14:00,0.115
2019/1/3 14:30,0.0725
2019/1/3 15:00,0.03
2019/1/3 15:30,0.015
2019/1/3 16:00,0
2019/1/3 16:30,0
2019/1/3 17:00,0
2019/1/3 17:30,0
2019/1/3 18:00,0
2019/1/3 18:30,0
2019/1/3 19:00,0
2019/1/3 19:30,0
2019/1/3 20:00,0
2019/1/3 20:30,0
2019/1/3 21:00,0
2019/1/3 21:30,0
2019/1/3 22:00,0
2019/1/3 22:30,0
2019/1/3 23:00,0
2019/1/3 23:30,0
2019/1/4 0:00,0
2019/1/4 0:30,0
2019/1/4 1:00,0
2019/1/4 1:30,0
2019/1/4 2:00,0
2019/1/4 2:30,0
2019/1/4 3:00,0
2019/1/4 3:30,0
2019/1/4 4:00,0
2019/1/4 4:30,0
2019/1/4 5:00,0
2019/1/4 5:30,0
2019/1/4 6:00,0
2019/1/4 6:30,0
2019/1/4 7:00,0
2019/1/4 7:30,0.0215
2019/1/4 8:00,0.043
2019/1/4 8:30,0.106
2019/1/4 9:00,0.169
2019/1/4 9:30,0.1985
2019/1/4 10:00,0.228
2019/1/4 10:30,0.2585
2019/1/4 11:00,0.289
2019/1/4 11:30,0.288
2019/1/4 12:00,0.287
2019/1/4 12:30,0.2615
2019/1/4 13:00,0.236
2019/1/4 13:30,0.235
2019/1/4 14:00,0.234
2019/1/4 14:30,0.1555
2019/1/4 15:00,0.077
2019/1/4 15:30,0.0385
2019/1/4 16:00,0
2019/1/4 16:30,0
2019/1/4 17:00,0
2019/1/4 17:30,0
2019/1/4 18:00,0
2019/1/4 18:30,0
2019/1/4 19:00,0
2019/1/4 19:30,0
2019/1/4 20:00,0
2019/1/4 20:30,0
2019/1/4 21:00,0
2019/1/4 21:30,0
2019/1/4 22:00,0
2019/1/4 22:30,0
2019/1/4 23:00,0
2019/1/4 23:30,0
2019/1/5 0:00,0
2019/1/5 0:30,0
2019/1/5 1:00,0
2019/1/5 1:30,0
2019/1/5 2:00,0
2019/1/5 2:30,0
2019/1/5 3:00,0
2019/1/5 3:30,0
2019/1/5 4:00,0
2019/1/5 4:30,0
2019/1/5 5:00,0
2019/1/5 5:30,0
2019/1/5 6:00,0
2019/1/5 6:30,0
2019/1/5 7:00,0
2019/1/5 7:30,0.0065
2019/1/5 8:00,0.013
2019/1/5 8:30,0.053
2019/1/5 9:00,0.093
2019/1/5 9:30,0.158
2019/1/5 10:00,0.223
2019/1/5 10:30,0.2615
2019/1/5 11:00,0.3
2019/1/5 11:30,0.3045
2019/1/5 12:00,0.309
2019/1/5 12:30,0.2845
2019/1/5 13:00,0.26
2019/1/5 13:30,0.205
2019/1/5 14:00,0.15
2019/1/5 14:30,0.0905
2019/1/5 15:00,0.031
2019/1/5 15:30,0.0155
2019/1/5 16:00,0
2019/1/5 16:30,0
2019/1/5 17:00,0
2019/1/5 17:30,0
2019/1/5 18:00,0
2019/1/5 18:30,0
2019/1/5 19:00,0
2019/1/5 19:30,0
2019/1/5 20:00,0
2019/1/5 20:30,0
2019/1/5 21:00,0
2019/1/5 21:30,0
2019/1/5 22:00,0
2019/1/5 22:30,0
2019/1/5 23:00,0
2019/1/5 23:30,0
2019/1/6 0:00,0
2019/1/6 0:30,0
2019/1/6 1:00,0
2019/1/6 1:30,0
2019/1/6 2:00,0
2019/1/6 2:30,0
2019/1/6 3:00,0
2019/1/6 3:30,0
2019/1/6 4:00,0
2019/1/6 4:30,0
2019/1/6 5:00,0
2019/1/6 5:30,0
2019/1/6 6:00,0
2019/1/6 6:30,0
2019/1/6 7:00,0
2019/1/6 7:30,0.0015
2019/1/6 8:00,0.003
2019/1/6 8:30,0.0205
2019/1/6 9:00,0.038
2019/1/6 9:30,0.05
2019/1/6 10:00,0.062
2019/1/6 10:30,0.0615
2019/1/6 11:00,0.061
2019/1/6 11:30,0.071
2019/1/6 12:00,0.081
2019/1/6 12:30,0.074
2019/1/6 13:00,0.067
2019/1/6 13:30,0.054
2019/1/6 14:00,0.041
2019/1/6 14:30,0.0235
2019/1/6 15:00,0.006
2019/1/6 15:30,0.003
2019/1/6 16:00,0
2019/1/6 16:30,0
2019/1/6 17:00,0
2019/1/6 17:30,0
2019/1/6 18:00,0
2019/1/6 18:30,0
2019/1/6 19:00,0
2019/1/6 19:30,0
2019/1/6 20:00,0
2019/1/6 20:30,0
2019/1/6 21:00,0
2019/1/6 21:30,0
2019/1/6 22:00,0
2019/1/6 22:30,0
2019/1/6 23:00,0
2019/1/6 23:30,0
2019/1/7 0:00,0
2019/1/7 0:30,0
2019/1/7 1:00,0
2019/1/7 1:30,0
2019/1/7 2:00,0
2019/1/7 2:30,0
2019/1/7 3:00,0
2019/1/7 3:30,0
2019/1/7 4:00,0
2019/1/7 4:30,0
2019/1/7 5:00,0
2019/1/7 5:30,0
2019/1/7 6:00,0
2019/1/7 6:30,0
2019/1/7 7:00,0
2019/1/7 7:30,0.0005
2019/1/7 8:00,0.001
2019/1/7 8:30,0.0135
2019/1/7 9:00,0.026
2019/1/7 9:30,0.0445
2019/1/7 10:00,0.063
2019/1/7 10:30,0.0685
2019/1/7 11:00,0.074
2019/1/7 11:30,0.0855
2019/1/7 12:00,0.097
2019/1/7 12:30,0.0865
2019/1/7 13:00,0.076
2019/1/7 13:30,0.072
2019/1/7 14:00,0.068
2019/1/7 14:30,0.039
2019/1/7 15:00,0.01
2019/1/7 15:30,0.005
2019/1/7 16:00,0
2019/1/7 16:30,0
2019/1/7 17:00,0
2019/1/7 17:30,0
2019/1/7 18:00,0
2019/1/7 18:30,0
2019/1/7 19:00,0
2019/1/7 19:30,0
2019/1/7 20:00,0
2019/1/7 20:30,0
2019/1/7 21:00,0
2019/1/7 21:30,0
2019/1/7 22:00,0
2019/1/7 22:30,0
2019/1/7 23:00,0
2019/1/7 23:30,0
2019/1/8 0:00,0
2019/1/8 0:30,0
2019/1/8 1:00,0
2019/1/8 1:30,0
2019/1/8 2:00,0
2019/1/8 2:30,0
2019/1/8 3:00,0
2019/1/8 3:30,0
2019/1/8 4:00,0
2019/1/8 4:30,0
2019/1/8 5:00,0
2019/1/8 5:30,0
2019/1/8 6:00,0
2019/1/8 6:30,0
2019/1/8 7:00,0
2019/1/8 7:30,0.0025
2019/1/8 8:00,0.005
2019/1/8 8:30,0.0235
2019/1/8 9:00,0.042
2019/1/8 9:30,0.1225
2019/1/8 10:00,0.203
2019/1/8 10:30,0.3145
2019/1/8 11:00,0.426
2019/1/8 11:30,0.4615
2019/1/8 12:00,0.497
2019/1/8 12:30,0.471
2019/1/8 13:00,0.445
2019/1/8 13:30,0.3675
2019/1/8 14:00,0.29
2019/1/8 14:30,0.182
2019/1/8 15:00,0.074
2019/1/8 15:30,0.037
2019/1/8 16:00,0
2019/1/8 16:30,0
2019/1/8 17:00,0
2019/1/8 17:30,0
2019/1/8 18:00,0
2019/1/8 18:30,0
2019/1/8 19:00,0
2019/1/8 19:30,0
2019/1/8 20:00,0
2019/1/8 20:30,0
2019/1/8 21:00,0
2019/1/8 21:30,0
2019/1/8 22:00,0
2019/1/8 22:30,0
2019/1/8 23:00,0
2019/1/8 23:30,0
2019/1/9 0:00,0
2019/1/9 0:30,0
2019/1/9 1:00,0
2019/1/9 1:30,0
2019/1/9 2:00,0
2019/1/9 2:30,0
2019/1/9 3:00,0
2019/1/9 3:30,0
2019/1/9 4:00,0
2019/1/9 4:30,0
2019/1/9 5:00,0
2019/1/9 5:30,0
2019/1/9 6:00,0
2019/1/9 6:30,0
2019/1/9 7:00,0
2019/1/9 7:30,0.012
2019/1/9 8:00,0.024
2019/1/9 8:30,0.1355
2019/1/9 9:00,0.247
2019/1/9 9:30,0.347
2019/1/9 10:00,0.447
2019/1/9 10:30,0.482
2019/1/9 11:00,0.517
2019/1/9 11:30,0.5075
2019/1/9 12:00,0.498
2019/1/9 12:30,0.453
2019/1/9 13:00,0.408
2019/1/9 13:30,0.3315
2019/1/9 14:00,0.255
2019/1/9 14:30,0.16
2019/1/9 15:00,0.065
2019/1/9 15:30,0.0325
2019/1/9 16:00,0
2019/1/9 16:30,0
2019/1/9 17:00,0
2019/1/9 17:30,0
2019/1/9 18:00,0
2019/1/9 18:30,0
2019/1/9 19:00,0
2019/1/9 19:30,0
2019/1/9 20:00,0
2019/1/9 20:30,0
2019/1/9 21:00,0
2019/1/9 21:30,0
2019/1/9 22:00,0
2019/1/9 22:30,0
2019/1/9 23:00,0
2019/1/9 23:30,0
2019/1/10 0:00,0
2019/1/10 0:30,0
2019/1/10 1:00,0
2019/1/10 1:30,0
2019/1/10 2:00,0
2019/1/10 2:30,0
2019/1/10 3:00,0
2019/1/10 3:30,0
2019/1/10 4:00,0
2019/1/10 4:30,0
2019/1/10 5:00,0
2019/1/10 5:30,0
2019/1/10 6:00,0
2019/1/10 6:30,0
2019/1/10 7:00,0
2019/1/10 7:30,0.0045
2019/1/10 8:00,0.009
2019/1/10 8:30,0.028
2019/1/10 9:00,0.047
2019/1/10 9:30,0.059
2019/1/10 10:00,0.071
2019/1/10 10:30,0.07
2019/1/10 11:00,0.069
2019/1/10 11:30,0.06
2019/1/10 12:00,0.051
2019/1/10 12:30,0.042
2019/1/10 13:00,0.033
2019/1/10 13:30,0.027
2019/1/10 14:00,0.021
2019/1/10 14:30,0.012
2019/1/10 15:00,0.003
2019/1/10 15:30,0.0015
2019/1/10 16:00,0
2019/1/10 16:30,0
2019/1/10 17:00,0
2019/1/10 17:30,0
2019/1/10 18:00,0
2019/1/10 18:30,0
2019/1/10 19:00,0
2019/1/10 19:30,0
2019/1/10 20:00,0
2019/1/10 20:30,0
2019/1/10 21:00,0
2019/1/10 21:30,0
2019/1/10 22:00,0
2019/1/10 22:30,0
2019/1/10 23:00,0
2019/1/10 23:30,0
2019/1/11 0:00,0
2019/1/11 0:30,0
2019/1/11 1:00,0
2019/1/11 1:30,0
2019/1/11 2:00,0
2019/1/11 2:30,0
2019/1/11 3:00,0
2019/1/11 3:30,0
2019/1/11 4:00,0
2019/1/11 4:30,0
2019/1/11 5:00,0
2019/1/11 5:30,0
2019/1/11 6:00,0
2019/1/11 6:30,0
2019/1/11 7:00,0
2019/1/11 7:30,0.0025
2019/1/11 8:00,0.005
2019/1/11 8:30,0.021
2019/1/11 9:00,0.037
2019/1/11 9:30,0.053
2019/1/11 10:00,0.069
2019/1/11 10:30,0.085
2019/1/11 11:00,0.101
2019/1/11 11:30,0.115
2019/1/11 12:00,0.129
2019/1/11 12:30,0.135
2019/1/11 13:00,0.141
2019/1/11 13:30,0.1075
2019/1/11 14:00,0.074
2019/1/11 14:30,0.043
2019/1/11 15:00,0.012
2019/1/11 15:30,0.006
2019/1/11 16:00,0
2019/1/11 16:30,0
2019/1/11 17:00,0
2019/1/11 17:30,0
2019/1/11 18:00,0
2019/1/11 18:30,0
2019/1/11 19:00,0
2019/1/11 19:30,0
2019/1/11 20:00,0
2019/1/11 20:30,0
2019/1/11 21:00,0
2019/1/11 21:30,0
2019/1/11 22:00,0
2019/1/11 22:30,0
2019/1/11 23:00,0
2019/1/11 23:30,0
2019/1/12 0:00,0
2019/1/12 0:30,0
2019/1/12 1:00,0
2019/1/12 1:30,0
2019/1/12 2:00,0
2019/1/12 2:30,0
2019/1/12 3:00,0
2019/1/12 3:30,0
2019/1/12 4:00,0
2019/1/12 4:30,0
2019/1/12 5:00,0
2019/1/12 5:30,0
2019/1/12 6:00,0
2019/1/12 6:30,0
2019/1/12 7:00,0
2019/1/12 7:30,0
2019/1/12 8:00,0
2019/1/12 8:30,0.0025
2019/1/12 9:00,0.005
2019/1/12 9:30,0.012
2019/1/12 10:00,0.019
2019/1/12 10:30,0.0455
2019/1/12 11:00,0.072
2019/1/12 11:30,0.0785
2019/1/12 12:00,0.085
2019/1/12 12:30,0.066
2019/1/12 13:00,0.047
2019/1/12 13:30,0.0335
2019/1/12 14:00,0.02
2019/1/12 14:30,0.012
2019/1/12 15:00,0.004
2019/1/12 15:30,0.002
2019/1/12 16:00,0
2019/1/12 16:30,0
2019/1/12 17:00,0
2019/1/12 17:30,0
2019/1/12 18:00,0
2019/1/12 18:30,0
2019/1/12 19:00,0
2019/1/12 19:30,0
2019/1/12 20:00,0
2019/1/12 20:30,0
2019/1/12 21:00,0
2019/1/12 21:30,0
2019/1/12 22:00,0
2019/1/12 22:30,0
2019/1/12 23:00,0
2019/1/12 23:30,0
2019/1/13 0:00,0
2019/1/13 0:30,0
2019/1/13 1:00,0
2019/1/13 1:30,0
2019/1/13 2:00,0
2019/1/13 2:30,0
2019/1/13 3:00,0
2019/1/13 3:30,0
2019/1/13 4:00,0
2019/1/13 4:30,0
2019/1/13 5:00,0
2019/1/13 5:30,0
2019/1/13 6:00,0
2019/1/13 6:30,0
2019/1/13 7:00,0
2019/1/13 7:30,0.002
2019/1/13 8:00,0.004
2019/1/13 8:30,0.0145
2019/1/13 9:00,0.025
2019/1/13 9:30,0.047
2019/1/13 10:00,0.069
2019/1/13 10:30,0.1005
2019/1/13 11:00,0.132
2019/1/13 11:30,0.154
2019/1/13 12:00,0.176
2019/1/13 12:30,0.1445
2019/1/13 13:00,0.113
2019/1/13 13:30,0.076
2019/1/13 14:00,0.039
2019/1/13 14:30,0.022
2019/1/13 15:00,0.005
2019/1/13 15:30,0.0025
2019/1/13 16:00,0
2019/1/13 16:30,0
2019/1/13 17:00,0
2019/1/13 17:30,0
2019/1/13 18:00,0
2019/1/13 18:30,0
2019/1/13 19:00,0
2019/1/13 19:30,0
2019/1/13 20:00,0
2019/1/13 20:30,0
2019/1/13 21:00,0
2019/1/13 21:30,0
2019/1/13 22:00,0
2019/1/13 22:30,0
2019/1/13 23:00,0
2019/1/13 23:30,0
2019/1/14 0:00,0
2019/1/14 0:30,0
2019/1/14 1:00,0
2019/1/14 1:30,0
2019/1/14 2:00,0
2019/1/14 2:30,0
2019/1/14 3:00,0
2019/1/14 3:30,0
2019/1/14 4:00,0
2019/1/14 4:30,0
2019/1/14 5:00,0
2019/1/14 5:30,0
2019/1/14 6:00,0
2019/1/14 6:30,0
2019/1/14 7:00,0
2019/1/14 7:30,0.003
2019/1/14 8:00,0.006
2019/1/14 8:30,0.0225
2019/1/14 9:00,0.039
2019/1/14 9:30,0.0565
2019/1/14 10:00,0.074
2019/1/14 10:30,0.0925
2019/1/14 11:00,0.111
2019/1/14 11:30,0.1465
2019/1/14 12:00,0.182
2019/1/14 12:30,0.1795
2019/1/14 13:00,0.177
2019/1/14 13:30,0.1235
2019/1/14 14:00,0.07
2019/1/14 14:30,0.042
2019/1/14 15:00,0.014
2019/1/14 15:30,0.007
2019/1/14 16:00,0
2019/1/14 16:30,0
2019/1/14 17:00,0
2019/1/14 17:30,0
2019/1/14 18:00,0
2019/1/14 18:30,0
2019/1/14 19:00,0
2019/1/14 19:30,0
2019/1/14 20:00,0
2019/1/14 20:30,0
2019/1/14 21:00,0
2019/1/14 21:30,0
2019/1/14 22:00,0
2019/1/14 22:30,0
2019/1/14 23:00,0
2019/1/14 23:30,0
2019/1/15 0:00,0
2019/1/15 0:30,0
2019/1/15 1:00,0
2019/1/15 1:30,0
2019/1/15 2:00,0
2019/1/15 2:30,0
2019/1/15 3:00,0
2019/1/15 3:30,0
2019/1/15 4:00,0
2019/1/15 4:30,0
2019/1/15 5:00,0
2019/1/15 5:30,0
2019/1/15 6:00,0
2019/1/15 6:30,0
2019/1/15 7:00,0
2019/1/15 7:30,0.0005
2019/1/15 8:00,0.001
2019/1/15 8:30,0.0105
2019/1/15 9:00,0.02
2019/1/15 9:30,0.0315
2019/1/15 10:00,0.043
2019/1/15 10:30,0.0565
2019/1/15 11:00,0.07
2019/1/15 11:30,0.0825
2019/1/15 12:00,0.095
2019/1/15 12:30,0.0845
2019/1/15 13:00,0.074
2019/1/15 13:30,0.0575
2019/1/15 14:00,0.041
2019/1/15 14:30,0.024
2019/1/15 15:00,0.007
2019/1/15 15:30,0.0035
2019/1/15 16:00,0
2019/1/15 16:30,0
2019/1/15 17:00,0
2019/1/15 17:30,0
2019/1/15 18:00,0
2019/1/15 18:30,0
2019/1/15 19:00,0
2019/1/15 19:30,0
2019/1/15 20:00,0
2019/1/15 20:30,0
2019/1/15 21:00,0
2019/1/15 21:30,0
2019/1/15 22:00,0
2019/1/15 22:30,0
2019/1/15 23:00,0
2019/1/15 23:30,0
2019/1/16 0:00,0
2019/1/16 0:30,0
2019/1/16 1:00,0
2019/1/16 1:30,0
2019/1/16 2:00,0
2019/1/16 2:30,0
2019/1/16 3:00,0
2019/1/16 3:30,0
2019/1/16 4:00,0
2019/1/16 4:30,0
2019/1/16 5:00,0
2019/1/16 5:30,0
2019/1/16 6:00,0
2019/1/16 6:30,0
2019/1/16 7:00,0
2019/1/16 7:30,0.0045
2019/1/16 8:00,0.009
2019/1/16 8:30,0.0185
2019/1/16 9:00,0.028
2019/1/16 9:30,0.046
2019/1/16 10:00,0.064
2019/1/16 10:30,0.099
2019/1/16 11:00,0.134
2019/1/16 11:30,0.1605
2019/1/16 12:00,0.187
2019/1/16 12:30,0.1365
2019/1/16 13:00,0.086
2019/1/16 13:30,0.08
2019/1/16 14:00,0.074
2019/1/16 14:30,0.045
2019/1/16 15:00,0.016
2019/1/16 15:30,0.008
2019/1/16 16:00,0
2019/1/16 16:30,0
2019/1/16 17:00,0
2019/1/16 17:30,0
2019/1/16 18:00,0
2019/1/16 18:30,0
2019/1/16 19:00,0
2019/1/16 19:30,0
2019/1/16 20:00,0
2019/1/16 20:30,0
2019/1/16 21:00,0
2019/1/16 21:30,0
2019/1/16 22:00,0
2019/1/16 22:30,0
2019/1/16 23:00,0
2019/1/16 23:30,0
2019/1/17 0:00,0
2019/1/17 0:30,0
2019/1/17 1:00,0
2019/1/17 1:30,0
2019/1/17 2:00,0
2019/1/17 2:30,0
2019/1/17 3:00,0
2019/1/17 3:30,0
2019/1/17 4:00,0
2019/1/17 4:30,0
2019/1/17 5:00,0
2019/1/17 5:30,0
2019/1/17 6:00,0
2019/1/17 6:30,0
2019/1/17 7:00,0
2019/1/17 7:30,0.058
2019/1/17 8:00,0.116
2019/1/17 8:30,0.243
2019/1/17 9:00,0.37
2019/1/17 9:30,0.444
2019/1/17 10:00,0.518
2019/1/17 10:30,0.5465
2019/1/17 11:00,0.575
2019/1/17 11:30,0.566
2019/1/17 12:00,0.557
2019/1/17 12:30,0.524
2019/1/17 13:00,0.491
2019/1/17 13:30,0.4155
2019/1/17 14:00,0.34
2019/1/17 14:30,0.2275
2019/1/17 15:00,0.115
2019/1/17 15:30,0.0575
2019/1/17 16:00,0
2019/1/17 16:30,0
2019/1/17 17:00,0
2019/1/17 17:30,0
2019/1/17 18:00,0
2019/1/17 18:30,0
2019/1/17 19:00,0
2019/1/17 19:30,0
2019/1/17 20:00,0
2019/1/17 20:30,0
2019/1/17 21:00,0
2019/1/17 21:30,0
2019/1/17 22:00,0
2019/1/17 22:30,0
2019/1/17 23:00,0
2019/1/17 23:30,0
2019/1/18 0:00,0
2019/1/18 0:30,0
2019/1/18 1:00,0
2019/1/18 1:30,0
2019/1/18 2:00,0
2019/1/18 2:30,0
2019/1/18 3:00,0
2019/1/18 3:30,0
2019/1/18 4:00,0
2019/1/18 4:30,0
2019/1/18 5:00,0
2019/1/18 5:30,0
2019/1/18 6:00,0
2019/1/18 6:30,0
2019/1/18 7:00,0
2019/1/18 7:30,0.002
2019/1/18 8:00,0.004
2019/1/18 8:30,0.0135
2019/1/18 9:00,0.023
2019/1/18 9:30,0.033
2019/1/18 10:00,0.043
2019/1/18 10:30,0.052
2019/1/18 11:00,0.061
2019/1/18 11:30,0.0655
2019/1/18 12:00,0.07
2019/1/18 12:30,0.0675
2019/1/18 13:00,0.065
2019/1/18 13:30,0.052
2019/1/18 14:00,0.039
2019/1/18 14:30,0.026
2019/1/18 15:00,0.013
2019/1/18 15:30,0.0065
2019/1/18 16:00,0
2019/1/18 16:30,0
2019/1/18 17:00,0
2019/1/18 17:30,0
2019/1/18 18:00,0
2019/1/18 18:30,0
2019/1/18 19:00,0
2019/1/18 19:30,0
2019/1/18 20:00,0
2019/1/18 20:30,0
2019/1/18 21:00,0
2019/1/18 21:30,0
2019/1/18 22:00,0
2019/1/18 22:30,0
2019/1/18 23:00,0
2019/1/18 23:30,0
2019/1/19 0:00,0
2019/1/19 0:30,0
2019/1/19 1:00,0
2019/1/19 1:30,0
2019/1/19 2:00,0
2019/1/19 2:30,0
2019/1/19 3:00,0
2019/1/19 3:30,0
2019/1/19 4:00,0
2019/1/19 4:30,0
2019/1/19 5:00,0
2019/1/19 5:30,0
2019/1/19 6:00,0
2019/1/19 6:30,0
2019/1/19 7:00,0
2019/1/19 7:30,0.001
2019/1/19 8:00,0.002
2019/1/19 8:30,0.011
2019/1/19 9:00,0.02
2019/1/19 9:30,0.0335
2019/1/19 10:00,0.047
2019/1/19 10:30,0.0565
2019/1/19 11:00,0.066
2019/1/19 11:30,0.066
2019/1/19 12:00,0.066
2019/1/19 12:30,0.0585
2019/1/19 13:00,0.051
2019/1/19 13:30,0.04
2019/1/19 14:00,0.029
2019/1/19 14:30,0.0175
2019/1/19 15:00,0.006
2019/1/19 15:30,0.003
2019/1/19 16:00,0
2019/1/19 16:30,0
2019/1/19 17:00,0
2019/1/19 17:30,0
2019/1/19 18:00,0
2019/1/19 18:30,0
2019/1/19 19:00,0
2019/1/19 19:30,0
2019/1/19 20:00,0
2019/1/19 20:30,0
2019/1/19 21:00,0
2019/1/19 21:30,0
2019/1/19 22:00,0
2019/1/19 22:30,0
2019/1/19 23:00,0
2019/1/19 23:30,0
2019/1/20 0:00,0
2019/1/20 0:30,0
2019/1/20 1:00,0
2019/1/20 1:30,0
2019/1/20 2:00,0
2019/1/20 2:30,0
2019/1/20 3:00,0
2019/1/20 3:30,0
2019/1/20 4:00,0
2019/1/20 4:30,0
2019/1/20 5:00,0
2019/1/20 5:30,0
2019/1/20 6:00,0
2019/1/20 6:30,0
2019/1/20 7:00,0
2019/1/20 7:30,0.066
2019/1/20 8:00,0.132
2019/1/20 8:30,0.24
2019/1/20 9:00,0.348
2019/1/20 9:30,0.422
2019/1/20 10:00,0.496
2019/1/20 10:30,0.5305
2019/1/20 11:00,0.565
2019/1/20 11:30,0.5475
2019/1/20 12:00,0.53
2019/1/20 12:30,0.4895
2019/1/20 13:00,0.449
2019/1/20 13:30,0.3685
2019/1/20 14:00,0.288
2019/1/20 14:30,0.186
2019/1/20 15:00,0.084
2019/1/20 15:30,0.042
2019/1/20 16:00,0
2019/1/20 16:30,0
2019/1/20 17:00,0
2019/1/20 17:30,0
2019/1/20 18:00,0
2019/1/20 18:30,0
2019/1/20 19:00,0
2019/1/20 19:30,0
2019/1/20 20:00,0
2019/1/20 20:30,0
2019/1/20 21:00,0
2019/1/20 21:30,0
2019/1/20 22:00,0
2019/1/20 22:30,0
2019/1/20 23:00,0
2019/1/20 23:30,0
2019/1/21 0:00,0
2019/1/21 0:30,0
2019/1/21 1:00,0
2019/1/21 1:30,0
2019/1/21 2:00,0
2019/1/21 2:30,0
2019/1/21 3:00,0
2019/1/21 3:30,0
2019/1/21 4:00,0
2019/1/21 4:30,0
2019/1/21 5:00,0
2019/1/21 5:30,0
2019/1/21 6:00,0
2019/1/21 6:30,0
2019/1/21 7:00,0
2019/1/21 7:30,0.008
2019/1/21 8:00,0.016
2019/1/21 8:30,0.0405
2019/1/21 9:00,0.065
2019/1/21 9:30,0.0925
2019/1/21 10:00,0.12
2019/1/21 10:30,0.152
2019/1/21 11:00,0.184
2019/1/21 11:30,0.187
2019/1/21 12:00,0.19
2019/1/21 12:30,0.145
2019/1/21 13:00,0.1
2019/1/21 13:30,0.0735
2019/1/21 14:00,0.047
2019/1/21 14:30,0.031
2019/1/21 15:00,0.015
2019/1/21 15:30,0.0075
2019/1/21 16:00,0
2019/1/21 16:30,0
2019/1/21 17:00,0
2019/1/21 17:30,0
2019/1/21 18:00,0
2019/1/21 18:30,0
2019/1/21 19:00,0
2019/1/21 19:30,0
2019/1/21 20:00,0
2019/1/21 20:30,0
2019/1/21 21:00,0
2019/1/21 21:30,0
2019/1/21 22:00,0
2019/1/21 22:30,0
2019/1/21 23:00,0
2019/1/21 23:30,0
2019/1/22 0:00,0
2019/1/22 0:30,0
2019/1/22 1:00,0
2019/1/22 1:30,0
2019/1/22 2:00,0
