Datetime,Power
2019-01-02 01:30:00,2.532473852022569
2019-01-02 02:00:00,2.6082293858944294
2019-01-02 02:30:00,2.71659353811601
2019-01-02 03:00:00,2.8353493319039145
2019-01-02 03:30:00,2.9327538210375472
2019-01-02 04:00:00,2.9421139744246987
2019-01-02 04:30:00,3.2024670054328768
2019-01-02 05:00:00,3.6100600995332828
2019-01-02 05:30:00,3.997200546225411
2019-01-02 06:00:00,4.5382595518500555
2019-01-02 06:30:00,5.353503420997397
2019-01-02 07:00:00,5.87608612023132
2019-01-02 07:30:00,5.907938730296312
2019-01-02 08:00:00,5.723294566985976
2019-01-02 08:30:00,5.226084970469665
2019-01-02 09:00:00,4.671930463275222
2019-01-02 09:30:00,4.208043737428132
2019-01-02 10:00:00,3.8826798621053724
2019-01-02 10:30:00,3.7237268677800524
2019-01-02 11:00:00,3.6756963766550266
2019-01-02 11:30:00,3.5451002061995207
2019-01-02 12:00:00,3.4355831878336884
2019-01-02 12:30:00,3.3491659132480116
2019-01-02 13:00:00,3.3020944619610355
2019-01-02 13:30:00,3.2444814607392667
2019-01-02 14:00:00,3.2651320000275303
2019-01-02 14:30:00,3.3007696638414683
2019-01-02 15:00:00,3.4891008779483466
2019-01-02 15:30:00,3.7007908945930685
2019-01-02 16:00:00,4.105541844613537
2019-01-02 16:30:00,4.406914274355317
2019-01-02 17:00:00,4.605042631833536
2019-01-02 17:30:00,4.694171050177545
2019-01-02 18:00:00,4.834256376292728
2019-01-02 18:30:00,4.954388567691913
2019-01-02 19:00:00,4.947526356745742
2019-01-02 19:30:00,4.9451755921335705
2019-01-02 20:00:00,4.977072508866122
2019-01-02 20:30:00,4.891132709536601
2019-01-02 21:00:00,4.786856804635958
2019-01-02 21:30:00,4.525281536464818
2019-01-02 22:00:00,4.068635345594357
2019-01-02 22:30:00,3.315566365839721
2019-01-02 23:00:00,2.924433342976302
2019-01-02 23:30:00,2.54435818084882
2019-01-03 00:00:00,2.70482030699132
2019-01-03 00:30:00,2.685874098178264
2019-01-03 01:00:00,2.7317731324598964
2019-01-03 01:30:00,2.7611064762082798
2019-01-03 02:00:00,2.849433994519465
2019-01-03 02:30:00,2.971394184953981
2019-01-03 03:00:00,3.108233233946704
2019-01-03 03:30:00,3.2256358270700796
2019-01-03 04:00:00,3.2335094568165625
2019-01-03 04:30:00,3.52152287272241
2019-01-03 05:00:00,3.9638765262558384
2019-01-03 05:30:00,4.379155108268038
2019-01-03 06:00:00,4.972983502526272
2019-01-03 06:30:00,5.889505811359821
2019-01-03 07:00:00,6.48457379735074
2019-01-03 07:30:00,6.534832116733813
2019-01-03 08:00:00,6.323066921541896
2019-01-03 08:30:00,5.76269868203951
2019-01-03 09:00:00,5.127691467206249
2019-01-03 09:30:00,4.602518323835023
2019-01-03 10:00:00,4.226350258150426
2019-01-03 10:30:00,4.04583230381233
2019-01-03 11:00:00,3.9841875349222446
2019-01-03 11:30:00,3.838136097622376
2019-01-03 12:00:00,3.7220038377533373
2019-01-03 12:30:00,3.630823906610667
2019-01-03 13:00:00,3.5791984240503085
2019-01-03 13:30:00,3.516995158021887
2019-01-03 14:00:00,3.5336133560024536
2019-01-03 14:30:00,3.5686271618235983
2019-01-03 15:00:00,3.7631548033475024
2019-01-03 15:30:00,3.989564005422804
2019-01-03 16:00:00,4.420735196906542
2019-01-03 16:30:00,4.7558628976949295
2019-01-03 17:00:00,4.979478263313025
2019-01-03 17:30:00,5.0873124597130825
2019-01-03 18:00:00,5.250147306146744
2019-01-03 18:30:00,5.390082263461605
2019-01-03 19:00:00,5.390064102355184
2019-01-03 19:30:00,5.386057640411446
2019-01-03 20:00:00,5.413535335524049
2019-01-03 20:30:00,5.32254084255558
2019-01-03 21:00:00,5.21085493656924
2019-01-03 21:30:00,4.934424552313481
2019-01-03 22:00:00,4.444129738840785
2019-01-03 22:30:00,3.6143620948287376
2019-01-03 23:00:00,3.192210618974212
2019-01-03 23:30:00,2.7802962629862313
2019-01-04 00:00:00,2.863565153612702
2019-01-04 00:30:00,2.838083598344326
2019-01-04 01:00:00,2.8862124223191845
2019-01-04 01:30:00,2.921269023630517
2019-01-04 02:00:00,3.018403513655068
2019-01-04 02:30:00,3.1498880496320893
2019-01-04 03:00:00,3.2993948455380293
2019-01-04 03:30:00,3.4308065823259195
2019-01-04 04:00:00,3.437638867190234
2019-01-04 04:30:00,3.7450290353144866
2019-01-04 05:00:00,4.2117332808443235
2019-01-04 05:30:00,4.646723290517493
2019-01-04 06:00:00,5.2775178865134285
2019-01-04 06:30:00,6.264988131831857
2019-01-04 07:00:00,6.910833771357425
2019-01-04 07:30:00,6.973985724367814
2019-01-04 08:00:00,6.7432216064703345
2019-01-04 08:30:00,6.138609247440369
2019-01-04 09:00:00,5.446962803330233
2019-01-04 09:30:00,4.878857078539356
2019-01-04 10:00:00,4.467099478871771
2019-01-04 10:30:00,4.271474761257852
2019-01-04 11:00:00,4.200292869588665
2019-01-04 11:30:00,4.0434146532247865
2019-01-04 12:00:00,3.9226482606078954
2019-01-04 12:30:00,3.8281319761806376
2019-01-04 13:00:00,3.7733162872690102
2019-01-04 13:30:00,3.7078974324443936
2019-01-04 14:00:00,3.7216908802029955
2019-01-04 14:30:00,3.756267658781372
2019-01-04 15:00:00,3.9551360439045844
2019-01-04 15:30:00,4.1918563826470105
2019-01-04 16:00:00,4.641535576614377
2019-01-04 16:30:00,5.000309641166504
2019-01-04 17:00:00,5.241779257307211
2019-01-04 17:30:00,5.36271729256509
2019-01-04 18:00:00,5.541488714716322
2019-01-04 18:30:00,5.695295976766175
2019-01-04 19:00:00,5.700072234045679
2019-01-04 19:30:00,5.6949059170579
2019-01-04 20:00:00,5.719287843162075
2019-01-04 20:30:00,5.62475241804303
2019-01-04 21:00:00,5.507875631470356
2019-01-04 21:30:00,5.221038887917269
2019-01-04 22:00:00,4.70717242043231
2019-01-04 22:30:00,3.823675552539371
2019-01-04 23:00:00,3.379794918539343
2019-01-04 23:30:00,2.9455764560629265
2019-01-05 00:00:00,2.5736885029922885
2019-01-05 00:30:00,2.560140842785274
2019-01-05 01:00:00,2.604197950533645
2019-01-05 01:30:00,2.628803574894882
2019-01-05 02:00:00,2.709856059634136
2019-01-05 02:30:00,2.8239486270277765
2019-01-05 03:00:00,2.9503234339320876
2019-01-05 03:30:00,3.056153718912508
2019-01-05 04:00:00,3.064887555688637
2019-01-05 04:30:00,3.3368947293250795
2019-01-05 05:00:00,3.7591334807064394
2019-01-05 05:30:00,4.158129360485513
2019-01-05 06:00:00,4.721421678618897
2019-01-05 06:30:00,5.579337165881381
2019-01-05 07:00:00,6.132460071748044
2019-01-05 07:30:00,6.172067554435423
2019-01-05 08:00:00,5.97599649395994
2019-01-05 08:30:00,5.452176283155714
2019-01-05 09:00:00,4.863956126108976
2019-01-05 09:30:00,4.3742476102309915
2019-01-05 10:00:00,4.0274784188657895
2019-01-05 10:30:00,3.859439465661321
2019-01-05 11:00:00,3.805672874498579
2019-01-05 11:30:00,3.6685649405651466
2019-01-05 12:00:00,3.5562607242523585
2019-01-05 12:30:00,3.4678368008434672
2019-01-05 13:00:00,3.4188466007686515
2019-01-05 13:30:00,3.3592995844940874
2019-01-05 14:00:00,3.378251178489306
2019-01-05 14:30:00,3.413625992380702
2019-01-05 15:00:00,3.6045679456067545
2019-01-05 15:30:00,3.822459592742676
2019-01-05 16:00:00,4.2383421760873095
2019-01-05 16:30:00,4.553936705220983
2019-01-05 17:00:00,4.762803497074885
2019-01-05 17:30:00,4.859813215923005
2019-01-05 18:00:00,5.009483591396571
2019-01-05 18:30:00,5.1379592769036355
2019-01-05 19:00:00,5.1339806676601345
2019-01-05 19:30:00,5.130932308530644
2019-01-05 20:00:00,5.160967275790865
2019-01-05 20:30:00,5.072897783731893
2019-01-05 21:00:00,4.965499825040321
2019-01-05 21:30:00,4.697665654751587
2019-01-05 22:00:00,4.226842298649992
2019-01-05 22:30:00,3.441457891038521
2019-01-05 23:00:00,3.037255871608213
2019-01-05 23:30:00,2.6437659103811586
2019-01-06 00:00:00,2.5690926218229264
2019-01-06 00:30:00,2.668862067405219
2019-01-06 01:00:00,2.7219730156475013
2019-01-06 01:30:00,2.7142467046664547
2019-01-06 02:00:00,2.7364923701225985
2019-01-06 02:30:00,2.791813405968471
2019-01-06 03:00:00,2.8416229799010204
2019-01-06 03:30:00,2.857286357466779
2019-01-06 04:00:00,2.9839670041656547
2019-01-06 04:30:00,3.2008643655577362
2019-01-06 05:00:00,3.551812408393966
2019-01-06 05:30:00,3.9995986844792406
2019-01-06 06:00:00,4.510540901805995
2019-01-06 06:30:00,5.189557620305576
2019-01-06 07:00:00,5.599238997228346
2019-01-06 07:30:00,5.497554150760718
2019-01-06 08:00:00,5.371949229454815
2019-01-06 08:30:00,5.109576505573589
2019-01-06 09:00:00,4.92254237040224
2019-01-06 09:30:00,4.705714582306052
2019-01-06 10:00:00,4.518132344846673
2019-01-06 10:30:00,4.393991587366385
2019-01-06 11:00:00,4.394313607221566
2019-01-06 11:30:00,4.362777081103644
2019-01-06 12:00:00,4.30682752063794
2019-01-06 12:30:00,4.279002931881145
2019-01-06 13:00:00,4.230566695912409
2019-01-06 13:30:00,4.252585875054475
2019-01-06 14:00:00,4.375699323491502
2019-01-06 14:30:00,4.50321943833405
2019-01-06 15:00:00,4.726398976456566
2019-01-06 15:30:00,4.9365684389690205
2019-01-06 16:00:00,5.245248496037203
2019-01-06 16:30:00,5.402655350196037
2019-01-06 17:00:00,5.509871416903675
2019-01-06 17:30:00,5.510583915225305
2019-01-06 18:00:00,5.464149023817887
2019-01-06 18:30:00,5.38032305887196
2019-01-06 19:00:00,5.2262549376450655
2019-01-06 19:30:00,5.1385551666862765
2019-01-06 20:00:00,5.142132801180395
2019-01-06 20:30:00,5.083064373343477
2019-01-06 21:00:00,4.98161932525893
2019-01-06 21:30:00,4.586567733588151
2019-01-06 22:00:00,4.061397166409073
2019-01-06 22:30:00,3.423669082147328
2019-01-06 23:00:00,2.8515620781974693
2019-01-06 23:30:00,2.525852923422486
2019-01-07 00:00:00,2.572681012696522
2019-01-07 00:30:00,2.672541858558246
2019-01-07 01:00:00,2.7257224851940896
2019-01-07 01:30:00,2.718057553989637
2019-01-07 02:00:00,2.7403785318545406
2019-01-07 02:30:00,2.795791214673058
2019-01-07 03:00:00,2.845726071403817
2019-01-07 03:30:00,2.8615163845401836
2019-01-07 04:00:00,2.988422744674798
2019-01-07 04:30:00,3.205642807537016
2019-01-07 05:00:00,3.5569920854830634
2019-01-07 05:30:00,4.00532827353478
2019-01-07 06:00:00,4.516997707728863
2019-01-07 06:30:00,5.197244372845791
2019-01-07 07:00:00,5.607773467072629
2019-01-07 07:30:00,5.506082202901612
2019-01-07 08:00:00,5.38019560427398
2019-01-07 08:30:00,5.117372693517014
2019-01-07 09:00:00,4.929902804282268
2019-01-07 09:30:00,4.712678724230331
2019-01-07 10:00:00,4.524626305657864
2019-01-07 10:30:00,4.4002359309735155
2019-01-07 11:00:00,4.400456115468
2019-01-07 11:30:00,4.368897347260741
2019-01-07 12:00:00,4.312961872427499
2019-01-07 12:30:00,4.2851897571535815
2019-01-07 13:00:00,4.236682383040617
2019-01-07 13:30:00,4.258801092759297
2019-01-07 14:00:00,4.382070693318843
2019-01-07 14:30:00,4.509775679689651
2019-01-07 15:00:00,4.733121748928958
2019-01-07 15:30:00,4.943508600148286
2019-01-07 16:00:00,5.252381553806775
2019-01-07 16:30:00,5.409989997841072
2019-01-07 17:00:00,5.517395878641301
2019-01-07 17:30:00,5.5182018346385355
2019-01-07 18:00:00,5.471713632909261
2019-01-07 18:30:00,5.387753332948361
2019-01-07 19:00:00,5.233476621934983
2019-01-07 19:30:00,5.145571625182912
2019-01-07 20:00:00,5.149023165439261
2019-01-07 20:30:00,5.089935781533312
2019-01-07 21:00:00,4.988385660404353
2019-01-07 21:30:00,4.592829285734796
2019-01-07 22:00:00,4.067009564799573
2019-01-07 22:30:00,3.4283757722861434
2019-01-07 23:00:00,2.8554213375733815
2019-01-07 23:30:00,2.5293499140166493
2019-01-08 00:00:00,2.7444428825906257
2019-01-08 00:30:00,2.7238654569884586
2019-01-08 01:00:00,2.7703210448374724
2019-01-08 01:30:00,2.8010829086939926
2019-01-08 02:00:00,2.8916086394822518
2019-01-08 02:30:00,3.0159460982774338
2019-01-08 03:00:00,3.1559470058780095
2019-01-08 03:30:00,3.2768462690712665
2019-01-08 04:00:00,3.2844599800411913
2019-01-08 04:30:00,3.577309816441833
2019-01-08 05:00:00,4.0257413565511095
2019-01-08 05:30:00,4.445939893757384
2019-01-08 06:00:00,5.048995019806573
2019-01-08 06:30:00,5.983225871857872
2019-01-08 07:00:00,6.590967915991445
2019-01-08 07:30:00,6.644444475109682
2019-01-08 08:00:00,6.427937165340635
2019-01-08 08:30:00,5.856525632099183
2019-01-08 09:00:00,5.207381314917884
2019-01-08 09:30:00,4.671492236578192
2019-01-08 10:00:00,4.286441054176435
2019-01-08 10:30:00,4.102152464868469
2019-01-08 11:00:00,4.038127238430579
2019-01-08 11:30:00,3.8893734464962724
2019-01-08 12:00:00,3.77208451112534
2019-01-08 12:30:00,3.6800718291056578
2019-01-08 13:00:00,3.6276500738156945
2019-01-08 13:30:00,3.564644199621495
2019-01-08 14:00:00,3.580557342404357
2019-01-08 14:30:00,3.6154620666059456
2019-01-08 15:00:00,3.8110731539555354
2019-01-08 15:30:00,4.040056006771652
2019-01-08 16:00:00,4.475846779572247
2019-01-08 16:30:00,4.816876592182333
2019-01-08 17:00:00,5.044948363196621
2019-01-08 17:30:00,5.156053266374475
2019-01-08 18:00:00,5.322865868241481
2019-01-08 18:30:00,5.4662633407484655
2019-01-08 19:00:00,5.467441862299739
2019-01-08 19:30:00,5.463145901546154
2019-01-08 20:00:00,5.489850895407759
2019-01-08 20:30:00,5.397972588855335
2019-01-08 21:00:00,5.284991043591011
2019-01-08 21:30:00,5.005963241108791
2019-01-08 22:00:00,4.509784963303364
2019-01-08 22:30:00,3.666606551758244
2019-01-08 23:00:00,3.2390314969362524
2019-01-08 23:30:00,2.821550055374645
2019-01-09 00:00:00,2.7405694752002767
2019-01-09 00:30:00,2.7201515134156584
2019-01-09 01:00:00,2.76655269393076
2019-01-09 01:30:00,2.7971749091082017
2019-01-09 02:00:00,2.8874857479484866
2019-01-09 02:30:00,3.011590810724538
2019-01-09 03:00:00,3.151282622656452
2019-01-09 03:30:00,3.2718400598203456
2019-01-09 04:00:00,3.279479179822741
2019-01-09 04:30:00,3.571856219424993
2019-01-09 05:00:00,4.019693600007169
2019-01-09 05:30:00,4.439411174264398
2019-01-09 06:00:00,5.041564317275678
2019-01-09 06:30:00,5.974064024868682
2019-01-09 07:00:00,6.580567083657875
2019-01-09 07:30:00,6.633729035424488
2019-01-09 08:00:00,6.417685303334865
2019-01-09 08:30:00,5.84735333584435
2019-01-09 09:00:00,5.199591027679023
2019-01-09 09:30:00,4.664749513286736
2019-01-09 10:00:00,4.280566722942317
2019-01-09 10:30:00,4.096646741811322
2019-01-09 11:00:00,4.0328542231598075
2019-01-09 11:30:00,3.884364606894394
2019-01-09 12:00:00,3.767188745329734
2019-01-09 12:30:00,3.6752574710265504
2019-01-09 13:00:00,3.6229135574374083
2019-01-09 13:30:00,3.5599861442809826
2019-01-09 14:00:00,3.575968211558837
2019-01-09 14:30:00,3.610883599316368
2019-01-09 15:00:00,3.8063887716161435
2019-01-09 15:30:00,4.035120030545471
2019-01-09 16:00:00,4.470459204222525
2019-01-09 16:30:00,4.810912040621371
2019-01-09 17:00:00,5.038548164196418
2019-01-09 17:30:00,5.149333330971144
2019-01-09 18:00:00,5.3157570770644025
2019-01-09 18:30:00,5.458816062440485
2019-01-09 19:00:00,5.459877599182453
2019-01-09 19:30:00,5.455609939134029
2019-01-09 20:00:00,5.482390470405555
2019-01-09 20:30:00,5.390598563336651
2019-01-09 21:00:00,5.277743676642084
2019-01-09 21:30:00,4.998969791498697
2019-01-09 22:00:00,4.503366666970983
2019-01-09 22:30:00,3.6614992597027705
2019-01-09 23:00:00,3.234454400874781
2019-01-09 23:30:00,2.8175171841667446
2019-01-10 00:00:00,2.6319515857281988
2019-01-10 00:30:00,2.616005300058136
2019-01-10 01:00:00,2.6608807929329816
2019-01-10 01:30:00,2.6875869870828226
2019-01-10 02:00:00,2.7718718370453255
2019-01-10 02:30:00,2.8894600626865152
2019-01-10 03:00:00,3.0204842298830887
2019-01-10 03:30:00,3.131456199231577
2019-01-10 04:00:00,3.1398078380068397
2019-01-10 04:30:00,3.4189267342703897
2019-01-10 05:00:00,3.8501027241596533
2019-01-10 05:30:00,4.256333160304471
2019-01-10 06:00:00,4.833192941672823
2019-01-10 06:30:00,5.7171479860065055
2019-01-10 07:00:00,6.28890748192315
2019-01-10 07:30:00,6.333247230625963
2019-01-10 08:00:00,6.13020311981819
2019-01-10 08:30:00,5.590144279216014
2019-01-10 09:00:00,4.981136196314114
2019-01-10 09:30:00,4.475670415891434
2019-01-10 10:00:00,4.115839030652759
2019-01-10 10:30:00,3.9422555409336018
2019-01-10 11:00:00,3.884988601977732
2019-01-10 11:30:00,3.743906986140317
2019-01-10 12:00:00,3.629901934396056
2019-01-10 12:30:00,3.540253491063569
2019-01-10 13:00:00,3.490092410418173
2019-01-10 13:30:00,3.4293651976202884
2019-01-10 14:00:00,3.4472800420176894
2019-01-10 14:30:00,3.482494456658683
2019-01-10 15:00:00,3.6750295646160174
2019-01-10 15:30:00,3.8967056407997136
2019-01-10 16:00:00,4.319381095238621
2019-01-10 16:30:00,4.643654394598184
2019-01-10 17:00:00,4.859074115240177
2019-01-10 17:30:00,4.96089325035459
2019-01-10 18:00:00,5.1164127229756975
2019-01-10 18:30:00,5.249979869753563
2019-01-10 19:00:00,5.2477609245308825
2019-01-10 19:30:00,5.244286871390976
2019-01-10 20:00:00,5.273185618800859
2019-01-10 20:30:00,5.183816521575216
2019-01-10 21:00:00,5.074513387934596
2019-01-10 21:30:00,4.802859839658958
2019-01-10 22:00:00,4.323385133562901
2019-01-10 22:30:00,3.518280840342951
2019-01-10 23:00:00,3.106103710124751
2019-01-10 23:30:00,2.7044276185801173
2019-01-11 00:00:00,2.5508829546184737
2019-01-11 00:30:00,2.5382741731397997
2019-01-11 01:00:00,2.582010945596694
2019-01-11 01:30:00,2.6057943572689175
2019-01-11 02:00:00,2.6855816178216236
2019-01-11 02:30:00,2.79830590191271
2019-01-11 03:00:00,2.9228608392517064
2019-01-11 03:30:00,3.0266785473811813
2019-01-11 04:00:00,3.0355619854929743
2019-01-11 04:30:00,3.3047854627169055
2019-01-11 05:00:00,3.7235259676006662
2019-01-11 05:30:00,4.119690070937185
2019-01-11 06:00:00,4.6776717631203875
2019-01-11 06:30:00,5.525394751968162
2019-01-11 07:00:00,6.071222855775805
2019-01-11 07:30:00,6.108978017637268
2019-01-11 08:00:00,5.915636373958851
2019-01-11 08:30:00,5.398172346864654
2019-01-11 09:00:00,4.818089075585345
2019-01-11 09:30:00,4.334548325674056
2019-01-11 10:00:00,3.9928919858824647
2019-01-11 10:30:00,3.827023295385672
2019-01-11 11:00:00,3.774626823124521
2019-01-11 11:30:00,3.6390742822569524
2019-01-11 12:00:00,3.527435813152979
2019-01-11 12:30:00,3.439491195799326
2019-01-11 13:00:00,3.3909593060685297
2019-01-11 13:30:00,3.3318742466221902
2019-01-11 14:00:00,3.351231648926791
2019-01-11 14:30:00,3.3866692468778785
2019-01-11 15:00:00,3.5769876016675743
2019-01-11 15:30:00,3.79339793378096
2019-01-11 16:00:00,4.206621626743154
2019-01-11 16:30:00,4.518819079977006
2019-01-11 17:00:00,4.72512090054121
2019-01-11 17:30:00,4.820248100130811
2019-01-11 18:00:00,4.967629000662824
2019-01-11 18:30:00,5.094111767826883
2019-01-11 19:00:00,5.089444384473532
2019-01-11 19:30:00,5.086562652046425
2019-01-11 20:00:00,5.117042362625115
2019-01-11 20:30:00,5.0294815667611195
2019-01-11 21:00:00,4.922829338597713
2019-01-11 21:30:00,4.656490163172754
2019-01-11 22:00:00,4.189053150043983
2019-01-11 22:30:00,3.411387571990646
2019-01-11 23:00:00,3.0103071995161725
2019-01-11 23:30:00,2.6200214832790043
2019-01-12 00:00:00,2.6416167980499887
2019-01-12 00:30:00,2.6252726064797858
2019-01-12 01:00:00,2.6702838605542962
2019-01-12 01:30:00,2.6973385164066466
2019-01-12 02:00:00,2.7821595806358372
2019-01-12 02:30:00,2.900327697995427
2019-01-12 03:00:00,3.032123143543144
2019-01-12 03:30:00,3.1439480624572163
2019-01-12 04:00:00,3.152236298737215
2019-01-12 04:30:00,3.432534952506492
2019-01-12 05:00:00,3.865193533149504
2019-01-12 05:30:00,4.272624103582545
2019-01-12 06:00:00,4.851734579673463
2019-01-12 06:30:00,5.740009303571642
2019-01-12 07:00:00,6.31486040726681
2019-01-12 07:30:00,6.359985187479368
2019-01-12 08:00:00,6.155784323392725
2019-01-12 08:30:00,5.613031670560874
2019-01-12 09:00:00,5.000575096647413
2019-01-12 09:30:00,4.492495357259931
2019-01-12 10:00:00,4.1304970959953575
2019-01-12 10:30:00,3.9559938279170015
2019-01-12 11:00:00,3.8981462192980825
2019-01-12 11:30:00,3.7564054128120135
2019-01-12 12:00:00,3.6421182109514616
2019-01-12 12:30:00,3.552266633069647
2019-01-12 13:00:00,3.5019113160607303
2019-01-12 13:30:00,3.4409883214839967
2019-01-12 14:00:00,3.4587311803887495
2019-01-12 14:30:00,3.4939189865370492
2019-01-12 15:00:00,3.686718381552608
2019-01-12 15:30:00,3.909022253392589
2019-01-12 16:00:00,4.33282457133267
2019-01-12 16:30:00,4.65853758436659
2019-01-12 17:00:00,4.875044364688443
2019-01-12 17:30:00,4.977661329700874
2019-01-12 18:00:00,5.134151103980721
2019-01-12 18:30:00,5.268562868858065
2019-01-12 19:00:00,5.266635832775403
2019-01-12 19:30:00,5.263091161624888
2019-01-12 20:00:00,5.2918014225081045
2019-01-12 20:30:00,5.202216734907209
2019-01-12 21:00:00,5.092597553444744
2019-01-12 21:30:00,4.820310411863587
2019-01-12 22:00:00,4.339400540811605
2019-01-12 22:30:00,3.531024932851388
2019-01-12 23:00:00,3.1175248184134183
2019-01-12 23:30:00,2.7144907368020434
2019-01-13 00:00:00,2.597212528165654
2019-01-13 00:30:00,2.6976982188248892
2019-01-13 01:00:00,2.751355191725595
2019-01-13 01:30:00,2.744109874490757
2019-01-13 02:00:00,2.7669457147509626
2019-01-13 02:30:00,2.822984928849477
2019-01-13 03:00:00,2.8737762633193005
2019-01-13 03:30:00,2.8904343531343106
2019-01-13 04:00:00,3.0188837705431895
2019-01-13 04:30:00,3.2383099353562406
2019-01-13 05:00:00,3.592402199127969
2019-01-13 05:30:00,4.044497780842928
2019-01-13 06:00:00,4.561138728023931
2019-01-13 06:30:00,5.249793745389291
2019-01-13 07:00:00,5.666118136419055
2019-01-13 07:30:00,5.564382998546522
2019-01-13 08:00:00,5.436570753628315
2019-01-13 08:30:00,5.170670205374604
2019-01-13 09:00:00,4.980221346477898
2019-01-13 09:30:00,4.760288073758515
2019-01-13 10:00:00,4.569021329975848
2019-01-13 10:30:00,4.442924483360636
2019-01-13 11:00:00,4.442448485133037
2019-01-13 11:30:00,4.410737662097347
2019-01-13 12:00:00,4.354898481654213
2019-01-13 12:30:00,4.327485093760419
2019-01-13 13:00:00,4.278491394008171
2019-01-13 13:30:00,4.301290530125729
2019-01-13 14:00:00,4.425627642097501
2019-01-13 14:30:00,4.55459647594623
2019-01-13 15:00:00,4.779081011091706
2019-01-13 15:30:00,4.99095400877984
2019-01-13 16:00:00,5.301145672092819
2019-01-13 16:30:00,5.460132256168832
2019-01-13 17:00:00,5.568835773573566
2019-01-13 17:30:00,5.570280639459795
2019-01-13 18:00:00,5.523427989421647
2019-01-13 18:30:00,5.438549327550265
2019-01-13 19:00:00,5.282846622615502
2019-01-13 19:30:00,5.193538629395102
2019-01-13 20:00:00,5.1961281446231595
2019-01-13 20:30:00,5.136911170291558
2019-01-13 21:00:00,5.034642732483843
2019-01-13 21:30:00,4.635635481814634
2019-01-13 22:00:00,4.1053779150673
2019-01-13 22:30:00,3.460552379020485
2019-01-13 23:00:00,2.8818046064018255
2019-01-13 23:30:00,2.553256584688274
2019-01-14 00:00:00,2.5560655416034375
2019-01-14 00:30:00,2.655503173062296
2019-01-14 01:00:00,2.7083611650201433
2019-01-14 01:30:00,2.7004120245587835
2019-01-14 02:00:00,2.722384280337726
2019-01-14 02:30:00,2.777372606479835
2019-01-14 03:00:00,2.8267273612135044
2019-01-14 03:30:00,2.841929919454034
2019-01-14 04:00:00,2.9677911495571294
2019-01-14 04:30:00,3.1835169947776123
2019-01-14 05:00:00,3.533008417600417
2019-01-14 05:30:00,3.978798326078916
2019-01-14 06:00:00,4.4871004986610075
2019-01-14 06:30:00,5.161652092313662
2019-01-14 07:00:00,5.5682559668928855
2019-01-14 07:30:00,5.466594418872912
2019-01-14 08:00:00,5.342012082116815
2019-01-14 08:30:00,5.081273689820454
2019-01-14 09:00:00,4.895821490213034
2019-01-14 09:30:00,4.680432376798542
2019-01-14 10:00:00,4.494557056810993
2019-01-14 10:30:00,4.371322494741405
2019-01-14 11:00:00,4.372014211616712
2019-01-14 11:30:00,4.34055843185342
2019-01-14 12:00:00,4.284557735747674
2019-01-14 12:30:00,4.256542650388106
2019-01-14 13:00:00,4.208364670095575
2019-01-14 13:30:00,4.230022519368198
2019-01-14 14:00:00,4.3525690824523915
2019-01-14 14:30:00,4.479418050724284
2019-01-14 15:00:00,4.701993024212155
