,Power,Datetime
269,4.50321943833405,2019-01-06 14:30:00
270,4.726398976456566,2019-01-06 15:00:00
271,4.9365684389690205,2019-01-06 15:30:00
272,5.245248496037203,2019-01-06 16:00:00
273,5.402655350196037,2019-01-06 16:30:00
274,5.509871416903675,2019-01-06 17:00:00
275,5.510583915225305,2019-01-06 17:30:00
276,5.464149023817887,2019-01-06 18:00:00
277,5.38032305887196,2019-01-06 18:30:00
278,5.2262549376450655,2019-01-06 19:00:00
279,5.1385551666862765,2019-01-06 19:30:00
280,5.142132801180395,2019-01-06 20:00:00
281,5.083064373343477,2019-01-06 20:30:00
282,4.98161932525893,2019-01-06 21:00:00
283,4.586567733588151,2019-01-06 21:30:00
284,4.061397166409073,2019-01-06 22:00:00
285,3.423669082147328,2019-01-06 22:30:00
286,2.8515620781974693,2019-01-06 23:00:00
287,2.525852923422486,2019-01-06 23:30:00
288,2.572681012696522,2019-01-07 00:00:00
289,2.672541858558246,2019-01-07 00:30:00
290,2.7257224851940896,2019-01-07 01:00:00
291,2.718057553989637,2019-01-07 01:30:00
292,2.7403785318545406,2019-01-07 02:00:00
293,2.795791214673058,2019-01-07 02:30:00
294,2.845726071403817,2019-01-07 03:00:00
295,2.8615163845401836,2019-01-07 03:30:00
296,2.988422744674798,2019-01-07 04:00:00
297,3.205642807537016,2019-01-07 04:30:00
298,3.5569920854830634,2019-01-07 05:00:00
299,4.00532827353478,2019-01-07 05:30:00
300,4.516997707728863,2019-01-07 06:00:00
301,5.197244372845791,2019-01-07 06:30:00
302,5.607773467072629,2019-01-07 07:00:00
303,5.506082202901612,2019-01-07 07:30:00
304,5.38019560427398,2019-01-07 08:00:00
305,5.117372693517014,2019-01-07 08:30:00
306,4.929902804282268,2019-01-07 09:00:00
307,4.712678724230331,2019-01-07 09:30:00
308,4.524626305657864,2019-01-07 10:00:00
309,4.4002359309735155,2019-01-07 10:30:00
310,4.400456115468,2019-01-07 11:00:00
311,4.368897347260741,2019-01-07 11:30:00
312,4.312961872427499,2019-01-07 12:00:00
313,4.2851897571535815,2019-01-07 12:30:00
314,4.236682383040617,2019-01-07 13:00:00
315,4.258801092759297,2019-01-07 13:30:00
316,4.382070693318843,2019-01-07 14:00:00
317,4.509775679689651,2019-01-07 14:30:00
318,4.733121748928958,2019-01-07 15:00:00
319,4.943508600148286,2019-01-07 15:30:00
320,5.252381553806775,2019-01-07 16:00:00
321,5.409989997841072,2019-01-07 16:30:00
322,5.517395878641301,2019-01-07 17:00:00
323,5.5182018346385355,2019-01-07 17:30:00
324,5.471713632909261,2019-01-07 18:00:00
325,5.387753332948361,2019-01-07 18:30:00
326,5.233476621934983,2019-01-07 19:00:00
327,5.145571625182912,2019-01-07 19:30:00
328,5.149023165439261,2019-01-07 20:00:00
329,5.089935781533312,2019-01-07 20:30:00
330,4.988385660404353,2019-01-07 21:00:00
331,4.592829285734796,2019-01-07 21:30:00
332,4.067009564799573,2019-01-07 22:00:00
333,3.4283757722861434,2019-01-07 22:30:00
334,2.8554213375733815,2019-01-07 23:00:00
335,2.5293499140166493,2019-01-07 23:30:00
336,2.7444428825906257,2019-01-08 00:00:00
337,2.7238654569884586,2019-01-08 00:30:00
338,2.7703210448374724,2019-01-08 01:00:00
339,2.8010829086939926,2019-01-08 01:30:00
340,2.8916086394822518,2019-01-08 02:00:00
341,3.0159460982774338,2019-01-08 02:30:00
342,3.1559470058780095,2019-01-08 03:00:00
343,3.2768462690712665,2019-01-08 03:30:00
344,3.2844599800411913,2019-01-08 04:00:00
345,3.577309816441833,2019-01-08 04:30:00
346,4.0257413565511095,2019-01-08 05:00:00
347,4.445939893757384,2019-01-08 05:30:00
348,5.048995019806573,2019-01-08 06:00:00
349,5.983225871857872,2019-01-08 06:30:00
350,6.590967915991445,2019-01-08 07:00:00
351,6.644444475109682,2019-01-08 07:30:00
352,6.427937165340635,2019-01-08 08:00:00
353,5.856525632099183,2019-01-08 08:30:00
354,5.207381314917884,2019-01-08 09:00:00
355,4.671492236578192,2019-01-08 09:30:00
356,4.286441054176435,2019-01-08 10:00:00
357,4.102152464868469,2019-01-08 10:30:00
358,4.038127238430579,2019-01-08 11:00:00
359,3.8893734464962724,2019-01-08 11:30:00
360,3.77208451112534,2019-01-08 12:00:00
361,3.6800718291056578,2019-01-08 12:30:00
362,3.6276500738156945,2019-01-08 13:00:00
363,3.564644199621495,2019-01-08 13:30:00
364,3.580557342404357,2019-01-08 14:00:00
365,3.6154620666059456,2019-01-08 14:30:00
366,3.8110731539555354,2019-01-08 15:00:00
367,4.040056006771652,2019-01-08 15:30:00
368,4.475846779572247,2019-01-08 16:00:00
369,4.816876592182333,2019-01-08 16:30:00
370,5.044948363196621,2019-01-08 17:00:00
371,5.156053266374475,2019-01-08 17:30:00
372,5.322865868241481,2019-01-08 18:00:00
373,5.4662633407484655,2019-01-08 18:30:00
374,5.467441862299739,2019-01-08 19:00:00
375,5.463145901546154,2019-01-08 19:30:00
376,5.489850895407759,2019-01-08 20:00:00
377,5.397972588855335,2019-01-08 20:30:00
378,5.284991043591011,2019-01-08 21:00:00
379,5.005963241108791,2019-01-08 21:30:00
380,4.509784963303364,2019-01-08 22:00:00
381,3.666606551758244,2019-01-08 22:30:00
382,3.2390314969362524,2019-01-08 23:00:00
383,2.821550055374645,2019-01-08 23:30:00
384,2.7405694752002767,2019-01-09 00:00:00
385,2.7201515134156584,2019-01-09 00:30:00
386,2.76655269393076,2019-01-09 01:00:00
387,2.7971749091082017,2019-01-09 01:30:00
388,2.8874857479484866,2019-01-09 02:00:00
389,3.011590810724538,2019-01-09 02:30:00
390,3.151282622656452,2019-01-09 03:00:00
391,3.2718400598203456,2019-01-09 03:30:00
392,3.279479179822741,2019-01-09 04:00:00
393,3.571856219424993,2019-01-09 04:30:00
394,4.019693600007169,2019-01-09 05:00:00
395,4.439411174264398,2019-01-09 05:30:00
396,5.041564317275678,2019-01-09 06:00:00
397,5.974064024868682,2019-01-09 06:30:00
398,6.580567083657875,2019-01-09 07:00:00
399,6.633729035424488,2019-01-09 07:30:00
400,6.417685303334865,2019-01-09 08:00:00
401,5.84735333584435,2019-01-09 08:30:00
402,5.199591027679023,2019-01-09 09:00:00
403,4.664749513286736,2019-01-09 09:30:00
404,4.280566722942317,2019-01-09 10:00:00
405,4.096646741811322,2019-01-09 10:30:00
406,4.0328542231598075,2019-01-09 11:00:00
407,3.884364606894394,2019-01-09 11:30:00
408,3.767188745329734,2019-01-09 12:00:00
409,3.6752574710265504,2019-01-09 12:30:00
410,3.6229135574374083,2019-01-09 13:00:00
411,3.5599861442809826,2019-01-09 13:30:00
412,3.575968211558837,2019-01-09 14:00:00
413,3.610883599316368,2019-01-09 14:30:00
414,3.8063887716161435,2019-01-09 15:00:00
415,4.035120030545471,2019-01-09 15:30:00
416,4.470459204222525,2019-01-09 16:00:00
417,4.810912040621371,2019-01-09 16:30:00
418,5.038548164196418,2019-01-09 17:00:00
419,5.149333330971144,2019-01-09 17:30:00
420,5.3157570770644025,2019-01-09 18:00:00
421,5.458816062440485,2019-01-09 18:30:00
422,5.459877599182453,2019-01-09 19:00:00
423,5.455609939134029,2019-01-09 19:30:00
424,5.482390470405555,2019-01-09 20:00:00
425,5.390598563336651,2019-01-09 20:30:00
426,5.277743676642084,2019-01-09 21:00:00
427,4.998969791498697,2019-01-09 21:30:00
428,4.503366666970983,2019-01-09 22:00:00
429,3.6614992597027705,2019-01-09 22:30:00
430,3.234454400874781,2019-01-09 23:00:00
431,2.8175171841667446,2019-01-09 23:30:00
432,2.6319515857281988,2019-01-10 00:00:00
433,2.616005300058136,2019-01-10 00:30:00
434,2.6608807929329816,2019-01-10 01:00:00
435,2.6875869870828226,2019-01-10 01:30:00
436,2.7718718370453255,2019-01-10 02:00:00
437,2.8894600626865152,2019-01-10 02:30:00
438,3.0204842298830887,2019-01-10 03:00:00
439,3.131456199231577,2019-01-10 03:30:00
440,3.1398078380068397,2019-01-10 04:00:00
441,3.4189267342703897,2019-01-10 04:30:00
442,3.8501027241596533,2019-01-10 05:00:00
443,4.256333160304471,2019-01-10 05:30:00
444,4.833192941672823,2019-01-10 06:00:00
445,5.7171479860065055,2019-01-10 06:30:00
446,6.28890748192315,2019-01-10 07:00:00
447,6.333247230625963,2019-01-10 07:30:00
448,6.13020311981819,2019-01-10 08:00:00
449,5.590144279216014,2019-01-10 08:30:00
450,4.981136196314114,2019-01-10 09:00:00
451,4.475670415891434,2019-01-10 09:30:00
452,4.115839030652759,2019-01-10 10:00:00
453,3.9422555409336018,2019-01-10 10:30:00
454,3.884988601977732,2019-01-10 11:00:00
455,3.743906986140317,2019-01-10 11:30:00
456,3.629901934396056,2019-01-10 12:00:00
457,3.540253491063569,2019-01-10 12:30:00
458,3.490092410418173,2019-01-10 13:00:00
459,3.4293651976202884,2019-01-10 13:30:00
460,3.4472800420176894,2019-01-10 14:00:00
461,3.482494456658683,2019-01-10 14:30:00
462,3.6750295646160174,2019-01-10 15:00:00
463,3.8967056407997136,2019-01-10 15:30:00
464,4.319381095238621,2019-01-10 16:00:00
465,4.643654394598184,2019-01-10 16:30:00
466,4.859074115240177,2019-01-10 17:00:00
467,4.96089325035459,2019-01-10 17:30:00
468,5.1164127229756975,2019-01-10 18:00:00
469,5.249979869753563,2019-01-10 18:30:00
470,5.2477609245308825,2019-01-10 19:00:00
471,5.244286871390976,2019-01-10 19:30:00
472,5.273185618800859,2019-01-10 20:00:00
473,5.183816521575216,2019-01-10 20:30:00
474,5.074513387934596,2019-01-10 21:00:00
475,4.802859839658958,2019-01-10 21:30:00
476,4.323385133562901,2019-01-10 22:00:00
477,3.518280840342951,2019-01-10 22:30:00
478,3.106103710124751,2019-01-10 23:00:00
479,2.7044276185801173,2019-01-10 23:30:00
480,2.5508829546184737,2019-01-11 00:00:00
481,2.5382741731397997,2019-01-11 00:30:00
482,2.582010945596694,2019-01-11 01:00:00
483,2.6057943572689175,2019-01-11 01:30:00
484,2.6855816178216236,2019-01-11 02:00:00
485,2.79830590191271,2019-01-11 02:30:00
486,2.9228608392517064,2019-01-11 03:00:00
487,3.0266785473811813,2019-01-11 03:30:00
488,3.0355619854929743,2019-01-11 04:00:00
489,3.3047854627169055,2019-01-11 04:30:00
490,3.7235259676006662,2019-01-11 05:00:00
491,4.119690070937185,2019-01-11 05:30:00
492,4.6776717631203875,2019-01-11 06:00:00
493,5.525394751968162,2019-01-11 06:30:00
494,6.071222855775805,2019-01-11 07:00:00
495,6.108978017637268,2019-01-11 07:30:00
496,5.915636373958851,2019-01-11 08:00:00
497,5.398172346864654,2019-01-11 08:30:00
498,4.818089075585345,2019-01-11 09:00:00
499,4.334548325674056,2019-01-11 09:30:00
500,3.9928919858824647,2019-01-11 10:00:00
501,3.827023295385672,2019-01-11 10:30:00
502,3.774626823124521,2019-01-11 11:00:00
503,3.6390742822569524,2019-01-11 11:30:00
504,3.527435813152979,2019-01-11 12:00:00
505,3.439491195799326,2019-01-11 12:30:00
506,3.3909593060685297,2019-01-11 13:00:00
507,3.3318742466221902,2019-01-11 13:30:00
508,3.351231648926791,2019-01-11 14:00:00
509,3.3866692468778785,2019-01-11 14:30:00
510,3.5769876016675743,2019-01-11 15:00:00
511,3.79339793378096,2019-01-11 15:30:00
512,4.206621626743154,2019-01-11 16:00:00
513,4.518819079977006,2019-01-11 16:30:00
514,4.72512090054121,2019-01-11 17:00:00
515,4.820248100130811,2019-01-11 17:30:00
516,4.967629000662824,2019-01-11 18:00:00
517,5.094111767826883,2019-01-11 18:30:00
518,5.089444384473532,2019-01-11 19:00:00
519,5.086562652046425,2019-01-11 19:30:00
520,5.117042362625115,2019-01-11 20:00:00
521,5.0294815667611195,2019-01-11 20:30:00
522,4.922829338597713,2019-01-11 21:00:00
523,4.656490163172754,2019-01-11 21:30:00
524,4.189053150043983,2019-01-11 22:00:00
525,3.411387571990646,2019-01-11 22:30:00
526,3.0103071995161725,2019-01-11 23:00:00
527,2.6200214832790043,2019-01-11 23:30:00
528,2.6416167980499887,2019-01-12 00:00:00
529,2.6252726064797858,2019-01-12 00:30:00
530,2.6702838605542962,2019-01-12 01:00:00
531,2.6973385164066466,2019-01-12 01:30:00
532,2.7821595806358372,2019-01-12 02:00:00
533,2.900327697995427,2019-01-12 02:30:00
534,3.032123143543144,2019-01-12 03:00:00
535,3.1439480624572163,2019-01-12 03:30:00
536,3.152236298737215,2019-01-12 04:00:00
537,3.432534952506492,2019-01-12 04:30:00
538,3.865193533149504,2019-01-12 05:00:00
539,4.272624103582545,2019-01-12 05:30:00
540,4.851734579673463,2019-01-12 06:00:00
541,5.740009303571642,2019-01-12 06:30:00
542,6.31486040726681,2019-01-12 07:00:00
543,6.359985187479368,2019-01-12 07:30:00
544,6.155784323392725,2019-01-12 08:00:00
545,5.613031670560874,2019-01-12 08:30:00
546,5.000575096647413,2019-01-12 09:00:00
547,4.492495357259931,2019-01-12 09:30:00
548,4.1304970959953575,2019-01-12 10:00:00
549,3.9559938279170015,2019-01-12 10:30:00
550,3.8981462192980825,2019-01-12 11:00:00
551,3.7564054128120135,2019-01-12 11:30:00
552,3.6421182109514616,2019-01-12 12:00:00
553,3.552266633069647,2019-01-12 12:30:00
554,3.5019113160607303,2019-01-12 13:00:00
555,3.4409883214839967,2019-01-12 13:30:00
556,3.4587311803887495,2019-01-12 14:00:00
557,3.4939189865370492,2019-01-12 14:30:00
558,3.686718381552608,2019-01-12 15:00:00
559,3.909022253392589,2019-01-12 15:30:00
560,4.33282457133267,2019-01-12 16:00:00
561,4.65853758436659,2019-01-12 16:30:00
562,4.875044364688443,2019-01-12 17:00:00
563,4.977661329700874,2019-01-12 17:30:00
564,5.134151103980721,2019-01-12 18:00:00
565,5.268562868858065,2019-01-12 18:30:00
566,5.266635832775403,2019-01-12 19:00:00
567,5.263091161624888,2019-01-12 19:30:00
568,5.2918014225081045,2019-01-12 20:00:00
569,5.202216734907209,2019-01-12 20:30:00
570,5.092597553444744,2019-01-12 21:00:00
571,4.820310411863587,2019-01-12 21:30:00
572,4.339400540811605,2019-01-12 22:00:00
573,3.531024932851388,2019-01-12 22:30:00
574,3.1175248184134183,2019-01-12 23:00:00
575,2.7144907368020434,2019-01-12 23:30:00
576,2.597212528165654,2019-01-13 00:00:00
577,2.6976982188248892,2019-01-13 00:30:00
578,2.751355191725595,2019-01-13 01:00:00
579,2.744109874490757,2019-01-13 01:30:00
580,2.7669457147509626,2019-01-13 02:00:00
581,2.822984928849477,2019-01-13 02:30:00
582,2.8737762633193005,2019-01-13 03:00:00
583,2.8904343531343106,2019-01-13 03:30:00
584,3.0188837705431895,2019-01-13 04:00:00
585,3.2383099353562406,2019-01-13 04:30:00
586,3.592402199127969,2019-01-13 05:00:00
587,4.044497780842928,2019-01-13 05:30:00
588,4.561138728023931,2019-01-13 06:00:00
589,5.249793745389291,2019-01-13 06:30:00
590,5.666118136419055,2019-01-13 07:00:00
591,5.564382998546522,2019-01-13 07:30:00
592,5.436570753628315,2019-01-13 08:00:00
593,5.170670205374604,2019-01-13 08:30:00
594,4.980221346477898,2019-01-13 09:00:00
595,4.760288073758515,2019-01-13 09:30:00
596,4.569021329975848,2019-01-13 10:00:00
597,4.442924483360636,2019-01-13 10:30:00
598,4.442448485133037,2019-01-13 11:00:00
